"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"13317","glm","f",0,2014,29,2014-07-21,237,95379.7734366746,31.3914263043923,21,43,0.000329120369794483,-3.48264523768261
"13318","glm","f",0,2014,30,2014-07-28,238,95399.091997712,31.4154255417471,21,43,0.000329305288801916,-3.48240129425304
"13319","glm","f",0,2014,31,2014-08-04,239,95418.4672276846,31.4773128174606,21,43,0.000329887009632532,-3.48163478586717
"13320","glm","f",0,2014,32,2014-08-11,240,95437.8999027004,31.5763021607019,21,43,0.000330857051474248,-3.48035960491121
"13321","glm","f",0,2014,33,2014-08-18,241,95457.3907988674,31.7099899469429,21,43,0.000332189992640351,-3.47861345498679
"13322","glm","f",0,2014,34,2014-08-25,242,95476.9406922936,31.8744040555615,21,43,0.000333844002797361,-3.47645642106419
"13323","glm","f",0,2014,35,2014-09-01,243,95496.5503590864,32.0641230443671,21,44,0.000335762107885567,-3.47396831732469
"13324","glm","f",0,2014,36,2014-09-08,244,95516.2205753541,32.2724677754851,22,44,0.000337874212160907,-3.47124495395935
"13325","glm","f",0,2014,37,2014-09-15,245,95535.9521172043,32.4917655176783,22,44,0.000340099876513683,-3.46839352575453
"13326","glm","f",0,2014,38,2014-09-22,246,95555.7457607454,32.7136822429495,22,44,0.000342351807131082,-3.46552737533285
"13327","glm","f",0,2014,39,2014-09-29,247,95575.6022820847,32.9296127834372,22,45,0.000344539945312066,-3.46276041955339
"13328","glm","f",0,2014,40,2014-10-06,248,95595.5224573302,33.1311113675643,22,45,0.000346575974647271,-3.46020154675702
"13329","glm","f",0,2014,41,2014-10-13,249,95615.50706259,33.3103379106048,23,45,0.000348377987357216,-3.45794929416758
"13330","glm","f",0,2014,42,2014-10-20,250,95635.5568739719,33.4604896746977,23,45,0.000349874991775201,-3.4560870987351
"13331","glm","f",0,2014,43,2014-10-27,251,95655.6726675839,33.5761849244494,23,45,0.000351010912244913,-3.45467938195559
"13332","glm","f",0,2014,44,2014-11-03,252,95675.8552195336,33.6537660508723,23,45,0.000351747742140918,-3.4537686816086
"13333","glm","f",0,2014,45,2014-11-10,253,95696.1053059289,33.6914947567379,23,46,0.000352067564808727,-3.45337398365871
"13334","glm","f",0,2014,46,2014-11-17,254,95716.4237028779,33.6896209218449,23,46,0.000351973252013927,-3.45349033920408
"13335","glm","f",0,2014,47,2014-11-24,255,95736.8111864887,33.6503185326107,23,45,0.00035148777273417,-3.4540897782585
"13336","glm","f",0,2014,48,2014-12-01,256,95757.2685328685,33.5774948249168,23,45,0.000350652178569519,-3.45512345852541
"13337","glm","f",0,2014,49,2014-12-08,257,95777.7965181257,33.4764906093138,23,45,0.000349522455373866,-3.45652491739561
"13338","glm","f",0,2014,50,2014-12-15,258,95798.3959183679,33.3536989089395,23,45,0.00034816552604243,-3.45821423319211
"13339","glm","f",0,2014,51,2014-12-22,259,95819.0675097035,33.2161344175658,22,45,0.000346654745040198,-3.46010285076401
"13340","glm","f",0,2014,52,2014-12-29,260,95839.8120682397,33.0709875366871,22,45,0.000345065237744205,-3.46209878981397
"13341","glm","f",0,2015,1,2015-01-05,261,95881.5231913464,32.9323703520373,22,45,0.000343469411581162,-3.4641119339262
"13342","glm","f",0,2015,2,2015-01-12,262,95902.4913081327,32.7922181084581,22,44,0.000341932911868758,-3.46605909529852
"13343","glm","f",0,2015,3,2015-01-19,263,95923.5354965516,32.6630407375989,22,44,0.000340511226661085,-3.4678685648185
"13344","glm","f",0,2015,4,2015-01-26,264,95944.6565327107,32.5489440652546,22,44,0.000339247074735815,-3.46948388849231
"13345","glm","f",0,2015,5,2015-02-02,265,95965.8551927179,32.452643602435,22,44,0.000338168649018589,-3.4708666574992
"13346","glm","f",0,2015,6,2015-02-09,266,95987.1322526813,32.3753788477089,22,44,0.000337288739520651,-3.47199815761209
"13347","glm","f",0,2015,7,2015-02-16,267,96008.4884887088,32.3169109417062,22,44,0.000336604725794708,-3.47287979099788
"13348","glm","f",0,2015,8,2015-02-23,268,96029.924676908,32.2756006040206,22,44,0.000336099405603114,-3.47353225558621
"13349","glm","f",0,2015,9,2015-03-02,269,96051.441593387,32.2485615227723,22,44,0.000335742608208731,-3.47399354008739
"13350","glm","f",0,2015,10,2015-03-09,270,96073.0400142536,32.2318824912297,22,44,0.000335493521246416,-3.4743158621242
"13351","glm","f",0,2015,11,2015-03-16,271,96094.7207156159,32.2209091301477,22,44,0.000335303634686683,-3.47456173879959
"13352","glm","f",0,2015,12,2015-03-23,272,96116.4844735814,32.2105728071167,22,44,0.000335120171982259,-3.47479942976868
"13353","glm","f",0,2015,13,2015-03-30,273,96138.3320642582,32.195750527977,22,44,0.000334889838804958,-3.47509802958132
"13354","glm","f",0,2015,14,2015-04-06,274,96160.2642637541,32.1716356497557,22,44,0.000334562679252975,-3.47552250658486
"13355","glm","f",0,2015,15,2015-04-13,275,96182.2818481771,32.1340960382273,22,44,0.000334095796239797,-3.47612898883761
"13356","glm","f",0,2015,16,2015-04-20,276,96204.3855936353,32.0799946535475,21,44,0.000333456676175372,-3.47696058309733
"13357","glm","f",0,2015,17,2015-04-27,277,96226.576276236,32.0074482581948,21,44,0.000332625865917868,-3.47804398184946
"13358","glm","f",0,2015,18,2015-05-04,278,96248.8546720874,31.9160034195729,21,43,0.000331598786586171,-3.47938706732531
"13359","glm","f",0,2015,19,2015-05-11,279,96271.2215572974,31.8067151343342,21,43,0.000330386533169769,-3.48097766319564
"13360","glm","f",0,2015,20,2015-05-18,280,96293.6777079742,31.6821215905694,21,43,0.000329015594218453,-3.48278351748308
"13361","glm","f",0,2015,21,2015-05-25,281,96316.223900225,31.5461177122293,21,43,0.000327526520816558,-3.48475352810592
"13362","glm","f",0,2015,22,2015-06-01,282,96338.8609101581,31.4037388732186,21,43,0.000325971664772999,-3.4868201495258
"13363","glm","f",0,2015,23,2015-06-08,283,96361.5895138813,31.2608732644005,21,43,0.000324412179397448,-3.48890284944913
"13364","glm","f",0,2015,24,2015-06-15,284,96384.4104875027,31.1239259226992,21,43,0.000322914522849468,-3.49091242246022
"13365","glm","f",0,2015,25,2015-06-22,285,96407.3246071298,30.9994589912164,21,42,0.000321546719790664,-3.49275591644688
"13366","glm","f",0,2015,26,2015-06-29,286,96430.3326488706,30.8795293596677,20,42,0.000320226307546906,-3.49454299236321
"13367","glm","f",0,2015,27,2015-07-06,287,96453.4347356734,30.803500372385,20,42,0.000319361362887705,-3.49571762701927
"13368","glm","f",0,2015,28,2015-07-13,288,96476.6283778471,30.7578701094385,20,42,0.000318811619213893,-3.49646585895559
"13369","glm","f",0,2015,29,2015-07-20,289,96499.9104325413,30.7462733817177,20,42,0.00031861452766022,-3.49673442583926
"13370","glm","f",0,2015,30,2015-07-27,290,96523.277756905,30.7709977823791,20,42,0.000318793543873181,-3.49649048240969
"13371","glm","f",0,2015,31,2015-08-03,291,96546.7272080875,30.8328437730775,20,42,0.000319356695609406,-3.49572397402382
"13372","glm","f",0,2015,32,2015-08-10,292,96570.2556432383,30.9310446580963,21,42,0.000320295772772577,-3.49444879306786
"13373","glm","f",0,2015,33,2015-08-17,293,96593.859919507,31.063248989607,21,42,0.000321586165160938,-3.49270264314344
"13374","glm","f",0,2015,34,2015-08-24,294,96617.5368940422,31.2255683891895,21,43,0.00032318737770591,-3.49054560922084
"13375","glm","f",0,2015,35,2015-08-31,295,96641.2834239938,31.4126939742604,21,43,0.000325044255015154,-3.48805750548134
"13376","glm","f",0,2015,36,2015-09-07,296,96665.0963665108,31.6180837961816,21,43,0.000327088938868896,-3.485334142116
"13377","glm","f",0,2015,37,2015-09-14,297,96688.972578743,31.8342213368812,21,43,0.000329243557852014,-3.48248271391118
"13378","glm","f",0,2015,38,2015-09-21,298,96712.9089178391,32.0529408902263,21,44,0.000331423604655055,-3.4796165634895
"13379","glm","f",0,2015,39,2015-09-28,299,96736.9022409488,32.2658097225983,22,44,0.000333541895338263,-3.47684960771004
"13380","glm","f",0,2015,40,2015-10-05,300,96760.9494052212,32.4645498997743,22,44,0.000335512932637911,-3.47429073491367
"13381","glm","f",0,2015,41,2015-10-12,301,96785.0472678058,32.6414756603926,22,44,0.000337257423350459,-3.47203848232423
"13382","glm","f",0,2015,42,2015-10-19,302,96809.1926858522,32.789916562794,22,44,0.000338706641932218,-3.47017628689175
"13383","glm","f",0,2015,43,2015-10-26,303,96833.382516509,32.9045936924514,22,45,0.000339806302716334,-3.46876857011224
"13384","glm","f",0,2015,44,2015-11-02,304,96857.613616926,32.9819170357639,22,45,0.000340519612285804,-3.46785786976525
"13385","glm","f",0,2015,45,2015-11-09,305,96881.8828442525,33.0201771338475,22,45,0.000340829225903163,-3.46746317181536
"13386","glm","f",0,2015,46,2015-11-16,306,96906.1870556379,33.0196129675772,22,45,0.000340737923664453,-3.46757952736072
"13387","glm","f",0,2015,47,2015-11-23,307,96930.5231082312,32.9823495525232,22,45,0.000340267941355228,-3.46817896641515
"13388","glm","f",0,2015,48,2015-11-30,308,96954.8878591819,32.912211233232,22,45,0.000339459020168576,-3.46921264668206
"13389","glm","f",0,2015,49,2015-12-07,309,96979.2781656393,32.8144282561249,22,44,0.000338365358835506,-3.47061410555225
"13390","glm","f",0,2015,50,2015-12-14,310,97003.690884753,32.6952631878577,22,44,0.000337051744007369,-3.47230342134876
"13391","glm","f",0,2015,51,2015-12-21,311,97028.1228736718,32.5615890268792,22,44,0.000335589188603325,-3.47419203892066
"13392","glm","f",0,2015,52,2015-12-28,312,97052.5709895453,32.4204520938918,22,44,0.000334050419925343,-3.47618797797062
"13393","glm","f",0,2016,1,2016-01-04,313,97077.0320895228,32.2786504022835,22,44,0.000332505534084692,-3.47820112208285
"13394","glm","f",0,2016,2,2016-01-11,314,97101.5030307537,32.1423531893096,22,44,0.000331018080936704,-3.48014828345517
"13395","glm","f",0,2016,3,2016-01-18,315,97125.9806703874,32.0167808904686,21,44,0.000329641777302848,-3.48195775297515
"13396","glm","f",0,2016,4,2016-01-25,316,97150.4618655729,31.9059582802889,21,43,0.000328417978335885,-3.48357307664896
"13397","glm","f",0,2016,5,2016-02-01,317,97174.9434734597,31.8125477111986,21,43,0.000327373977015867,-3.48495584565585
"13398","glm","f",0,2016,6,2016-02-08,318,97199.4223511971,31.7377648590759,21,43,0.000326522155084443,-3.48608734576874
"13399","glm","f",0,2016,7,2016-02-15,319,97223.8953559347,31.6813761821834,21,43,0.000325859975741546,-3.48696897915453
"13400","glm","f",0,2016,8,2016-02-22,320,97248.3593448213,31.6417751037833,21,43,0.000325370785861677,-3.48762144374286
"13401","glm","f",0,2016,9,2016-02-29,321,97272.8111750064,31.6161322005559,21,43,0.000325025377786958,-3.48808272824404
"13402","glm","f",0,2016,10,2016-03-07,322,97297.2477036395,31.6006128365831,21,43,0.000324784241922611,-3.48840505028085
"13403","glm","f",0,2016,11,2016-03-14,323,97321.6657878701,31.5906532712549,21,43,0.00032460041672645,-3.48865092695624
"13404","glm","f",0,2016,12,2016-03-21,324,97346.062284847,31.5812831009986,21,43,0.00032442281032989,-3.48888861792533
"13405","glm","f",0,2016,13,2016-03-28,325,97370.4340517197,31.5674781287664,21,43,0.000324199829611511,-3.48918721773797
"13406","glm","f",0,2016,14,2016-04-04,326,97394.7779456376,31.5445239012132,21,43,0.000323883113310452,-3.48961169474151
"13407","glm","f",0,2016,15,2016-04-11,327,97419.09082375,31.50836698495,21,43,0.000323431133656901,-3.49021817699426
"13408","glm","f",0,2016,16,2016-04-18,328,97443.3695432065,31.4559294407893,21,43,0.000322812414926207,-3.49104977125398
"13409","glm","f",0,2016,17,2016-04-25,329,97467.6109611559,31.3853626479572,21,43,0.000322008124939733,-3.49213317000611
"13410","glm","f",0,2016,18,2016-05-02,330,97491.8119347478,31.2962200382289,21,43,0.000321013830978705,-3.49347625548195
"13411","glm","f",0,2016,19,2016-05-09,331,97515.9693211315,31.1895343343456,21,43,0.000319840273869758,-3.49506685135229
"13412","glm","f",0,2016,20,2016-05-16,332,97540.0799774566,31.0677929184189,21,42,0.000318513096622427,-3.49687270563973
"13413","glm","f",0,2016,21,2016-05-23,333,97564.1407608718,30.9348139102196,21,42,0.000317071555891015,-3.49884271626257
"13414","glm","f",0,2016,22,2016-05-30,334,97588.1485285268,30.7955341133216,20,42,0.000315566332363806,-3.50090933768245
"13415","glm","f",0,2016,23,2016-06-06,335,97612.1001375709,30.6557269506676,20,42,0.000314056627277382,-3.50299203760578
"13416","glm","f",0,2016,24,2016-06-13,336,97635.9924451537,30.5216729547975,20,42,0.000312606777382253,-3.50500161061687
"13417","glm","f",0,2016,25,2016-06-20,337,97659.8223084239,30.3998069122989,20,42,0.000311282635926696,-3.50684510460353
"13418","glm","f",0,2016,26,2016-06-27,338,97683.5865845311,30.2823389651585,20,42,0.000310004372525301,-3.50863218051986
"13419","glm","f",0,2016,27,2016-07-04,339,97707.2827141517,30.2078711623996,20,41,0.000309167037740415,-3.50980681517592
"13420","glm","f",0,2016,28,2016-07-11,340,97730.9104720697,30.163164153019,20,41,0.000308634842419065,-3.51055504711224
"13421","glm","f",0,2016,29,2016-07-18,341,97754.4702165965,30.1517839386203,20,41,0.000308444042219373,-3.51082361399591
"13422","glm","f",0,2016,30,2016-07-25,342,97777.9623060424,30.1759750345676,20,41,0.000308617344060797,-3.51057967056634
"13423","glm","f",0,2016,31,2016-08-01,343,97801.3870987189,30.2365232407706,20,41,0.000309162519446176,-3.50981316218047
"13424","glm","f",0,2016,32,2016-08-08,344,97824.7449529369,30.3326771782195,20,42,0.000310071620353444,-3.50853798122451
"13425","glm","f",0,2016,33,2016-08-15,345,97848.0362270078,30.462131085169,20,42,0.000311320822162406,-3.50679183130008
"13426","glm","f",0,2016,34,2016-08-22,346,97871.2612792421,30.6210717974331,20,42,0.000312870922446441,-3.50463479737749
"13427","glm","f",0,2016,35,2016-08-29,347,97894.4204679511,30.80429303407,20,42,0.000314668526426946,-3.50214669363799
"13428","glm","f",0,2016,36,2016-09-05,348,97917.5141514458,31.005379340292,21,42,0.000316647941984485,-3.49942333027265
"13429","glm","f",0,2016,37,2016-09-12,349,97940.5426880375,31.2169597226556,21,43,0.000318733783435207,-3.49657190206783
"13430","glm","f",0,2016,38,2016-09-19,350,97963.5064360368,31.4310268706298,21,43,0.000320844241025121,-3.49370575164615
"13431","glm","f",0,2016,39,2016-09-26,351,97986.405753755,31.6393120404671,21,43,0.000322894913810578,-3.49093879586669
"13432","glm","f",0,2016,40,2016-10-03,352,98009.240999503,31.8336988056676,21,43,0.00032480303368362,-3.48837992307032
"13433","glm","f",0,2016,41,2016-10-10,353,98032.0125315919,32.0066520088671,21,44,0.000326491838556844,-3.48612767048088
"13434","glm","f",0,2016,42,2016-10-17,354,98054.7207083331,32.1516327094595,22,44,0.000327894796672722,-3.4842654750484
"13435","glm","f",0,2016,43,2016-10-24,355,98077.365888037,32.2634670437783,22,44,0.000328959355215653,-3.48285775826889
"13436","glm","f",0,2016,44,2016-10-31,356,98099.948429015,32.338637723682,22,44,0.000329649895250274,-3.4819470579219
"13437","glm","f",0,2016,45,2016-11-07,357,98122.468689578,32.3754718168861,22,44,0.000329949625699999,-3.48155235997201
"13438","glm","f",0,2016,46,2016-11-14,358,98144.9270280375,32.3742071247913,22,44,0.000329861237917501,-3.48166871551737
"13439","glm","f",0,2016,47,2016-11-21,359,98167.3238027038,32.33693078195,22,44,0.000329406257900446,-3.4822681545718
"13440","glm","f",0,2016,48,2016-11-28,360,98189.6593718884,32.2673959716961,22,44,0.000328623158264405,-3.48330183483871
"13441","glm","f",0,2016,49,2016-12-05,361,98211.9340939022,32.1707340170255,22,44,0.00032756440766421,-3.48470329370891
"13442","glm","f",0,2016,50,2016-12-12,362,98234.1483270566,32.0530879160544,21,44,0.000326292724698322,-3.48639260950541
"13443","glm","f",0,2016,51,2016-12-19,363,98256.3024296619,31.9211985648819,21,43,0.000324876855484493,-3.48828122707731
"13444","glm","f",0,2016,52,2016-12-26,364,98278.3967600297,31.7819761185837,21,43,0.000323387205798514,-3.49027716612727
"13445","glm","f",0,2017,1,2017-01-02,365,98300.4316764709,31.6420865964425,21,43,0.000321891634215644,-3.4922903102395
"13446","glm","f",0,2017,2,2017-01-09,366,98322.4075372965,31.5075789089437,21,43,0.00032045166201806,-3.49423747161182
"13447","glm","f",0,2017,3,2017-01-16,367,98344.3247008179,31.3835712052526,21,43,0.000319119291334069,-3.4960469411318
"13448","glm","f",0,2017,4,2017-01-23,368,98366.1835253455,31.2740090045283,21,43,0.000317934557219759,-3.49766226480561
"13449","glm","f",0,2017,5,2017-01-30,369,98387.9843691907,31.1815018930199,21,43,0.000316923881436726,-3.4990450338125
"13450","glm","f",0,2017,6,2017-02-06,370,98409.7275906645,31.1072411322741,21,42,0.00031609925048939,-3.50017653392539
"13451","glm","f",0,2017,7,2017-02-13,371,98431.4135480782,31.0509973833942,21,42,0.000315458208554807,-3.50105816731118
"13452","glm","f",0,2017,8,2017-02-20,372,98453.0425997424,31.0111955984683,21,42,0.000314984634091435,-3.50171063189951
"13453","glm","f",0,2017,9,2017-02-27,373,98474.6151039682,30.9850624362273,21,42,0.000314650251778224,-3.50217191640069
"13454","glm","f",0,2017,10,2017-03-06,374,98496.1314190668,30.9688397538107,21,42,0.00031441681320507,-3.5024942384375
"13455","glm","f",0,2017,11,2017-03-13,375,98517.5919033495,30.9580553645359,21,42,0.000314238855887862,-3.50274011511289
"13456","glm","f",0,2017,12,2017-03-20,376,98538.9969151267,30.9478391487015,21,42,0.000314066918860128,-3.50297780608198
"13457","glm","f",0,2017,13,2017-03-27,377,98560.3468127099,30.9332689173383,21,42,0.000313851055903034,-3.50327640589462
"13458","glm","f",0,2017,14,2017-04-03,378,98581.6419544099,30.9097266568275,21,42,0.000313544449494177,-3.50370088289816
"13459","glm","f",0,2017,15,2017-04-10,379,98602.882698538,30.8732426833895,20,42,0.000313106897470527,-3.50430736515091
"13460","glm","f",0,2017,16,2017-04-17,380,98624.0694034052,30.8208036633421,20,42,0.000312507928843158,-3.50513895941063
"13461","glm","f",0,2017,17,2017-04-24,381,98645.2024273223,30.7506011414796,20,42,0.000311729312574885,-3.50622235816276
"13462","glm","f",0,2017,18,2017-05-01,382,98666.2821286005,30.662200566123,20,42,0.000310766757443624,-3.5075654436386
"13463","glm","f",0,2017,19,2017-05-08,383,98687.3088655507,30.5566167176407,20,42,0.000309630661418382,-3.50915603950894
"13464","glm","f",0,2017,20,2017-05-15,384,98708.2829964844,30.4362893198269,20,42,0.000308345848958905,-3.51096189379638
"13465","glm","f",0,2017,21,2017-05-22,385,98729.2048797121,30.3049613874799,20,42,0.000306950323608929,-3.51293190441922
"13466","glm","f",0,2017,22,2017-05-29,386,98750.0748735449,30.1674712659953,20,41,0.000305493148279902,-3.5149985258391
"13467","glm","f",0,2017,23,2017-06-05,387,98770.8933362941,30.029476136862,20,41,0.000304031634447387,-3.51708122576243
"13468","glm","f",0,2017,24,2017-06-12,388,98791.6606262708,29.8971291102868,20,41,0.000302628065170276,-3.51909079877352
"13469","glm","f",0,2017,25,2017-06-19,389,98812.3771017857,29.7767335222844,20,41,0.000301346191597148,-3.52093429276018
"13470","glm","f",0,2017,26,2017-06-26,390,98833.0431211499,29.660659211859,19,41,0.000300108731606097,-3.52272136867651
"13471","glm","f",0,2017,27,2017-07-03,391,98853.6584295055,29.5867146530768,19,41,0.000299298125361498,-3.52389600333257
"13472","glm","f",0,2017,28,2017-07-10,392,98874.2203193178,29.5419280849334,19,41,0.00029878291823214,-3.52464423526889
"13473","glm","f",0,2017,29,2017-07-17,393,98894.7254698837,29.5297878613694,19,41,0.000298598208560294,-3.52491280215256
"13474","glm","f",0,2017,30,2017-07-24,394,98915.1705604989,29.5524877149164,19,41,0.000298765978438479,-3.52466885872299
"13475","glm","f",0,2017,31,2017-07-31,395,98935.55227046,29.6107925755282,19,41,0.000299293751295603,-3.52390235033711
"13476","glm","f",0,2017,32,2017-08-07,396,98955.8672790634,29.7039619610051,20,41,0.000300173832818195,-3.52262716938116
"13477","glm","f",0,2017,33,2017-08-14,397,98976.1122656059,29.8297333693679,20,41,0.000301383158891094,-3.52088101945674
"13478","glm","f",0,2017,34,2017-08-21,398,98996.2839093832,29.9843685246902,20,41,0.000302883778467246,-3.51872398553414
"13479","glm","f",0,2017,35,2017-08-28,399,99016.3788896919,30.1627655198598,20,41,0.000304624001181282,-3.51623588179464
"13480","glm","f",0,2017,36,2017-09-04,400,99036.3938858286,30.3586391453385,20,42,0.000306540231870081,-3.5135125184293
"13481","glm","f",0,2017,37,2017-09-11,401,99056.3255770897,30.5647694235858,20,42,0.000308559491234096,-3.51066109022448
"13482","glm","f",0,2017,38,2017-09-18,402,99076.1706427712,30.7733143138936,20,42,0.000310602580966212,-3.5077949398028
"13483","glm","f",0,2017,39,2017-09-25,403,99095.9257621697,30.9761768564232,21,42,0.000312587794282946,-3.50502798402334
"13484","glm","f",0,2017,40,2017-10-02,404,99115.5876145815,31.1654102985474,21,43,0.000314435005114801,-3.50246911122697
"13485","glm","f",0,2017,41,2017-10-09,405,99135.1528793032,31.3336380250626,21,43,0.000316069901694823,-3.50021685863753
"13486","glm","f",0,2017,42,2017-10-16,406,99154.6182356312,31.4744596954164,21,43,0.000317428076023857,-3.49835466320505
"13487","glm","f",0,2017,43,2017-10-23,407,99173.9803628615,31.5828121814778,21,43,0.000318458652823265,-3.49694694642554
"13488","glm","f",0,2017,44,2017-10-30,408,99193.2359402907,31.6552546996548,21,43,0.000319127150148722,-3.49603624607855
"13489","glm","f",0,2017,45,2017-11-06,409,99212.3816472152,31.6901523532671,21,43,0.000319417312911131,-3.49564154812866
"13490","glm","f",0,2017,46,2017-11-13,410,99231.4141629315,31.6877407975304,21,43,0.000319331746552571,-3.49575790367402
"13491","glm","f",0,2017,47,2017-11-20,411,99250.3301667357,31.6500658138349,21,43,0.000318891289939936,-3.49635734272845
"13492","glm","f",0,2017,48,2017-11-27,412,99269.1263379243,31.580803592698,21,43,0.00031813318760551,-3.49739102299536
"13493","glm","f",0,2017,49,2017-12-04,413,99287.7993557937,31.4849786472885,21,43,0.00031710823335366,-3.49879248186556
"13494","glm","f",0,2017,50,2017-12-11,414,99306.3458996406,31.3686048984538,21,43,0.000315877143744218,-3.50048179766206
"13495","glm","f",0,2017,51,2017-12-18,415,99324.7626487607,31.2382805291472,21,43,0.000314506470452028,-3.50237041523396
"13496","glm","f",0,2017,52,2017-12-25,416,99343.0462824508,31.1007683803008,21,42,0.000313064371832081,-3.50436635428392
"13497","glm","f",0,2018,1,2018-01-01,417,99361.1934800072,30.9625913570828,21,42,0.000311616540347947,-3.50637949839615
"13498","glm","f",0,2018,2,2018-01-08,418,99379.2009207263,30.8296674831238,20,42,0.000310222533462673,-3.50832665976847
"13499","glm","f",0,2018,3,2018-01-15,419,99397.0652839048,30.7070030888532,20,42,0.000308932693346083,-3.51013612928845
"13500","glm","f",0,2018,4,2018-01-22,420,99414.7832488384,30.5984563171094,20,42,0.000307785777096355,-3.51175145296226
"13501","glm","f",0,2018,5,2018-01-29,421,99432.3514948239,30.5065775656553,20,42,0.000306807363066772,-3.51313422196915
"13502","glm","f",0,2018,6,2018-02-05,422,99449.7667011577,30.4325291422022,20,42,0.00030600905514088,-3.51426572208204
"13503","glm","f",0,2018,7,2018-02-12,423,99467.0255471362,30.3760833329518,20,42,0.000305388475887991,-3.51514735546782
"13504","glm","f",0,2018,8,2018-02-19,424,99484.1247120555,30.3356959771484,20,42,0.00030493001838184,-3.51579982005616
"13505","glm","f",0,2018,9,2018-02-26,425,99501.0608752122,30.3086509820562,20,42,0.000304606309877112,-3.51626110455734
"13506","glm","f",0,2018,10,2018-03-05,426,99517.8307159026,30.291269446632,20,42,0.000304380322890133,-3.51658342659415
"13507","glm","f",0,2018,11,2018-03-12,427,99534.4309134234,30.2791747521757,20,42,0.00030420804614348,-3.51682930326954
"13508","glm","f",0,2018,12,2018-03-19,428,99550.8581470704,30.2676019448061,20,41,0.000304041597512807,-3.51706699423863
"13509","glm","f",0,2018,13,2018-03-26,429,99567.1090961403,30.2517361314075,20,41,0.000303832625111139,-3.51736559405127
"13510","glm","f",0,2018,14,2018-04-02,430,99583.1804399295,30.2270609266185,20,41,0.000303535805876898,-3.51779007105481
"13511","glm","f",0,2018,15,2018-04-09,431,99599.0688577344,30.1896949649418,20,41,0.000303112220939176,-3.51839655330756
"13512","glm","f",0,2018,16,2018-04-16,432,99614.7710288514,30.1366929628696,20,41,0.000302532371972638,-3.51922814756728
"13513","glm","f",0,2018,17,2018-04-23,433,99630.2836325767,30.0662884978368,20,41,0.000301778609892523,-3.52031154631941
"13514","glm","f",0,2018,18,2018-04-30,434,99645.6033482068,29.9780589539763,20,41,0.00030084678045673,-3.52165463179525
"13515","glm","f",0,2018,19,2018-05-07,435,99660.726855038,29.8729988817741,20,41,0.000299746949720987,-3.52324522766559
"13516","glm","f",0,2018,20,2018-05-14,436,99675.6508323669,29.7534957242664,20,41,0.000298503149724153,-3.52505108195303
"13517","glm","f",0,2018,21,2018-05-21,437,99690.3719594896,29.6232104455814,19,41,0.000297152170899906,-3.52702109257587
"13518","glm","f",0,2018,22,2018-05-28,438,99704.8869157026,29.4868738132089,19,41,0.000295741510023868,-3.52908771399575
"13519","glm","f",0,2018,23,2018-06-04,439,99719.1923803023,29.3500157476024,19,40,0.000294326649133592,-3.53117041391908
"13520","glm","f",0,2018,24,2018-06-11,440,99733.2850325851,29.2186493958099,19,40,0.000292967883152184,-3.53317998693017
"13521","glm","f",0,2018,25,2018-06-18,441,99747.1615518474,29.0989330391412,19,40,0.000291726928229591,-3.53502348091683
"13522","glm","f",0,2018,26,2018-06-25,442,99760.8186173853,28.9834077959017,19,40,0.00029052896916436,-3.53681055683316
"13523","glm","f",0,2018,27,2018-07-02,443,99774.2540773325,28.9090152455028,19,40,0.000289744238259062,-3.53798519148922
"13524","glm","f",0,2018,28,2018-07-09,444,99787.4704551702,28.8630744946295,19,40,0.000289245477042093,-3.53873342342554
"13525","glm","f",0,2018,29,2018-07-16,445,99800.4714432166,28.8489892940737,19,40,0.000289066663482525,-3.53900199030921
"13526","glm","f",0,2018,30,2018-07-23,446,99813.2607337899,28.8688973725221,19,40,0.000289229077983113,-3.53875804687964
"13527","glm","f",0,2018,31,2018-07-30,447,99825.8420192083,28.9235398477407,19,40,0.000289740003817602,-3.53799153849376
"13528","glm","f",0,2018,32,2018-08-06,448,99838.2189917901,29.0121869627593,19,40,0.000290591992282485,-3.53671635753781
"13529","glm","f",0,2018,33,2018-08-13,449,99850.3953438537,29.1326224884305,19,40,0.000291762715491579,-3.53497020761339
"13530","glm","f",0,2018,34,2018-08-20,450,99862.3747677171,29.2811895410241,19,40,0.000293215433832142,-3.53281317369079
"13531","glm","f",0,2018,35,2018-08-27,451,99874.1609556986,29.4529007469292,19,41,0.000294900106945516,-3.53032506995129
"13532","glm","f",0,2018,36,2018-09-03,452,99885.7576001164,29.6416149460373,19,41,0.000296755169688003,-3.52760170658595
"13533","glm","f",0,2018,37,2018-09-10,453,99897.168393289,29.840280406629,20,41,0.000298709972330243,-3.52475027838113
"13534","glm","f",0,2018,38,2018-09-17,454,99908.3970275343,30.0412405648525,20,41,0.000300687844652069,-3.52188412795945
"13535","glm","f",0,2018,39,2018-09-24,455,99919.4471951708,30.2365927438559,20,41,0.000302609688029952,-3.51911717217999
"13536","glm","f",0,2018,40,2018-10-01,456,99930.3225885165,30.4185837495335,20,42,0.000304397934096422,-3.51655829938362
"13537","glm","f",0,2018,41,2018-10-08,457,99941.0268998898,30.5800196917338,20,42,0.000305980643188363,-3.51430604679418
"13538","glm","f",0,2018,42,2018-10-15,458,99951.5638216091,30.7146621093787,20,42,0.000307295463272565,-3.5124438513617
