"","sex","age.n","year","week","date","time","exposures","observed.deaths","model","expected.deaths","observed.mx","observed.log.mx","lower.PI","upper.PI"
"13089","m",85,2020,11,2020-03-16,531,10704.8441567111,1820,"gam.nb",1728.55498143557,0.170016487242274,-0.769508961144394,1445,2037
"13090","m",85,2020,12,2020-03-23,532,10711.3222657012,1725,"gam.nb",1689.98555829854,0.161044543074167,-0.793053986478743,1412,1991
"13091","m",85,2020,13,2020-03-30,533,10717.7869277228,1867,"gam.nb",1660.78613095154,0.174196409444452,-0.75896080096172,1387,1957
"13092","m",85,2020,14,2020-04-06,534,10724.2377181996,2847,"gam.nb",1640.0968442274,0.265473414037484,-0.575978965034279,1370,1933
"13093","m",85,2020,15,2020-04-13,535,10730.6742125551,3347,"gam.nb",1625.27267682115,0.311909571915243,-0.505971297361533,1358,1916
"13094","m",85,2020,16,2020-04-20,536,10737.0959862131,3990,"gam.nb",1613.82166222803,0.371608860079423,-0.429913939894406,1348,1902
"13095","m",85,2020,17,2020-04-27,537,10743.502614597,3865,"gam.nb",1603.35252245343,0.359752320881711,-0.443996395604369,1339,1890
"13096","m",85,2020,18,2020-05-04,538,10749.8936731305,3095,"gam.nb",1591.54263686732,0.287909824423287,-0.540743515323295,1329,1876
"13097","m",85,2020,19,2020-05-11,539,10756.2687372372,2078,"gam.nb",1576.17191856195,0.193189669276871,-0.714016100984737,1316,1858
"13098","m",85,2020,20,2020-05-18,540,10762.6273823408,2448,"gam.nb",1556.53038405541,0.227453753905542,-0.64310689116197,1300,1835
"13099","m",85,2020,21,2020-05-25,541,10768.9691838648,1985,"gam.nb",1533.90144196254,0.184325905860528,-0.734413623100914,1281,1809
"13100","m",85,2020,22,2020-06-01,542,10775.2937172329,1551,"gam.nb",1509.66427240327,0.143940391853959,-0.841817319351872,1260,1780
"13101","m",85,2020,23,2020-06-08,543,10781.6005578686,1656,"gam.nb",1485.12701986354,0.153595005779677,-0.813622905382565,1240,1751
"13102","m",85,2020,24,2020-06-15,544,10787.8892811957,1506,"gam.nb",1461.51862856783,0.139600987806308,-0.855111508666218,1220,1724
"13103","m",85,2020,25,2020-06-22,545,10794.1594626376,1406,"gam.nb",1439.99132841011,0.130255626189946,-0.88520350894608,1202,1699
"13104","m",85,2020,26,2020-06-29,546,10800.4106776181,1362,"gam.nb",1440.19475835242,0.126106315829499,-0.899263161950222,1202,1699
"13105","f",0,2010,1,2010-01-04,1,91764.4964217525,51,"glm.flumomo",37.0688141129324,0.000555770499361784,-3.25510450956372,26,49
"13106","f",0,2010,2,2010-01-11,2,91777.01520629,41,"glm.flumomo",36.9080223427964,0.000446734946738495,-3.34995007264112,26,49
"13107","f",0,2010,3,2010-01-18,3,91789.4129024931,40,"glm.flumomo",36.7595315301078,0.000435780105081308,-3.36073260073187,25,49
"13108","f",0,2010,4,2010-01-25,4,91801.6923893034,41,"glm.flumomo",36.6279607307955,0.000446614860063051,-3.35006683089284,25,49
"13109","f",0,2010,5,2010-02-01,5,91813.856545662,47,"glm.flumomo",36.5163627904513,0.000511905302405257,-3.29081037192774,25,49
"13110","f",0,2010,6,2010-02-08,6,91825.9082505103,48,"glm.flumomo",36.4261285422774,0.000522728290027377,-3.28172399527185,25,49
"13111","f",0,2010,7,2010-02-15,7,91837.8503827898,45,"glm.flumomo",36.3569848795535,0.000489994047252144,-3.30980919601485,25,49
"13112","f",0,2010,8,2010-02-22,8,91849.6858214419,50,"glm.flumomo",36.3070831900754,0.000544367675869912,-3.26410767077236,25,49
"13113","f",0,2010,9,2010-03-01,9,91861.4174454079,37,"glm.flumomo",36.2731726578463,0.000402780634448501,-3.39493141834269,25,49
"13114","f",0,2010,10,2010-03-08,10,91873.0481336292,26,"glm.flumomo",36.2508508270019,0.000282999209541661,-3.54821477752226,25,49
"13115","f",0,2010,11,2010-03-15,11,91884.5807650472,29,"glm.flumomo",36.2348810629748,0.000315613346206087,-3.50084464024999,25,48
"13116","f",0,2010,12,2010-03-22,12,91896.0182186035,39,"glm.flumomo",36.2195629214901,0.000424392707714781,-3.37223208713271,25,48
"13117","f",0,2010,13,2010-03-29,13,91907.363373239,30,"glm.flumomo",36.1991371312113,0.000326415630901835,-3.48622905257787,25,48
"13118","f",0,2010,14,2010-04-05,14,91918.6191078955,41,"glm.flumomo",36.1682024957697,0.000446046735665965,-3.35061963460969,25,48
"13119","f",0,2010,15,2010-04-12,15,91929.7883015142,38,"glm.flumomo",36.1221184123919,0.00041335894166716,-3.38367266339558,25,48
"13120","f",0,2010,16,2010-04-19,16,91940.8738330365,46,"glm.flumomo",36.0573648843223,0.000500321544512786,-3.30075079541449,25,48
"13121","f",0,2010,17,2010-04-26,17,91951.878581404,33,"glm.flumomo",35.9718327292698,0.000358883369313499,-3.44504666644448,25,48
"13122","f",0,2010,18,2010-05-03,18,91962.8054255577,32,"glm.flumomo",35.8650206217823,0.000347966766041119,-3.45846223310568,25,48
"13123","f",0,2010,19,2010-05-10,19,91973.6572444393,52,"glm.flumomo",35.7381225480837,0.000565379278784132,-3.24766011249775,25,48
"13124","f",0,2010,20,2010-05-17,20,91984.43691699,46,"glm.flumomo",35.5939984721395,0.000500084596283522,-3.30095652248112,24,48
"13125","f",0,2010,21,2010-05-24,21,91995.1473221514,43,"glm.flumomo",35.4370312779519,0.000467415958902933,-3.33029646364863,24,48
"13126","f",0,2010,22,2010-05-31,22,92005.7913388646,25,"glm.flumomo",35.2728828759064,0.000271722025713827,-3.56587515636212,24,47
"13127","f",0,2010,23,2010-06-07,23,92016.3718460711,25,"glm.flumomo",35.1081703227064,0.000271690781742852,-3.5659250966065,24,47
"13128","f",0,2010,24,2010-06-14,24,92026.8917227124,48,"glm.flumomo",34.9500878706415,0.000521586669955446,-3.28267351627684,24,47
"13129","f",0,2010,25,2010-06-21,25,92037.3538477299,29,"glm.flumomo",34.8060025906619,0.00031508945865587,-3.50156612594109,24,47
"13130","f",0,2010,26,2010-06-28,26,92047.7611000647,40,"glm.flumomo",34.6669934122603,0.000434557011729119,-3.36195323819091,24,47
"13131","f",0,2010,27,2010-07-05,27,92058.1163586585,33,"glm.flumomo",34.5772458717055,0.000358469207336722,-3.44554814448183,24,47
"13132","f",0,2010,28,2010-07-12,28,92068.4228822744,49,"glm.flumomo",34.5215896303024,0.000532212874577585,-3.27391462378994,24,46
"13133","f",0,2010,29,2010-07-19,29,92078.6854489638,33,"glm.flumomo",34.5040937743066,0.000358389130330176,-3.44564517063159,23,46
"13134","f",0,2010,30,2010-07-26,30,92088.9092166,36,"glm.flumomo",34.5273134290384,0.000390926554633472,-3.40790482806075,24,46
"13135","f",0,2010,31,2010-08-02,31,92099.0993430561,40,"glm.flumomo",34.5921336263585,0.000434314779246708,-3.3621953918303,24,47
"13136","f",0,2010,32,2010-08-09,32,92109.2609862052,38,"glm.flumomo",34.6976806528955,0.000412553521688673,-3.38451970125655,24,47
"13137","f",0,2010,33,2010-08-16,33,92119.3993039207,32,"glm.flumomo",34.8413035238147,0.000347375256914404,-3.45920111901568,24,47
"13138","f",0,2010,34,2010-08-23,34,92129.5194540758,32,"glm.flumomo",35.0186288600142,0.000347337098788963,-3.45924882757649,24,47
"13139","f",0,2010,35,2010-08-30,35,92139.6265945436,32,"glm.flumomo",35.2236926692067,0.00034729899808271,-3.45929646957659,24,47
"13140","f",0,2010,36,2010-09-06,36,92149.7258831974,32,"glm.flumomo",35.4491516492856,0.000347260935323465,-3.45934406934596,24,48
"13141","f",0,2010,37,2010-09-13,37,92159.8224779104,39,"glm.flumomo",35.6865739828359,0.000423177898474662,-3.37347702249732,24,48
"13142","f",0,2010,38,2010-09-20,38,92169.9215365559,42,"glm.flumomo",35.9268048603998,0.000455680110168502,-3.34133992738108,25,48
"13143","f",0,2010,39,2010-09-27,39,92180.028217007,38,"glm.flumomo",36.1603953275906,0.000412236801561199,-3.38485324011255,25,48
"13144","f",0,2010,40,2010-10-04,40,92190.1476771369,35,"glm.flumomo",36.3780752123805,0.00037965011318319,-3.420616466312,25,49
"13145","f",0,2010,41,2010-10-11,41,92200.2850748189,45,"glm.flumomo",36.5712430611864,0.000488067905250871,-3.31151975007904,25,49
"13146","f",0,2010,42,2010-10-18,42,92210.4455679262,30,"glm.flumomo",36.7324397111615,0.000325342750652915,-3.48765886585194,25,49
"13147","f",0,2010,43,2010-10-25,43,92220.6343143321,41,"glm.flumomo",36.855768873031,0.000444585968257953,-3.35204424834937,25,49
"13148","f",0,2010,44,2010-11-01,44,92230.8564719096,34,"glm.flumomo",36.9372290588111,0.000368640185081174,-3.43339732454898,26,49
"13149","f",0,2010,45,2010-11-08,45,92241.1171985321,34,"glm.flumomo",36.9749268383945,0.000368599178247389,-3.43344563732916,26,49
"13150","f",0,2010,46,2010-11-15,46,92251.4216520727,27,"glm.flumomo",36.9691513388195,0.000292678416402414,-3.53360930347312,26,49
"13151","f",0,2010,47,2010-11-22,47,92261.7749904048,36,"glm.flumomo",36.9223028276461,0.000390194097216794,-3.40871930481737,26,49
"13152","f",0,2010,48,2010-11-29,48,92272.1823714014,34,"glm.flumomo",36.8386822329504,0.000368475082372582,-3.43359187538696,25,49
"13153","f",0,2010,49,2010-12-06,49,92282.6489529358,35,"glm.flumomo",36.7241614143076,0.000379269563640831,-3.42105200800432,25,49
"13154","f",0,2010,50,2010-12-13,50,92293.1798928812,38,"glm.flumomo",36.585764032038,0.000411731398182446,-3.38538601292132,25,49
"13155","f",0,2010,51,2010-12-20,51,92303.780349111,45,"glm.flumomo",36.4311927347753,0.000487520660906857,-3.31200697437016,25,49
"13156","f",0,2010,52,2010-12-27,52,92314.4554794982,24,"glm.flumomo",36.2683397280344,0.000259980951795032,-3.58505847061901,25,49
"13157","f",0,2011,1,2011-01-03,53,92325.2104419159,42,"glm.flumomo",36.104815075768,0.000454913666581061,-3.34207101583748,25,48
"13158","f",0,2011,2,2011-01-10,54,92336.0503942376,40,"glm.flumomo",35.9475214325458,0.000433200248756755,-3.36331130266155,25,48
"13159","f",0,2011,3,2011-01-17,55,92346.9804943364,32,"glm.flumomo",35.8022967165033,0.00034651918047242,-3.46027272139045,25,48
"13160","f",0,2011,4,2011-01-24,56,92358.0059000857,41,"glm.flumomo",35.6736388756006,0.000443924699330932,-3.35269069078289,24,48
"13161","f",0,2011,5,2011-01-31,57,92369.1317693584,25,"glm.flumomo",35.5645204102587,0.000270653188149737,-3.56758685278617,24,48
"13162","f",0,2011,6,2011-02-07,58,92380.3632600278,36,"glm.flumomo",35.4762952525991,0.000389693206755086,-3.40927716488859,24,48
"13163","f",0,2011,7,2011-02-14,59,92391.7055299672,27,"glm.flumomo",35.4086970231012,0.000292234025177104,-3.53426922000207,24,48
"13164","f",0,2011,8,2011-02-21,60,92403.16373705,33,"glm.flumomo",35.359925234662,0.000357130629140659,-3.44717290114764,24,47
"13165","f",0,2011,9,2011-02-28,61,92414.743039149,35,"glm.flumomo",35.3268140897796,0.000378727450285429,-3.4216732159369,24,47
"13166","f",0,2011,10,2011-03-07,62,92426.4485941376,33,"glm.flumomo",35.3050764674112,0.000357040657754896,-3.44728232609174,24,47
"13167","f",0,2011,11,2011-03-14,63,92438.2855598891,41,"glm.flumomo",35.2896130137973,0.000443539165094498,-3.35306802536228,24,47
"13168","f",0,2011,12,2011-03-21,64,92450.2590942768,41,"glm.flumomo",35.2748727267787,0.000443481720891555,-3.35312427589884,24,47
"13169","f",0,2011,13,2011-03-28,65,92462.3743551736,41,"glm.flumomo",35.2552472347158,0.000443423611884631,-3.35318118483863,24,47
"13170","f",0,2011,14,2011-04-04,66,92474.636500453,44,"glm.flumomo",35.2254766883893,0.000475806141717405,-3.3225699563787,24,47
"13171","f",0,2011,15,2011-04-11,67,92487.050687988,48,"glm.flumomo",35.181041670404,0.000518991573879154,-3.2848396931101,24,47
"13172","f",0,2011,16,2011-04-18,68,92499.6220756519,38,"glm.flumomo",35.11851375222,0.00041081248925451,-3.38635636173526,24,47
"13173","f",0,2011,17,2011-04-25,69,92512.3558213182,31,"glm.flumomo",35.0358381280683,0.000335090374953531,-3.47483804654433,24,47
"13174","f",0,2011,18,2011-05-02,70,92525.2570828597,33,"glm.flumomo",34.9325255814034,0.000356659371077968,-3.44774636058488,24,47
"13175","f",0,2011,19,2011-05-09,71,92538.3310181497,50,"glm.flumomo",34.8097377910087,0.000540316639060558,-3.26735165814854,24,47
"13176","f",0,2011,20,2011-05-16,72,92551.5827850616,40,"glm.flumomo",34.670258955,0.00043219142013913,-3.36432385897804,24,47
"13177","f",0,2011,21,2011-05-23,73,92565.0175414686,33,"glm.flumomo",34.5183567015645,0.000356506171299716,-3.44793294789286,24,46
"13178","f",0,2011,22,2011-05-30,74,92578.6404452437,35,"glm.flumomo",34.3595448158573,0.000378056966830281,-3.42244275435333,23,46
"13179","f",0,2011,23,2011-06-06,75,92592.4566542602,29,"glm.flumomo",34.2002680631137,0.000313200459820241,-3.50417760901114,23,46
"13180","f",0,2011,24,2011-06-13,76,92606.4713263914,40,"glm.flumomo",34.0475343215533,0.000431935257083925,-3.36458134484795,23,46
"13181","f",0,2011,25,2011-06-20,77,92620.6896195107,28,"glm.flumomo",33.9085209243954,0.000302308265194581,-3.5195499789243,23,46
"13182","f",0,2011,26,2011-06-27,78,92635.1166914909,26,"glm.flumomo",33.7745377001995,0.000280671098915864,-3.55180230495575,23,46
"13183","f",0,2011,27,2011-07-04,79,92649.7577002053,37,"glm.flumomo",33.6886349180119,0.000399353445906724,-3.39864256381241,23,46
"13184","f",0,2011,28,2011-07-11,80,92664.6159044175,20,"glm.flumomo",33.6360371595615,0.000215832114608124,-3.66588393426195,23,45
"13185","f",0,2011,29,2011-07-18,81,92679.6869664513,35,"glm.flumomo",33.6207103435465,0.000377644780054873,-3.42291651390348,23,45
"13186","f",0,2011,30,2011-07-25,82,92694.9646495208,29,"glm.flumomo",33.645145701953,0.000312854102805356,-3.5046581452604,23,45
"13187","f",0,2011,31,2011-08-01,83,92710.4427168399,27,"glm.flumomo",33.7102081028849,0.000291229328744169,-3.53576489079318,23,46
"13188","f",0,2011,32,2011-08-08,84,92726.1149316228,27,"glm.flumomo",33.815049189505,0.00029118010627222,-3.53583829979626,23,46
"13189","f",0,2011,33,2011-08-15,85,92741.9750570835,38,"glm.flumomo",33.9570887717621,0.00040973895559816,-3.38749274388905,23,46
"13190","f",0,2011,34,2011-08-22,86,92758.0168564363,32,"glm.flumomo",34.1320676991728,0.000344983658388548,-3.4622014766362,23,46
"13191","f",0,2011,35,2011-08-29,87,92774.2340928948,31,"glm.flumomo",34.3341756659957,0.000334144499311735,-3.47606568383918,23,46
"13192","f",0,2011,36,2011-09-05,88,92790.6205296733,33,"glm.flumomo",34.5562565460471,0.000355639393417431,-3.44899013916343,24,47
"13193","f",0,2011,37,2011-09-12,89,92807.1699299859,29,"glm.flumomo",34.7900912761611,0.000312475857435128,-3.50518353156067,24,47
"13194","f",0,2011,38,2011-09-19,90,92823.8760570467,26,"glm.flumomo",35.026753697249,0.000280100348147724,-3.55268635137443,24,47
"13195","f",0,2011,39,2011-09-26,91,92840.7326740696,34,"glm.flumomo",35.2570282845405,0.000366218566147703,-3.43625964209029,24,47
"13196","f",0,2011,40,2011-10-03,92,92857.7335442687,30,"glm.flumomo",35.471871049451,0.000323074867918221,-3.49069682455417,24,48
"13197","f",0,2011,41,2011-10-10,93,92874.872430858,47,"glm.flumomo",35.6628872507853,0.000506057222689483,-3.29580037230411,24,48
"13198","f",0,2011,42,2011-10-17,94,92892.1430970518,31,"glm.flumomo",35.8227933903066,0.000333720366076729,-3.47661728868579,25,48
"13199","f",0,2011,43,2011-10-24,95,92909.5393060641,28,"glm.flumomo",35.9458277722456,0.000301368408552344,-3.5209022752811,25,48
"13200","f",0,2011,44,2011-10-31,96,92927.0548211086,32,"glm.flumomo",36.0280748167923,0.00034435611955638,-3.46299219475808,25,48
"13201","f",0,2011,45,2011-11-07,97,92944.6834053997,38,"glm.flumomo",36.0676738024821,0.000408845332596962,-3.38844095581564,25,48
"13202","f",0,2011,46,2011-11-14,98,92962.4188221514,34,"glm.flumomo",36.0648923763852,0.0003657391925768,-3.43682849821319,25,48
"13203","f",0,2011,47,2011-11-21,99,92980.254834578,28,"glm.flumomo",36.0220577669662,0.000301139204767884,-3.52123270079415,25,48
"13204","f",0,2011,48,2011-11-28,100,92998.185205893,40,"glm.flumomo",35.9433522975809,0.000430115920127281,-3.36641448235762,25,48
"13205","f",0,2011,49,2011-12-05,101,93016.2036993108,27,"glm.flumomo",35.8344924490764,0.000290272005588206,-3.53719484637573,25,48
"13206","f",0,2011,50,2011-12-12,102,93034.3040780454,29,"glm.flumomo",35.7023205229081,0.00031171297821148,-3.50624511543797,24,48
"13207","f",0,2011,51,2011-12-19,103,93052.480105311,46,"glm.flumomo",35.5543437076613,0.000494344696110625,-3.30597012108556,24,48
"13208","f",0,2011,52,2011-12-26,104,93070.7255443214,27,"glm.flumomo",35.3982566871291,0.000290101961084877,-3.53744933536327,24,48
"13209","f",0,2012,1,2012-01-02,105,93089.0341582908,34,"glm.flumomo",35.2414813085558,0.000365241731289054,-3.43741960727918,24,47
"13210","f",0,2012,2,2012-01-09,106,93107.3997104332,40,"glm.flumomo",35.090751334824,0.000429611396348746,-3.36692420657822,24,47
"13211","f",0,2012,3,2012-01-16,107,93125.8159639627,23,"glm.flumomo",34.951763308493,0.000246977701745995,-3.60734225502299,24,47
"13212","f",0,2012,4,2012-01-23,108,93144.2766820936,30,"glm.flumomo",34.8289073879038,0.000322080980910847,-3.49203491979174,24,47
"13213","f",0,2012,5,2012-01-30,109,93162.7756280395,33,"glm.flumomo",34.7250856894572,0.000354218729288996,-3.45072847925036,24,47
"13214","f",0,2012,6,2012-02-06,110,93181.3065650147,28,"glm.flumomo",34.6416207316424,0.000300489454721949,-3.52217076438147,24,47
"13215","f",0,2012,7,2012-02-13,111,93199.8632562332,28,"glm.flumomo",34.5782530820077,0.000300429625342045,-3.52225724381104,24,47
"13216","f",0,2012,8,2012-02-20,112,93218.4394649094,30,"glm.flumomo",34.5332249127134,0.000321824739527988,-3.49238057357599,24,46
"13217","f",0,2012,9,2012-02-27,113,93237.0289542567,29,"glm.flumomo",34.5034442865653,0.000311035222006353,-3.50719042815368,23,46
"13218","f",0,2012,10,2012-03-05,114,93255.6254874896,31,"glm.flumomo",34.4847229876783,0.000332419624424252,-3.47831334551492,23,46
"13219","f",0,2012,11,2012-03-12,115,93274.2228278221,28,"glm.flumomo",34.4720780828596,0.000300190118460554,-3.52260360779124,23,46
"13220","f",0,2012,12,2012-03-19,116,93292.8147384684,44,"glm.flumomo",34.4600839466163,0.000471633320565437,-3.32639551989054,23,46
"13221","f",0,2012,13,2012-03-26,117,93311.3949826421,30,"glm.flumomo",34.4432573788752,0.000321504142185214,-3.49281342735378,23,46
"13222","f",0,2012,14,2012-04-02,118,93329.9573235576,29,"glm.flumomo",34.4164542463066,0.000310725525132969,-3.50762306934216,23,46
"13223","f",0,2012,15,2012-04-09,119,93348.495524429,41,"glm.flumomo",34.3752526294658,0.000439214363013172,-3.35732346620056,23,46
"13224","f",0,2012,16,2012-04-16,120,93367.0033484701,32,"glm.flumomo",34.3162957083514,0.000342733501690823,-3.46504344185454,23,46
"13225","f",0,2012,17,2012-04-23,121,93385.4745588955,35,"glm.flumomo",34.2375683851446,0.000374790620975284,-3.42621128573956,23,46
"13226","f",0,2012,18,2012-04-30,122,93403.9029189185,39,"glm.flumomo",34.1385853702723,0.000417541438646893,-3.37930041674894,23,46
"13227","f",0,2012,19,2012-05-07,123,93422.2821917536,29,"glm.flumomo",34.0204750486023,0.000310418449642197,-3.50805247446384,23,46
"13228","f",0,2012,20,2012-05-14,124,93440.6061406149,37,"glm.flumomo",33.8859522085387,0.000395973458737203,-3.40233392293881,23,46
"13229","f",0,2012,21,2012-05-21,125,93458.8685287164,31,"glm.flumomo",33.739182485571,0.00033169671843903,-3.4792588250463,23,46
"13230","f",0,2012,22,2012-05-28,126,93477.063119272,36,"glm.flumomo",33.5855507262202,0.000385121213682824,-3.41440255841792,23,45
"13231","f",0,2012,23,2012-06-04,127,93495.1836754958,25,"glm.flumomo",33.4313530680416,0.000267393452980105,-3.57284923046753,23,45
"13232","f",0,2012,24,2012-06-11,128,93513.223960602,48,"glm.flumomo",33.2834373697783,0.000513296387045995,-3.28963179260951,22,45
"13233","f",0,2012,25,2012-06-18,129,93531.1777378048,44,"glm.flumomo",33.1488182895906,0.000470431369134952,-3.32750372649828,22,45
"13234","f",0,2012,26,2012-06-25,130,93549.0387703177,30,"glm.flumomo",33.0189988799511,0.000320687421210775,-3.49391807470171,22,45
"13235","f",0,2012,27,2012-07-02,131,93566.8008213552,28,"glm.flumomo",32.9360655287078,0.000299251441261305,-3.52396374925798,22,45
"13236","f",0,2012,28,2012-07-09,132,93584.4592029607,36,"glm.flumomo",32.8855750532722,0.000384679254510893,-3.41490123426605,22,45
"13237","f",0,2012,29,2012-07-16,133,93602.0154224952,29,"glm.flumomo",32.8714104036766,0.000309822388643039,-3.5088872020939,22,45
"13238","f",0,2012,30,2012-07-23,134,93619.4725361492,37,"glm.flumomo",32.8960135592527,0.000395216924403341,-3.40316446586174,22,45
"13239","f",0,2012,31,2012-07-30,135,93636.833600113,30,"glm.flumomo",32.9602357782404,0.000320386741483789,-3.49432546455899,22,45
"13240","f",0,2012,32,2012-08-06,136,93654.1016705771,46,"glm.flumomo",33.0632525071537,0.000491169091149925,-3.30876897078665,22,45
"13241","f",0,2012,33,2012-08-13,137,93671.279803732,38,"glm.flumomo",33.2025450962996,0.000405673970502173,-3.39182285729428,22,45
"13242","f",0,2012,34,2012-08-20,138,93688.3710557682,45,"glm.flumomo",33.3739524819593,0.000480315747759278,-3.31847317423374,23,45
"13243","f",0,2012,35,2012-08-27,139,93705.3784828759,31,"glm.flumomo",33.571796208333,0.000330824126660617,-3.48040282531814,23,45
"13244","f",0,2012,36,2012-09-03,140,93722.3051412457,29,"glm.flumomo",33.7890813219689,0.00030942474106132,-3.5094449638208,23,46
"13245","f",0,2012,37,2012-09-10,141,93739.154087068,38,"glm.flumomo",34.0177731454156,0.000405380231666101,-3.3921374334616,23,46
"13246","f",0,2012,38,2012-09-17,142,93755.9283765335,37,"glm.flumomo",34.2491454245622,0.000394641711096969,-3.40379701451743,23,46
"13247","f",0,2012,39,2012-09-24,143,93772.6310658321,25,"glm.flumomo",34.4741890067918,0.000266602309392908,-3.57413609291071,23,46
"13248","f",0,2012,40,2012-10-01,144,93789.2652111546,32,"glm.flumomo",34.6840627253249,0.000341190432913149,-3.4670031550874,24,47
"13249","f",0,2012,41,2012-10-08,145,93805.8338686914,32,"glm.flumomo",34.8705606896691,0.00034113016941775,-3.46707987006124,24,47
"13250","f",0,2012,42,2012-10-15,146,93822.3400946329,26,"glm.flumomo",35.0265641583076,0.000277119500257352,-3.55733291284574,24,47
"13251","f",0,2012,43,2012-10-22,147,93838.7869451697,38,"glm.flumomo",35.1464430500478,0.000404949821252522,-3.39259878839833,24,47
"13252","f",0,2012,44,2012-10-29,148,93855.177476492,36,"glm.flumomo",35.2263730479747,0.000383569675833994,-3.41615573450067,24,47
"13253","f",0,2012,45,2012-11-05,149,93871.5147447903,38,"glm.flumomo",35.2645396220043,0.000404808637671514,-3.39275022923878,24,47
"13254","f",0,2012,46,2012-11-12,150,93887.8018062551,41,"glm.flumomo",35.2612097548567,0.000436691446718571,-3.3598253143285,24,47
"13255","f",0,2012,47,2012-11-19,151,93904.041717077,40,"glm.flumomo",35.2186644809845,0.000425966755728319,-3.37062429377786,24,47
"13256","f",0,2012,48,2012-11-26,152,93920.2375334461,39,"glm.flumomo",35.1409987138262,0.00041524596853912,-3.38169457525155,24,47
"13257","f",0,2012,49,2012-12-03,153,93936.3923115529,47,"glm.flumomo",35.033807209221,0.000500338567869608,-3.30073601886881,24,47
"13258","f",0,2012,50,2012-12-10,154,93952.509107588,33,"glm.flumomo",34.9037850974026,0.000351241284702792,-3.45439444303688,24,47
"13259","f",0,2012,51,2012-12-17,155,93968.590977742,32,"glm.flumomo",34.7582770358011,0.000340539319224013,-3.46783273650842,24,47
"13260","f",0,2012,52,2012-12-24,156,93984.6409782049,24,"glm.flumomo",34.6048103341351,0.000255360873332118,-3.59284564504321,24,47
"13261","f",0,2013,1,2013-01-07,157,94000.6621651673,28,"glm.flumomo",34.4506448342616,0.00029787024213512,-3.52597288155179,23,46
"13262","f",0,2013,2,2013-01-14,158,94016.6575948198,31,"glm.flumomo",34.3023669466195,0.000329728803310575,-3.48184311360158,23,46
"13263","f",0,2013,3,2013-01-21,159,94032.6303233527,28,"glm.flumomo",34.1655483975059,0.000297768975553652,-3.5261205532183,23,46
"13264","f",0,2013,4,2013-01-28,160,94048.5834069567,33,"glm.flumomo",34.0444832271114,0.000350882478018898,-3.45483831856061,23,46
"13265","f",0,2013,5,2013-02-04,161,94064.5199018218,34,"glm.flumomo",33.9420103883253,0.000361454032141842,-3.44194692618832,23,46
"13266","f",0,2013,6,2013-02-11,162,94080.4428641386,40,"glm.flumomo",33.8594244646034,0.000425168066627449,-3.37143936175996,23,46
"13267","f",0,2013,7,2013-02-18,163,94096.3553500977,42,"glm.flumomo",33.7964736068487,0.000446350975483945,-3.35032351175417,23,46
"13268","f",0,2013,8,2013-02-25,164,94112.2604158896,30,"glm.flumomo",33.7514414464764,0.000318768244088789,-3.49652494983533,23,46
"13269","f",0,2013,9,2013-03-04,165,94128.1611177044,31,"glm.flumomo",33.7213079006611,0.000329338209010962,-3.48235788058482,23,46
"13270","f",0,2013,10,2013-03-11,166,94144.0605117327,37,"glm.flumomo",33.7019818246373,0.000393014703199347,-3.40559120179023,23,46
"13271","f",0,2013,11,2013-03-18,167,94159.961654165,27,"glm.flumomo",33.6885958998238,0.000286746081090887,-3.54250250881373,23,46
"13272","f",0,2013,12,2013-03-25,168,94175.8676011918,43,"glm.flumomo",33.6758507754177,0.000456592554921743,-3.34047117427979,23,45
"13273","f",0,2013,13,2013-04-01,169,94191.7814090033,22,"glm.flumomo",33.6583914756251,0.000233566025303956,-3.63159032977926,23,45
"13274","f",0,2013,14,2013-04-08,170,94207.7061337901,23,"glm.flumomo",33.6311949884107,0.000244141386558508,-3.61235859325615,23,45
"13275","f",0,2013,15,2013-04-15,171,94223.6448317426,33,"glm.flumomo",33.5899445890269,0.000350230561117954,-3.45564596006356,23,45
"13276","f",0,2013,16,2013-04-22,172,94239.6005590513,29,"glm.flumomo",33.5313647498835,0.000307726261868315,-3.51183543876131,23,45
"13277","f",0,2013,17,2013-04-29,173,94255.5763719067,28,"glm.flumomo",33.4534912447851,0.00029706465206387,-3.5271490221341,23,45
"13278","f",0,2013,18,2013-05-06,174,94271.575326499,47,"glm.flumomo",33.3558547043674,0.000498559611815341,-3.30228290649045,23,45
"13279","f",0,2013,19,2013-05-13,175,94287.6004790188,29,"glm.flumomo",33.2395623239801,0.000307569604621057,-3.51205658563783,22,45
"13280","f",0,2013,20,2013-05-20,176,94303.6548856565,37,"glm.flumomo",33.1072709922322,0.000392349586501845,-3.40632680075849,22,45
"13281","f",0,2013,21,2013-05-27,177,94319.7416026028,27,"glm.flumomo",32.9630546519482,0.00028626032621844,-3.54323883814096,22,45
"13282","f",0,2013,22,2013-06-03,178,94335.8636860476,26,"glm.flumomo",32.812177840814,0.000275610981699693,-3.55970348198734,22,44
"13283","f",0,2013,23,2013-06-10,179,94352.0241921818,27,"glm.flumomo",32.6607947678815,0.000286162382112808,-3.54338745762935,22,44
"13284","f",0,2013,24,2013-06-17,180,94368.2261771955,28,"glm.flumomo",32.5155980014629,0.00029671003826462,-3.52766776042672,22,44
