"","model","sex","age.n","year","week","date","time","exposures","deaths","lower.CI","upper.CI","mx","log.mx"
"13337","glm","f",0,2016,41,2016-10-10,353,98032.0125315919,32.0142243317962,21,44,0.00032656908192596,-3.4860249346776
"13338","glm","f",0,2016,42,2016-10-17,354,98054.7207083331,32.1508072113366,22,44,0.000327886377923304,-3.48427662576927
"13339","glm","f",0,2016,43,2016-10-24,355,98077.365888037,32.2550220389516,22,44,0.000328873249672848,-3.48297145029946
"13340","glm","f",0,2016,44,2016-10-31,356,98099.948429015,32.3239666438569,22,44,0.000329500342879859,-3.48214412914052
"13341","glm","f",0,2016,45,2016-11-07,357,98122.468689578,32.3565133524131,22,44,0.000329756413434488,-3.48180674910344
"13342","glm","f",0,2016,46,2016-11-14,358,98144.9270280375,32.3533346729302,22,44,0.000329648568220828,-3.4819488062092
"13343","glm","f",0,2016,47,2016-11-21,359,98167.3238027038,32.316809714195,22,44,0.000329201290840373,-3.48253847053221
"13344","glm","f",0,2016,48,2016-11-28,360,98189.6593718884,32.2508201484629,22,44,0.000328454343917362,-3.48352499007004
"13345","glm","f",0,2016,49,2016-12-05,361,98211.9340939022,32.1604544520839,22,44,0.00032745974049686,-3.48484208667931
"13346","glm","f",0,2016,50,2016-12-12,362,98234.1483270566,32.0516464047773,21,44,0.000326278050460273,-3.48641214130442
"13347","glm","f",0,2016,51,2016-12-19,363,98256.3024296619,31.930777612233,21,43,0.00032497434589594,-3.48815092171523
"13348","glm","f",0,2016,52,2016-12-26,364,98278.3967600297,31.8042740365967,21,43,0.000323614091042352,-3.48997257627885
"13349","glm","f",0,2017,1,2017-01-02,365,98300.4316764709,31.6782237055415,21,43,0.000322259253243178,-3.49179460361069
"13350","glm","f",0,2017,2,2017-01-09,366,98322.4075372965,31.5580378823807,21,43,0.000320964861142256,-3.4935425110448
"13351","glm","f",0,2017,3,2017-01-16,367,98344.3247008179,31.4481721354087,21,43,0.000319776176521421,-3.49515389453188
"13352","glm","f",0,2017,4,2017-01-23,368,98366.1835253455,31.3519179594258,21,43,0.000318726587083126,-3.49658170765307
"13353","glm","f",0,2017,5,2017-01-30,369,98387.9843691907,31.2712705946703,21,43,0.000317836276402697,-3.49779653588132
"13354","glm","f",0,2017,6,2017-02-06,370,98409.7275906645,31.2068747876077,21,43,0.000317111687549962,-3.49878775120875
"13355","glm","f",0,2017,7,2017-02-13,371,98431.4135480782,31.1580473942214,21,43,0.000316545767972766,-3.49956348836068
"13356","glm","f",0,2017,8,2017-02-20,372,98453.0425997424,31.122873601565,21,43,0.000316118961687086,-3.50014945319843
"13357","glm","f",0,2017,9,2017-02-27,373,98474.6151039682,31.0983716532864,21,42,0.000315800895697364,-3.50058664254853
"13358","glm","f",0,2017,10,2017-03-06,374,98496.1314190668,31.0807188392644,21,42,0.000315552686095119,-3.50092811860655
"13359","glm","f",0,2017,11,2017-03-13,375,98517.5919033495,31.0655288390828,21,42,0.000315329762318588,-3.50123503654445
"13360","glm","f",0,2017,12,2017-03-20,376,98538.9969151267,31.0481672536654,21,42,0.00031508507520538,-3.50157216778588
"13361","glm","f",0,2017,13,2017-03-27,377,98560.3468127099,31.0240885953314,21,42,0.000314772518549323,-3.50200319106319
"13362","glm","f",0,2017,14,2017-04-03,378,98581.6419544099,30.9891746975085,21,42,0.000314350360606082,-3.50258603711388
"13363","glm","f",0,2017,15,2017-04-10,379,98602.882698538,30.9400521946566,21,42,0.000313784458911315,-3.50336856991479
"13364","glm","f",0,2017,16,2017-04-17,380,98624.0694034052,30.8743661614389,20,42,0.000313051026470552,-3.50438486785789
"13365","glm","f",0,2017,17,2017-04-24,381,98645.2024273223,30.790988745393,20,42,0.000312138735465402,-3.50565233336921
"13366","glm","f",0,2017,18,2017-05-01,382,98666.2821286005,30.6901458648098,20,42,0.000311049987926054,-3.50716981117921
"13367","glm","f",0,2017,19,2017-05-08,383,98687.3088655507,30.5734514835603,20,42,0.000309801248357201,-3.50891683656535
"13368","glm","f",0,2017,20,2017-05-15,384,98708.2829964844,30.4438468642447,20,42,0.000308422413398975,-3.5108540688124
"13369","glm","f",0,2017,21,2017-05-22,385,98729.2048797121,30.3054504580777,20,42,0.000306955277265736,-3.51292489570057
"13370","glm","f",0,2017,22,2017-05-29,386,98750.0748735449,30.163331529912,20,41,0.000305451226933628,-3.51505812605846
"13371","glm","f",0,2017,23,2017-06-05,387,98770.8933362941,30.023226211706,20,41,0.000303968357454086,-3.51717162329364
"13372","glm","f",0,2017,24,2017-06-12,388,98791.6606262708,29.8912177748991,20,41,0.000302568228789854,-3.51917667705856
"13373","glm","f",0,2017,25,2017-06-19,389,98812.3771017857,29.7734033546466,20,41,0.000301312489668954,-3.52098286606349
"13374","glm","f",0,2017,26,2017-06-26,390,98833.0431211499,29.6627741851973,19,41,0.000300130131061901,-3.52269040211918
"13375","glm","f",0,2017,27,2017-07-03,391,98853.6584295055,29.5950547105385,19,41,0.000299382493078325,-3.52377359938969
"13376","glm","f",0,2017,28,2017-07-10,392,98874.2203193178,29.5574262960573,19,41,0.000298939664966263,-3.52441645654625
"13377","glm","f",0,2017,29,2017-07-17,393,98894.7254698837,29.5528552381126,19,41,0.000298831460400912,-3.52457368276267
"13378","glm","f",0,2017,30,2017-07-24,394,98915.1705604989,29.5830077985977,19,41,0.000299074526495449,-3.52422057618162
"13379","glm","f",0,2017,31,2017-07-31,395,98935.55227046,29.6481419954796,19,41,0.000299671263919673,-3.52335490042927
"13380","glm","f",0,2017,32,2017-08-07,396,98955.8672790634,29.7470555038729,20,41,0.000300609315261558,-3.52199756565194
"13381","glm","f",0,2017,33,2017-08-14,397,98976.1122656059,29.8770919828957,20,41,0.000301861644178542,-3.52019206677108
"13382","glm","f",0,2017,34,2017-08-21,398,98996.2839093832,30.0342084385841,20,41,0.000303387230838646,-3.51800270203649
"13383","glm","f",0,2017,35,2017-08-28,399,99016.3788896919,30.2131060877302,20,41,0.000305132407653372,-3.51551166414523
"13384","glm","f",0,2017,36,2017-09-04,400,99036.3938858286,30.4074259797798,20,42,0.000307032847084822,-3.51281516020819
"13385","glm","f",0,2017,37,2017-09-11,401,99056.3255770897,30.6100079292223,20,42,0.000309016186002178,-3.51001877200776
"13386","glm","f",0,2017,38,2017-09-18,402,99076.1706427712,30.8132069897067,20,42,0.000311005227491146,-3.50723231112918
"13387","glm","f",0,2017,39,2017-09-25,403,99095.9257621697,31.0092560460909,21,42,0.000312921604067892,-3.50456445218273
"13388","glm","f",0,2017,40,2017-10-02,404,99115.5876145815,31.190656813868,21,43,0.00031468972302475,-3.50211743982119
"13389","glm","f",0,2017,41,2017-10-09,405,99135.1528793032,31.3505756615164,21,43,0.000316240755685177,-3.49998216087888
"13390","glm","f",0,2017,42,2017-10-16,406,99154.6182356312,31.48321642022,21,43,0.000317516389860967,-3.49823385197055
"13391","glm","f",0,2017,43,2017-10-23,407,99173.9803628615,31.5841408369512,21,43,0.000318472050041654,-3.49692867650074
"13392","glm","f",0,2017,44,2017-10-30,408,99193.2359402907,31.650509311654,21,43,0.000319079310314123,-3.4961013553418
"13393","glm","f",0,2017,45,2017-11-06,409,99212.3816472152,31.6812201903508,21,43,0.000319327282183434,-3.49576397530472
"13394","glm","f",0,2017,46,2017-11-13,410,99231.4141629315,31.6769346169257,21,43,0.000319222847765873,-3.49590603241048
"13395","glm","f",0,2017,47,2017-11-20,411,99250.3301667357,31.639984599078,21,43,0.000318789716325622,-3.49649569673349
"13396","glm","f",0,2017,48,2017-11-27,412,99269.1263379243,31.5741729429637,21,43,0.000318066392923429,-3.49748221627132
"13397","glm","f",0,2017,49,2017-12-04,413,99287.7993557937,31.4844834241626,21,43,0.000317103245599585,-3.49879931288058
"13398","glm","f",0,2017,50,2017-12-11,414,99306.3458996406,31.3767266541882,21,43,0.000315958928605607,-3.5003693675057
"13399","glm","f",0,2017,51,2017-12-18,415,99324.7626487607,31.2571507995657,21,43,0.00031469645600966,-3.50210814791651
"13400","glm","f",0,2017,52,2017-12-25,416,99343.0462824508,31.1320465181116,21,43,0.000313379221627625,-3.50392980248013
"13401","glm","f",0,2018,1,2018-01-01,417,99361.1934800072,31.0073727145038,21,42,0.00031206723297605,-3.50575182981197
"13402","glm","f",0,2018,2,2018-01-08,418,99379.2009207263,30.888424924628,21,42,0.000310813778320348,-3.50749973724608
"13403","glm","f",0,2018,3,2018-01-15,419,99397.0652839048,30.7795624109756,20,42,0.00030966268795825,-3.50911112073316
"13404","glm","f",0,2018,4,2018-01-22,420,99414.7832488384,30.684004383466,20,42,0.000308646293646921,-3.51053893385435
"13405","glm","f",0,2018,5,2018-01-29,421,99432.3514948239,30.6037008546929,20,42,0.000307784140620329,-3.5117537620826
"13406","glm","f",0,2018,6,2018-02-05,422,99449.7667011577,30.5392798179994,20,42,0.000307082468174798,-3.51274497741003
"13407","glm","f",0,2018,7,2018-02-12,423,99467.0255471362,30.4900696516926,20,42,0.000306534446807638,-3.51352071456196
"13408","glm","f",0,2018,8,2018-02-19,424,99484.1247120555,30.4541935720077,20,42,0.000306121139027494,-3.5141066793997
"13409","glm","f",0,2018,9,2018-02-26,425,99501.0608752122,30.4287311072169,20,42,0.000305813132438644,-3.5145438687498
"13410","glm","f",0,2018,10,2018-03-05,426,99517.8307159026,30.4099394853646,20,42,0.00030557277290516,-3.51488534480782
"13411","glm","f",0,2018,11,2018-03-12,427,99534.4309134234,30.3935252160571,20,42,0.000305356899488317,-3.51519226274572
"13412","glm","f",0,2018,12,2018-03-19,428,99550.8581470704,30.3749529637154,20,42,0.000305119951038908,-3.51552939398715
"13413","glm","f",0,2018,13,2018-03-26,429,99567.1090961403,30.3497753264753,20,42,0.000304817279541279,-3.51596041726447
"13414","glm","f",0,2018,14,2018-04-02,430,99583.1804399295,30.3139639033146,20,42,0.000304408473091503,-3.51654326331516
"13415","glm","f",0,2018,15,2018-04-09,431,99599.0688577344,30.2642197791787,20,41,0.000303860469041208,-3.51732579611606
"13416","glm","f",0,2018,16,2018-04-16,432,99614.7710288514,30.1982410179328,20,41,0.000303150232701799,-3.51834209405917
"13417","glm","f",0,2018,17,2018-04-23,433,99630.2836325767,30.1149264704613,20,41,0.000302266794517229,-3.51960955957049
"13418","glm","f",0,2018,18,2018-04-30,434,99645.6033482068,30.0144993603373,20,41,0.000301212480549222,-3.52112703738048
"13419","glm","f",0,2018,19,2018-05-07,435,99660.726855038,29.898540417436,20,41,0.000300003234583318,-3.52287406276663
"13420","glm","f",0,2018,20,2018-05-14,436,99675.6508323669,29.7699280528352,20,41,0.000298668007725395,-3.52481129501368
"13421","glm","f",0,2018,21,2018-05-21,437,99690.3719594896,29.6326911468761,19,41,0.000297247272373683,-3.52688212190185
"13422","glm","f",0,2018,22,2018-05-28,438,99704.8869157026,29.491787297577,19,41,0.000295790790300092,-3.52901535225974
"13423","glm","f",0,2018,23,2018-06-04,439,99719.1923803023,29.3528248435796,19,40,0.000294354819197049,-3.53112884949492
"13424","glm","f",0,2018,24,2018-06-11,440,99733.2850325851,29.2217499971408,19,40,0.000292998972084328,-3.53313390325984
"13425","glm","f",0,2018,25,2018-06-18,441,99747.1615518474,29.1045208462076,19,40,0.000291782947939621,-3.53494009226477
"13426","glm","f",0,2018,26,2018-06-25,442,99760.8186173853,28.9942831572516,19,40,0.000290637983519903,-3.53664762832046
"13427","glm","f",0,2018,27,2018-07-02,443,99774.2540773325,28.9259521899431,19,40,0.00028991399091316,-3.53773082559097
"13428","glm","f",0,2018,28,2018-07-09,444,99787.4704551702,28.8869926515346,19,40,0.0002894851680253,-3.53837368274753
"13429","glm","f",0,2018,29,2018-07-16,445,99800.4714432166,28.8802989114137,19,40,0.000289380385621181,-3.53853090896395
"13430","glm","f",0,2018,30,2018-07-23,446,99813.2607337899,28.907493796639,19,40,0.000289615764319509,-3.5381778023829
"13431","glm","f",0,2018,31,2018-07-30,447,99825.8420192083,28.9688233500227,19,40,0.000290193628864644,-3.53731212663054
"13432","glm","f",0,2018,32,2018-08-06,448,99838.2189917901,29.063106489861,19,40,0.000291102012669626,-3.53595479185322
"13433","glm","f",0,2018,33,2018-08-13,449,99850.3953438537,29.1877418010802,19,40,0.000292314734464162,-3.53414929297236
"13434","glm","f",0,2018,34,2018-08-20,450,99862.3747677171,29.3387739720029,19,40,0.000293792071741192,-3.53195992823776
"13435","glm","f",0,2018,35,2018-08-27,451,99874.1609556986,29.5110222451714,19,41,0.000295482054244858,-3.52946889034651
"13436","glm","f",0,2018,36,2018-09-03,452,99885.7576001164,29.6982720677223,20,41,0.000297322388909705,-3.52677238640947
"13437","glm","f",0,2018,37,2018-09-10,453,99897.168393289,29.893528483111,20,41,0.000299243001217231,-3.52397599820904
"13438","glm","f",0,2018,38,2018-09-17,454,99908.3970275343,30.0893255861941,20,41,0.00030116913574243,-3.52118953733046
"13439","glm","f",0,2018,39,2018-09-24,455,99919.4471951708,30.2780808452987,20,42,0.000303024903512097,-3.51852167838401
"13440","glm","f",0,2018,40,2018-10-01,456,99930.3225885165,30.452476964707,20,42,0.000304737102571972,-3.51607466602247
"13441","glm","f",0,2018,41,2018-10-08,457,99941.0268998898,30.6058482394589,20,42,0.000306239081074447,-3.51393938708016
"13442","glm","f",0,2018,42,2018-10-15,458,99951.5638216091,30.7325442222787,20,42,0.000307474371057659,-3.51219107817183
"13443","glm","f",0,2018,43,2018-10-22,459,99961.9370459922,30.8282420714075,20,42,0.000308399806790693,-3.51088590270202
"13444","glm","f",0,2018,44,2018-10-29,460,99972.1502653577,30.8901809080868,21,42,0.00030898786138034,-3.51005858154308
"13445","glm","f",0,2018,45,2018-11-05,461,99982.2071720237,30.9172970295177,21,42,0.000309227990699616,-3.509721201506
"13446","glm","f",0,2018,46,2018-11-12,462,99992.1114583086,30.910247360451,21,42,0.000309126859205677,-3.50986325861176
"13447","glm","f",0,2018,47,2018-11-19,463,100001.86681653,30.8713189316456,20,42,0.000308707426315191,-3.51045292293477
"13448","glm","f",0,2018,48,2018-11-26,464,100011.476939007,30.8042329071237,20,42,0.000308006979298085,-3.51143944247259
"13449","glm","f",0,2018,49,2018-12-03,465,100020.945518058,30.7138611517607,20,42,0.00030707429321607,-3.51275653908186
"13450","glm","f",0,2018,50,2018-12-10,466,100030.276246,30.6058802345445,20,42,0.000305966167275963,-3.51432659370698
"13451","glm","f",0,2018,51,2018-12-17,467,100039.472815153,30.4863913501141,20,42,0.000304743622614297,-3.51606537411778
"13452","glm","f",0,2018,52,2018-12-24,468,100048.538917833,30.3615348211641,20,42,0.000303468048105122,-3.51788702868141
"13453","glm","f",0,2019,1,2019-01-07,469,100057.47824636,30.237125127513,20,41,0.000302197553420881,-3.51970905601325
"13454","glm","f",0,2019,2,2019-01-14,470,100066.294493052,30.1183277136698,20,41,0.000300983741491109,-3.52145696344736
"13455","glm","f",0,2019,3,2019-01-21,471,100074.991350226,30.0093932256966,20,41,0.000299869056402659,-3.52306834693444
"13456","glm","f",0,2019,4,2019-01-28,472,100083.572510202,29.9134592899675,20,41,0.000298884807363549,-3.52449616005562
"13457","glm","f",0,2019,5,2019-02-04,473,100092.041665297,29.8324251566192,20,41,0.000298049921455068,-3.52571098828388
"13458","glm","f",0,2019,6,2019-02-11,474,100100.40250783,29.7669008024682,20,41,0.000297370440644729,-3.52670220361131
"13459","glm","f",0,2019,7,2019-02-18,475,100108.658730119,29.7162293729364,20,41,0.000296839751424978,-3.52747794076323
"13460","glm","f",0,2019,8,2019-02-25,476,100116.814024482,29.6785798164099,20,41,0.000296439515236198,-3.52806390560098
"13461","glm","f",0,2019,9,2019-03-04,477,100124.872083237,29.651104764991,19,41,0.000296141249901834,-3.52850109495108
"13462","glm","f",0,2019,10,2019-03-11,478,100132.836598703,29.630156694103,19,41,0.000295908492164766,-3.5288425710091
"13463","glm","f",0,2019,11,2019-03-18,479,100140.711263198,29.6115528553402,19,41,0.000295699446127487,-3.529149488947
"13464","glm","f",0,2019,12,2019-03-25,480,100148.499769039,29.5908763848009,19,41,0.000295469991592913,-3.52948662018843
"13465","glm","f",0,2019,13,2019-04-01,481,100156.205808547,29.5637976069806,19,41,0.000295176892618049,-3.52991764346574
"13466","glm","f",0,2019,14,2019-04-08,482,100163.833074037,29.5263964196287,19,41,0.000294781015397083,-3.53050048951644
"13467","glm","f",0,2019,15,2019-04-15,483,100171.38525783,29.4754644655445,19,41,0.00029425034294652,-3.53128302231734
"13468","glm","f",0,2019,16,2019-04-22,484,100178.866052243,29.4087652868828,19,40,0.000293562569090633,-3.53229932026045
"13469","glm","f",0,2019,17,2019-04-29,485,100186.279149594,29.3252323448076,19,40,0.000292707071205035,-3.53356678577177
"13470","glm","f",0,2019,18,2019-05-06,486,100193.628242201,29.2250888457255,19,40,0.000291686101785622,-3.53508426358176
"13471","glm","f",0,2019,19,2019-05-13,487,100200.917022384,29.1098794656682,19,40,0.000290515100367449,-3.5368312889679
"13472","glm","f",0,2019,20,2019-05-20,488,100208.149182459,28.9824115868029,19,40,0.000289222102426339,-3.53876852121496
"13473","glm","f",0,2019,21,2019-05-27,489,100215.328414746,28.8466115224611,19,40,0.000287846300349166,-3.54083934810312
"13474","glm","f",0,2019,22,2019-06-03,490,100222.458411562,28.7073082817045,19,40,0.000286435882103575,-3.54297257846102
"13475","glm","f",0,2019,23,2019-06-10,491,100229.542865225,28.5699627341517,19,39,0.000285045326132721,-3.54508607569619
"13476","glm","f",0,2019,24,2019-06-17,492,100236.585468055,28.4403629621072,18,39,0.000283732360088931,-3.54709112946112
"13477","glm","f",0,2019,25,2019-06-24,493,100243.589912369,28.3243069841082,18,39,0.000282554794863877,-3.54889731846605
"13478","glm","f",0,2019,26,2019-07-01,494,100250.559890486,28.2151232868565,18,39,0.000281446041974017,-3.55060485452174
"13479","glm","f",0,2019,27,2019-07-08,495,100257.498860956,28.1467861957644,18,39,0.000280744946917142,-3.55168805179224
"13480","glm","f",0,2019,28,2019-07-15,496,100264.40934726,28.1070904207195,18,39,0.000280329686313437,-3.55233090894881
"13481","glm","f",0,2019,29,2019-07-22,497,100271.293639113,28.098845916863,18,39,0.000280228217838633,-3.55248813516523
"13482","glm","f",0,2019,30,2019-07-29,498,100278.154026228,28.1236252347626,18,39,0.000280456152268286,-3.55213502858418
"13483","glm","f",0,2019,31,2019-08-05,499,100284.99279832,28.1816615446086,18,39,0.000281015740822596,-3.55126935283182
"13484","glm","f",0,2019,32,2019-08-12,500,100291.812245101,28.2718000661225,18,39,0.000281895395379132,-3.54991201805449
"13485","glm","f",0,2019,33,2019-08-19,501,100298.614656287,28.3915050495622,18,39,0.000283069762696694,-3.54810651917364
"13486","glm","f",0,2019,34,2019-08-26,502,100305.40232159,28.5369247317891,19,39,0.000284500376562936,-3.54591715443904
"13487","glm","f",0,2019,35,2019-09-02,503,100312.177530725,28.7030165514789,19,40,0.000286136910373493,-3.54342611654779
"13488","glm","f",0,2019,36,2019-09-09,504,100318.942573405,28.8837337590849,19,40,0.00028791904119155,-3.54072961261075
"13489","glm","f",0,2019,37,2019-09-16,505,100325.699739345,29.0722719886422,19,40,0.0002897789107295,-3.53793322441032
"13490","glm","f",0,2019,38,2019-09-23,506,100332.451318258,29.2613702582808,19,40,0.000291644127835198,-3.53514676353173
"13491","glm","f",0,2019,39,2019-09-30,507,100339.199599858,29.4436555047399,19,41,0.000293441203658771,-3.53247890458528
"13492","glm","f",0,2019,40,2019-10-07,508,100345.946873859,29.6120138022511,19,41,0.000295099251387554,-3.53003189222375
"13493","glm","f",0,2019,41,2019-10-14,509,100352.695429975,29.7599658599901,20,41,0.000296553727156799,-3.52789661328143
"13494","glm","f",0,2019,42,2019-10-21,510,100359.44755792,29.8820203824097,20,41,0.000297749948904054,-3.52614830437311
"13495","glm","f",0,2019,43,2019-10-28,511,100366.205547407,29.9739774735425,20,41,0.000298646116091184,-3.5248431289033
"13496","glm","f",0,2019,44,2019-11-04,512,100372.971688151,30.0331561783414,20,41,0.00029921557241178,-3.52401580774436
"13497","glm","f",0,2019,45,2019-11-11,513,100379.748269865,30.0585256221866,20,41,0.000299448107215572,-3.52367842770728
"13498","glm","f",0,2019,46,2019-11-18,514,100386.537582263,30.0507275110234,20,41,0.00029935017418444,-3.52382048481304
"13499","glm","f",0,2019,47,2019-11-25,515,100393.34191506,30.0119878683321,20,41,0.000298944006602793,-3.52441014913604
"13500","glm","f",0,2019,48,2019-12-02,516,100400.163557968,29.9459263151731,20,41,0.000298265712464533,-3.52539666867387
"13501","glm","f",0,2019,49,2019-12-09,517,100407.004800702,29.8572803982686,20,41,0.000297362524233566,-3.52671376528314
"13502","glm","f",0,2019,50,2019-12-16,518,100413.867932976,29.751569174166,20,41,0.000296289444741083,-3.52828381990826
"13503","glm","f",0,2019,51,2019-12-23,519,100420.755244504,29.6347237364475,19,41,0.000295105565221981,-3.53002260031906
"13504","glm","f",0,2019,52,2019-12-30,520,100427.669024999,29.5127125406302,19,41,0.000293870333018322,-3.53184425488269
"13505","glm","f",0,2020,1,2020-01-06,521,100434.611564175,29.3911867349368,19,40,0.000292640019981126,-3.53366628221453
"13506","glm","f",0,2020,2,2020-01-13,522,100441.585151746,29.2751661388763,19,40,0.000291464597005789,-3.53541418964864
"13507","glm","f",0,2020,3,2020-01-20,523,100448.592077426,29.1687810657502,19,40,0.000290385165809658,-3.53702557313572
"13508","glm","f",0,2020,4,2020-01-27,524,100455.63463093,29.075079802335,19,40,0.000289432045391538,-3.5384533862569
"13509","glm","f",0,2020,5,2020-02-03,525,100462.71510197,28.9959069049747,19,40,0.00028862356423021,-3.53966821448515
"13510","glm","f",0,2020,6,2020-02-10,526,100469.83578026,28.9318538503006,19,40,0.000287965573205256,-3.54065942981258
"13511","glm","f",0,2020,7,2020-02-17,527,100476.998955515,28.8822809426863,19,40,0.00028745166797302,-3.54143516696451
"13512","glm","f",0,2020,8,2020-02-24,528,100484.206917449,28.8454074144466,19,40,0.000287064089963352,-3.54202113180226
"13513","glm","f",0,2020,9,2020-03-02,529,100491.461955775,28.8184649089684,19,40,0.000286775257799027,-3.54245832115236
"13514","glm","f",0,2020,10,2020-03-09,530,100498.766360206,28.7979075752158,19,40,0.000286549861438086,-3.54279979721038
"13515","glm","f",0,2020,11,2020-03-16,531,100506.122420458,28.7796695380092,19,40,0.000286347426852386,-3.54310671514828
"13516","glm","f",0,2020,12,2020-03-23,532,100513.532426244,28.7594575056036,19,40,0.000286125229224304,-3.54344384638971
"13517","glm","f",0,2020,13,2020-03-30,533,100520.998667277,28.7330629908854,19,40,0.000285841400024201,-3.54387486966702
"13518","glm","f",0,2020,14,2020-04-06,534,100528.523433272,28.6966755772322,19,40,0.00028545804312226,-3.54445771571772
"13519","glm","f",0,2020,15,2020-04-13,535,100536.109013943,28.6471765423844,19,40,0.000284944154128856,-3.54524024851862
"13520","glm","f",0,2020,16,2020-04-20,536,100543.757699002,28.5823916571806,19,40,0.000284278132340623,-3.54625654646173
"13521","glm","f",0,2020,17,2020-04-27,537,100551.471778165,28.5012836144173,19,39,0.000283449691092501,-3.54752401197305
"13522","glm","f",0,2020,18,2020-05-04,538,100559.253541145,28.404068485117,18,39,0.000282461011641212,-3.54904148978304
"13523","glm","f",0,2020,19,2020-05-11,539,100567.105277656,28.2922465740051,18,39,0.000281327045219139,-3.55078851516918
"13524","glm","f",0,2020,20,2020-05-18,540,100575.029277412,28.1685453537791,18,39,0.000280074940630472,-3.55272574741624
"13525","glm","f",0,2020,21,2020-05-25,541,100583.027830126,28.0367797961569,18,39,0.000278742650733363,-3.5547965743044
"13526","glm","f",15,2010,1,2010-01-04,1,216525.237836873,109.711136201952,90,131,0.000506689831162344,-3.29525781154591
"13527","glm","f",15,2010,2,2010-01-11,2,216524.426143472,109.80089380932,90,131,0.000507106268632089,-3.29490102085521
"13528","glm","f",15,2010,3,2010-01-18,3,216523.897440135,109.801129452437,90,131,0.000507108595173863,-3.29489902836961
"13529","glm","f",15,2010,4,2010-01-25,4,216523.644611017,109.721282239042,90,131,0.000506740418286212,-3.29521445442532
"13530","glm","f",15,2010,5,2010-02-01,5,216523.660540272,109.572931365897,90,131,0.00050605523245122,-3.2958020803149
"13531","glm","f",15,2010,6,2010-02-08,6,216523.938112055,109.368949393916,89,130,0.000505112507871141,-3.2966118771179
"13532","glm","f",15,2010,7,2010-02-15,7,216524.470210519,109.122631466548,89,130,0.000503973668012914,-3.29759215429939
"13533","glm","f",15,2010,8,2010-02-22,8,216525.249719819,108.846860125881,89,130,0.000502698231576816,-3.29869264255745
"13534","glm","f",15,2010,9,2010-03-01,9,216526.269524109,108.553357891802,89,129,0.000501340359903605,-3.29986733153722
"13535","glm","f",15,2010,10,2010-03-08,10,216527.522507544,108.252069380828,88,129,0.000499946002832301,-3.30107689954064
"13536","glm","f",15,2010,11,2010-03-15,11,216529.001554277,107.950703034804,88,129,0.000498550781927213,-3.30229059826002
"13537","glm","f",15,2010,12,2010-03-22,12,216530.699548464,107.654450779746,88,128,0.000497178695696452,-3.30348748932183
"13538","glm","f",15,2010,13,2010-03-29,13,216532.609374258,107.365892948682,88,128,0.000495841680654708,-3.30465696906174
"13539","glm","f",15,2010,14,2010-04-05,14,216534.723915814,107.085085904989,87,128,0.000494540016346858,-3.30579856114367
"13540","glm","f",15,2010,15,2010-04-12,15,216537.036057285,106.809820948204,87,128,0.000493263521534245,-3.30692100086093
"13541","glm","f",15,2010,16,2010-04-19,16,216539.538682828,106.536035042019,87,127,0.00049199345158884,-3.30804067763459
"13542","glm","f",15,2010,17,2010-04-26,17,216542.224676594,106.258346468932,87,127,0.000490704972795159,-3.3091795408645
"13543","glm","f",15,2010,18,2010-05-03,18,216545.08692274,105.970681685137,86,127,0.000489370057714334,-3.31036260663779
"13544","glm","f",15,2010,19,2010-05-10,19,216548.118305419,105.666953722845,86,126,0.000487960618405432,-3.31161522697139
"13545","glm","f",15,2010,20,2010-05-17,20,216551.311708785,105.341748065063,86,126,0.000486451673895771,-3.31296029784757
"13546","glm","f",15,2010,21,2010-05-24,21,216554.660016993,104.990969788588,85,126,0.000484824338485022,-3.3144155864399
"13547","glm","f",15,2010,22,2010-05-31,22,216558.156114198,104.612406715759,85,125,0.000483068421863518,-3.3159913513743
"13548","glm","f",15,2010,23,2010-06-07,23,216561.792884552,104.206167873459,85,125,0.000481184453109003,-3.31768841299895
"13549","glm","f",15,2010,24,2010-06-14,24,216565.563212212,103.774964812807,84,124,0.00047918497878224,-3.3194968044214
"13550","glm","f",15,2010,25,2010-06-21,25,216569.45998133,103.324214797829,84,124,0.000477095038269644,-3.32139510002736
"13551","glm","f",15,2010,26,2010-06-28,26,216573.476076062,102.780010035826,83,123,0.000474573396050258,-3.323696611404
"13552","glm","f",15,2010,27,2010-07-05,27,216577.604380561,102.317690475305,83,123,0.000472429689893126,-3.32566281691886
"13553","glm","f",15,2010,28,2010-07-12,28,216581.836970612,101.868981796995,83,122,0.000470348683074551,-3.32758006761493
"13554","glm","f",15,2010,29,2010-07-19,29,216586.162688516,101.447805404119,82,122,0.000468394675563907,-3.3293880503767
"13555","glm","f",15,2010,30,2010-07-26,30,216590.569568205,101.068717143726,82,121,0.000466634892485006,-3.33102279008764
"13556","glm","f",15,2010,31,2010-08-02,31,216595.04564361,100.746213740785,82,121,0.000465136279740001,-3.33241978502858
"13557","glm","f",15,2010,32,2010-08-09,32,216599.578948663,100.494034705062,81,121,0.000463962280964916,-3.33351732512326
"13558","glm","f",15,2010,33,2010-08-16,33,216604.157517295,100.324494670224,81,120,0.000463169755466088,-3.33425980736143
"13559","glm","f",15,2010,34,2010-08-23,34,216608.769383438,100.247874760012,81,120,0.000462806169137848,-3.33460086060043
"13560","glm","f",15,2010,35,2010-08-30,35,216613.402581023,100.271895266865,81,120,0.000462907161200975,-3.33450610060407
