"","sex","age.n","year","week","date","time","exposures","model","deaths","mx","log.mx","lower.CI","upper.CI"
"9160","f",75,2018,8,2018-02-19,424,36125.5572605922,"gam",1558.64517980944,0.0431452217765427,-1.36506729429375,1482,1636
"9161","f",75,2018,9,2018-02-26,425,36142.7984937966,"gam",1525.57344924188,0.042209610567475,-1.3745886546965,1449,1603
"9162","f",75,2018,10,2018-03-05,426,36160.2079733867,"gam",1495.4934255299,0.0413574342998956,-1.38344641149922,1420,1572
"9163","f",75,2018,11,2018-03-12,427,36177.7859495539,"gam",1471.03152429246,0.0406611815975599,-1.39082000509188,1396,1547
"9164","f",75,2018,12,2018-03-19,428,36195.5326724893,"gam",1454.18070394494,0.0401756956335719,-1.39603659478351,1380,1529
"9165","f",75,2018,13,2018-03-26,429,36213.4483923844,"gam",1443.29400287465,0.0398551937732108,-1.39951507501901,1369,1518
"9166","f",75,2018,14,2018-04-02,430,36231.5333594306,"gam",1435.23512707088,0.0396128729312338,-1.40216365916259,1361,1510
"9167","f",75,2018,15,2018-04-09,431,36249.7878238192,"gam",1426.96263158542,0.0393647167956051,-1.40489286868655,1353,1501
"9168","f",75,2018,16,2018-04-16,432,36268.212035742,"gam",1415.50993221752,0.0390289416754966,-1.40861322506319,1342,1490
"9169","f",75,2018,17,2018-04-23,433,36286.8062453897,"gam",1398.33089280476,0.0385355184842816,-1.41413879333173,1326,1472
"9170","f",75,2018,18,2018-04-30,434,36305.570702954,"gam",1376.21221604513,0.037906365039819,-1.42128785943631,1304,1449
"9171","f",75,2018,19,2018-05-07,435,36324.5056586262,"gam",1351.78760395692,0.0372142051060756,-1.4292912530857,1280,1424
"9172","f",75,2018,20,2018-05-14,436,36343.6113625981,"gam",1327.56522745351,0.0365281593567703,-1.43737221120822,1257,1399
"9173","f",75,2018,21,2018-05-21,437,36362.8880650603,"gam",1305.88339113523,0.0359125322718796,-1.44475397073218,1236,1377
"9174","f",75,2018,22,2018-05-28,438,36382.3360162047,"gam",1288.81142619182,0.0354240977164794,-1.45070120280935,1219,1360
"9175","f",75,2018,23,2018-06-04,439,36401.9554662225,"gam",1276.51568844168,0.0350672284522232,-1.45509855734264,1207,1347
"9176","f",75,2018,24,2018-06-11,440,36421.7466653054,"gam",1267.80606244009,0.0348090407110479,-1.45830794510523,1198,1338
"9177","f",75,2018,25,2018-06-18,441,36441.7098636442,"gam",1261.52305655004,0.034617559419422,-1.46070355367726,1192,1332
"9178","f",75,2018,26,2018-06-25,442,36461.8453114305,"gam",1256.54797211654,0.03446199613278,-1.46265957063889,1188,1326
"9179","f",75,2018,27,2018-07-02,443,36482.1523735668,"gam",1251.80746353246,0.0343128730650077,-1.46454291633499,1183,1322
"9180","f",75,2018,28,2018-07-09,444,36502.626873799,"gam",1246.72524734894,0.0341543980289215,-1.46655336469959,1178,1316
"9181","f",75,2018,29,2018-07-16,445,36523.2637505846,"gam",1241.2122017587,0.0339841535037742,-1.46872354325587,1173,1311
"9182","f",75,2018,30,2018-07-23,446,36544.0579423802,"gam",1235.20192134608,0.0338003492467545,-1.47107881229173,1167,1305
"9183","f",75,2018,31,2018-07-30,447,36565.004387643,"gam",1228.62994994303,0.0336012526326467,-1.4736445320951,1160,1298
"9184","f",75,2018,32,2018-08-06,448,36586.0980248301,"gam",1221.45638311191,0.0333858063323105,-1.47643813024541,1153,1290
"9185","f",75,2018,33,2018-08-13,449,36607.3337923989,"gam",1214.50539671052,0.0331765597461429,-1.47916865028057,1147,1283
"9186","f",75,2018,34,2018-08-20,450,36628.706628806,"gam",1209.69824308926,0.0330259611770707,-1.48114453396102,1142,1278
"9187","f",75,2018,35,2018-08-27,451,36650.2114725086,"gam",1209.00761060157,0.0329877390068664,-1.48164745015614,1141,1278
"9188","f",75,2018,36,2018-09-03,452,36671.8432619639,"gam",1214.43331359016,0.0331162332069021,-1.4799590677353,1147,1283
"9189","f",75,2018,37,2018-09-10,453,36693.5969356293,"gam",1228.05924568377,0.0334679439532222,-1.47537096697289,1160,1297
"9190","f",75,2018,38,2018-09-17,454,36715.4674319612,"gam",1249.99272224673,0.0340453985656901,-1.46794157721874,1181,1320
"9191","f",75,2018,39,2018-09-24,455,36737.449689417,"gam",1276.67341693399,0.034751280443448,-1.45902918879246,1207,1347
"9192","f",75,2018,40,2018-10-01,456,36759.5386464538,"gam",1303.92430501488,0.0354717266055968,-1.45011767149329,1234,1375
"9193","f",75,2018,41,2018-10-08,457,36781.7292415287,"gam",1327.21720345259,0.0360835999508715,-1.44269014073081,1256,1399
"9194","f",75,2018,42,2018-10-15,458,36804.016413099,"gam",1341.74580166724,0.036456504817493,-1.4382249706574,1270,1414
"9195","f",75,2018,43,2018-10-22,459,36826.3950996213,"gam",1345.67978792928,0.0365411760854951,-1.43721747889861,1274,1418
"9196","f",75,2018,44,2018-10-29,460,36848.8602395529,"gam",1344.17064043396,0.0364779434613599,-1.43796965413089,1273,1416
"9197","f",75,2018,45,2018-11-05,461,36871.4067713509,"gam",1343.39273246148,0.0364345396635447,-1.43848671324898,1272,1416
"9198","f",75,2018,46,2018-11-12,462,36894.0296334727,"gam",1349.52899245092,0.0365785197729265,-1.43677387314766,1278,1422
"9199","f",75,2018,47,2018-11-19,463,36916.7237643748,"gam",1368.94530518434,0.037081982516157,-1.43083705519606,1297,1442
"9200","f",75,2018,48,2018-11-26,464,36939.4841025145,"gam",1405.63902968616,0.0380524813444938,-1.4196170182867,1333,1480
"9201","f",75,2018,49,2018-12-03,465,36962.305586349,"gam",1455.21374920114,0.0393702104378084,-1.40483226385507,1381,1530
"9202","f",75,2018,50,2018-12-10,466,36985.1831543356,"gam",1511.16859156146,0.0408587564716255,-1.38871485517125,1435,1588
"9203","f",75,2018,51,2018-12-17,467,37008.1117449307,"gam",1566.02997765411,0.0423158573571,-1.37349685550535,1489,1644
"9204","f",75,2018,52,2018-12-24,468,37031.0862965919,"gam",1611.22474838379,0.0435100589671893,-1.36141032812747,1533,1690
"9205","f",75,2019,1,2019-01-07,469,37054.1017477761,"gam",1610.19182071784,0.0434551573177583,-1.36195867349086,1532,1689
"9206","f",75,2019,2,2019-01-14,470,37077.1530369405,"gam",1638.1769874265,0.0441829227231756,-1.35474555870987,1559,1718
"9207","f",75,2019,3,2019-01-21,471,37100.2351025423,"gam",1648.91598515566,0.0444448931549402,-1.35217813350242,1570,1729
"9208","f",75,2019,4,2019-01-28,472,37123.3428830382,"gam",1644.77913917134,0.0443057928364215,-1.35353948749207,1566,1725
"9209","f",75,2019,5,2019-02-04,473,37146.4713168855,"gam",1628.56409060116,0.0438416902835364,-1.35811271030239,1550,1708
"9210","f",75,2019,6,2019-02-11,474,37169.6153425413,"gam",1603.27187885154,0.043133937870392,-1.36518089155695,1525,1682
"9211","f",75,2019,7,2019-02-18,475,37192.7698984629,"gam",1571.9695911306,0.0422654616857554,-1.37401438265708,1495,1650
"9212","f",75,2019,8,2019-02-25,476,37215.9299231068,"gam",1537.85092607376,0.0413223834323413,-1.3838146367734,1461,1615
"9213","f",75,2019,9,2019-03-04,477,37239.0903549305,"gam",1503.96989891996,0.0403868592005183,-1.39375991966787,1428,1580
"9214","f",75,2019,10,2019-03-11,478,37262.2461323909,"gam",1473.1282247941,0.0395340694052675,-1.40302847962894,1398,1549
"9215","f",75,2019,11,2019-03-18,479,37285.3921939456,"gam",1447.90527628533,0.038833044017717,-1.41079856494502,1374,1523
"9216","f",75,2019,12,2019-03-25,480,37308.5234780509,"gam",1430.24987644729,0.0383357405523895,-1.41639614282356,1357,1505
"9217","f",75,2019,13,2019-04-01,481,37331.6349231642,"gam",1418.52859388209,0.0379980302711546,-1.42023891560793,1345,1493
"9218","f",75,2019,14,2019-04-08,482,37354.7214677427,"gam",1409.65098101838,0.0377368890900624,-1.42323390456076,1337,1484
"9219","f",75,2019,15,2019-04-15,483,37377.7780502434,"gam",1400.62876661641,0.0374722318895917,-1.4262904390528,1328,1474
"9220","f",75,2019,16,2019-04-22,484,37400.7996091236,"gam",1388.5548471873,0.0371263411932127,-1.43031784845479,1316,1462
"9221","f",75,2019,17,2019-04-29,485,37423.78108284,"gam",1370.94066364599,0.0366328741772864,-1.43612900570438,1299,1444
"9222","f",75,2019,18,2019-05-06,486,37446.7174098498,"gam",1348.56768493241,0.0360129746533588,-1.44354100464416,1277,1421
"9223","f",75,2019,19,2019-05-13,487,37469.6035286101,"gam",1324.02326058322,0.0353359292839127,-1.45178348288135,1253,1396
"9224","f",75,2019,20,2019-05-20,488,37492.4343775783,"gam",1299.76594762486,0.0346674194194805,-1.46007848524269,1230,1371
"9225","f",75,2019,21,2019-05-27,489,37515.204895211,"gam",1278.0836119615,0.0340684161403756,-1.46764805655494,1208,1349
"9226","f",75,2019,22,2019-06-03,490,37537.9100199654,"gam",1260.99804449325,0.0335926545676772,-1.47375567586831,1192,1331
"9227","f",75,2019,23,2019-06-10,491,37560.5446902987,"gam",1248.66828345004,0.0332441473824673,-1.47828480098415,1180,1318
"9228","f",75,2019,24,2019-06-17,492,37583.1038446683,"gam",1239.92807439968,0.0329916358032675,-1.48159615057408,1171,1309
"9229","f",75,2019,25,2019-06-24,493,37605.5824215305,"gam",1233.64328506622,0.0328047913535282,-1.4840627201167,1165,1303
"9230","f",75,2019,26,2019-07-01,494,37627.9753593429,"gam",1228.72118397282,0.0326544591421322,-1.48605750509057,1160,1298
"9231","f",75,2019,27,2019-07-08,495,37650.2777736203,"gam",1224.1142423892,0.0325127546136426,-1.48794623373903,1156,1293
"9232","f",75,2019,28,2019-07-15,496,37672.4854881088,"gam",1219.26129179748,0.032364769035012,-1.48992748789455,1151,1288
"9233","f",75,2019,29,2019-07-22,497,37694.5945036127,"gam",1214.07739439754,0.0322082624945384,-1.49203270297874,1146,1283
"9234","f",75,2019,30,2019-07-29,498,37716.6008209353,"gam",1208.49956439413,0.032041582170452,-1.49428604717795,1141,1277
"9235","f",75,2019,31,2019-08-05,499,37738.5004408808,"gam",1202.46640183314,0.0318631208920677,-1.49671168867853,1135,1271
"9236","f",75,2019,32,2019-08-12,500,37760.2893642533,"gam",1195.94016248261,0.031671901423901,-1.49932586295838,1129,1264
"9237","f",75,2019,33,2019-08-19,501,37781.9635918568,"gam",1189.72915329121,0.0314893414790024,-1.50183642145383,1123,1258
"9238","f",75,2019,34,2019-08-26,502,37803.5191244948,"gam",1185.71855562598,0.0313652956943284,-1.50355061382377,1119,1254
"9239","f",75,2019,35,2019-09-02,503,37824.9519629716,"gam",1185.84920921783,0.0313509772696792,-1.50374891683601,1119,1254
"9240","f",75,2019,36,2019-09-09,504,37846.258108091,"gam",1192.09574994154,0.0314983781629574,-1.50171180725838,1125,1260
"9241","f",75,2019,37,2019-09-16,505,37867.4335606572,"gam",1206.52464894334,0.0318618014344882,-1.49672967326368,1139,1275
"9242","f",75,2019,38,2019-09-23,506,37888.4743214738,"gam",1229.27023383148,0.0324444374139069,-1.48885975210021,1161,1298
"9243","f",75,2019,39,2019-09-30,507,37909.3763913448,"gam",1256.86171337475,0.033154375856779,-1.47945914342708,1188,1327
"9244","f",75,2019,40,2019-10-07,508,37930.1357710742,"gam",1285.20835091231,0.0338835684287852,-1.47001085845579,1215,1356
"9245","f",75,2019,41,2019-10-14,509,37950.7484614659,"gam",1309.85263181408,0.0345145401583862,-1.46199790839782,1239,1381
"9246","f",75,2019,42,2019-10-21,510,37971.2104633242,"gam",1326.03740415912,0.0349221788818116,-1.45689866740557,1255,1398
"9247","f",75,2019,43,2019-10-28,511,37991.5177774525,"gam",1331.92015564165,0.035058356011039,-1.45520845310457,1261,1404
"9248","f",75,2019,44,2019-11-04,512,38011.666404655,"gam",1332.56270713398,0.0350566768883038,-1.45522925417129,1261,1405
"9249","f",75,2019,45,2019-11-11,513,38031.6523457355,"gam",1334.07088741043,0.035077910243887,-1.45496628750047,1263,1406
"9250","f",75,2019,46,2019-11-18,514,38051.4716014984,"gam",1342.60013753151,0.0352837901144051,-1.45242476998686,1271,1415
"9251","f",75,2019,47,2019-11-25,515,38071.120172747,"gam",1364.53610791837,0.0358417640911749,-1.44561062299963,1293,1437
"9252","f",75,2019,48,2019-12-02,516,38090.5940602855,"gam",1403.95484695109,0.0368583079783179,-1.43346460543128,1331,1478
"9253","f",75,2019,49,2019-12-09,517,38109.8892649179,"gam",1456.57371375135,0.0382203606949917,-1.41770521871729,1382,1532
"9254","f",75,2019,50,2019-12-16,518,38129.0017874483,"gam",1515.97105601234,0.0397590019393423,-1.40056452612776,1440,1593
"9255","f",75,2019,51,2019-12-23,519,38147.9276286803,"gam",1574.69467588332,0.0412786427407248,-1.38427459093279,1497,1653
"9256","f",75,2019,52,2019-12-30,520,38166.6627894179,"gam",1624.11475320812,0.0425532292977529,-1.37106747640248,1546,1704
"9257","f",75,2020,1,2020-01-06,521,38185.2032704652,"gam",1627.22843163562,0.0426141094525539,-1.37044658299008,1549,1707
"9258","f",75,2020,2,2020-01-13,522,38203.5450726261,"gam",1659.92355211312,0.0434494638902634,-1.36201557780995,1581,1740
"9259","f",75,2020,3,2020-01-20,523,38221.6841967046,"gam",1675.43741352617,0.0438347354057889,-1.35818161057999,1596,1756
"9260","f",75,2020,4,2020-01-27,524,38239.6166435045,"gam",1676.04532441348,0.0438300765417893,-1.35822777092378,1596,1757
"9261","f",75,2020,5,2020-02-03,525,38257.3384138297,"gam",1664.47625556214,0.0435073720382088,-1.36143714846488,1585,1745
"9262","f",75,2020,6,2020-02-10,526,38274.8455084842,"gam",1643.6926515982,0.0429444620810774,-1.36709283282685,1565,1724
"9263","f",75,2020,7,2020-02-17,527,38292.1339282722,"gam",1616.75567406651,0.0422216133761302,-1.37446517541104,1538,1696
"9264","f",75,2020,8,2020-02-24,528,38309.1996739972,"gam",1586.89228869933,0.0414232691417058,-1.38275562938806,1509,1665
"9265","f",75,2020,9,2020-03-02,529,38326.0387464633,"gam",1557.22538169201,0.0406310026453153,-1.39114246051988,1480,1635
"9266","f",75,2020,10,2020-03-09,530,38342.6471464746,"gam",1530.65803579399,0.0399205101814346,-1.39880391709494,1454,1608
"9267","f",75,2020,11,2020-03-16,531,38359.020874835,"gam",1509.88202996888,0.0393618501081038,-1.40492449680429,1434,1587
"9268","f",75,2020,12,2020-03-23,532,38375.1559323483,"gam",1496.84710020934,0.0390056291327686,-1.40887271284821,1421,1573
"9269","f",75,2020,13,2020-03-30,533,38391.0483198184,"gam",1489.89248108012,0.0388083302302273,-1.41107504284099,1415,1566
"9270","f",75,2020,14,2020-04-06,534,38406.6940380494,"gam",1485.82438642737,0.0386865993973699,-1.41243944365339,1411,1562
"9271","f",75,2020,15,2020-04-13,535,38422.0890878452,"gam",1481.51070657802,0.0385588275325375,-1.4138761802643,1407,1557
"9272","f",75,2020,16,2020-04-20,536,38437.2294700099,"gam",1473.86110765501,0.0383446238966044,-1.41629551765261,1399,1550
"9273","f",75,2020,17,2020-04-27,537,38452.1111853471,"gam",1460.18850438824,0.037974208941346,-1.4205112643641,1386,1536
"9274","f",75,2020,18,2020-05-04,538,38466.7302346609,"gam",1441.26493922154,0.0374678307833629,-1.42634144984952,1367,1516
"9275","f",75,2020,19,2020-05-11,539,38481.0826187552,"gam",1419.81132042373,0.0368963455235983,-1.43301664732421,1346,1494
"9276","f",75,2020,20,2020-05-18,540,38495.1643384342,"gam",1398.44805992614,0.0363278890728077,-1.43975983722306,1326,1472
"9277","f",75,2020,21,2020-05-25,541,38508.9713945015,"gam",1379.64680152318,0.035826633419769,-1.44579399998098,1307,1453
"9278","f",75,2020,22,2020-06-01,542,38522.4997877611,"gam",1365.62327851961,0.0354500171599321,-1.45038355025632,1294,1439
"9279","f",75,2020,23,2020-06-08,543,38535.745519017,"gam",1356.59709856608,0.035203603311544,-1.45341288145855,1285,1429
"9280","f",75,2020,24,2020-06-15,544,38548.7045890733,"gam",1351.34469327402,0.0350555150342733,-1.45524364786746,1280,1424
"9281","f",75,2020,25,2020-06-22,545,38561.3729987337,"gam",1348.66071828947,0.0349743957076881,-1.45624978056977,1277,1421
"9282","f",75,2020,26,2020-06-29,546,38573.7467488022,"gam",1347.36919615224,0.0349296946684102,-1.45680521065219,1276,1420
"9283","f",85,2010,1,2010-01-04,1,15982.5117820497,"gam",2755.75449701425,0.172423116878869,-0.763404508465494,2653,2859
"9284","f",85,2010,2,2010-01-11,2,15988.1773142649,"gam",2805.42147057887,0.175468498718478,-0.755800839657998,2702,2910
"9285","f",85,2010,3,2010-01-18,3,15993.8220435766,"gam",2825.53898721064,0.176664400761257,-0.752850955363363,2722,2930
"9286","f",85,2010,4,2010-01-25,4,15999.445955537,"gam",2820.11185742852,0.17626309468876,-0.753838609146083,2717,2925
"9287","f",85,2010,5,2010-02-01,5,16005.0490356981,"gam",2793.89097304183,0.174563099857442,-0.758047554570649,2691,2898
"9288","f",85,2010,6,2010-02-08,6,16010.6312696122,"gam",2751.99037404704,0.171885188516599,-0.764761545201551,2650,2855
"9289","f",85,2010,7,2010-02-15,7,16016.1926428314,"gam",2699.65139493773,0.168557625094879,-0.773251596381061,2598,2802
"9290","f",85,2010,8,2010-02-22,8,16021.7331409078,"gam",2642.34589800604,0.164922600742826,-0.782719825220712,2542,2744
"9291","f",85,2010,9,2010-03-01,9,16027.2527493935,"gam",2585.31772882583,0.161307603321079,-0.792345161423409,2486,2685
"9292","f",85,2010,10,2010-03-08,10,16032.7514538406,"gam",2533.38703001599,0.158013241664089,-0.801306517218502,2435,2633
"9293","f",85,2010,11,2010-03-15,11,16038.2292398014,"gam",2490.99933654538,0.15531635689329,-0.808782804835345,2394,2589
"9294","f",85,2010,12,2010-03-22,12,16043.6860928279,"gam",2461.52074741806,0.153426134940302,-0.814100655422312,2365,2559
"9295","f",85,2010,13,2010-03-29,13,16049.1219984723,"gam",2442.1528552909,0.152167380590874,-0.817678435263696,2346,2539
"9296","f",85,2010,14,2010-04-05,14,16054.5369422867,"gam",2427.58225502297,0.151208487902809,-0.820423829563056,2331,2525
"9297","f",85,2010,15,2010-04-12,15,16059.9309098233,"gam",2412.6639829669,0.150228789682474,-0.823246831632066,2317,2509
"9298","f",85,2010,16,2010-04-19,16,16065.3038866341,"gam",2392.38742052811,0.148916412500513,-0.827057434782397,2297,2489
"9299","f",85,2010,17,2010-04-26,17,16070.6558582715,"gam",2362.45978896626,0.14700456594933,-0.832669175892619,2268,2458
"9300","f",85,2010,18,2010-05-03,18,16075.9868102873,"gam",2324.22318141236,0.144577325724418,-0.839899812746262,2230,2419
"9301","f",85,2010,19,2010-05-10,19,16081.2967282338,"gam",2282.13545730575,0.14191240270438,-0.847979646891451,2189,2376
"9302","f",85,2010,20,2010-05-17,20,16086.5855976632,"gam",2240.43571467118,0.139273539500927,-0.856131387095868,2148,2334
"9303","f",85,2010,21,2010-05-24,21,16091.8534041275,"gam",2203.07014618321,0.136905929407617,-0.863577742127193,2112,2296
"9304","f",85,2010,22,2010-05-31,22,16097.100133179,"gam",2173.52575477352,0.135025919997447,-0.869582854976571,2083,2265
"9305","f",85,2010,23,2010-06-07,23,16102.3257703696,"gam",2152.07677835156,0.133650058323355,-0.874030847386264,2062,2243
"9306","f",85,2010,24,2010-06-14,24,16107.5303012517,"gam",2136.71134061249,0.132652945588217,-0.877283101968834,2047,2228
"9307","f",85,2010,25,2010-06-21,25,16112.7137113773,"gam",2125.47211935854,0.131912734095048,-0.879713278143788,2036,2216
"9308","f",85,2010,26,2010-06-28,26,16117.8759862984,"gam",2116.47320498845,0.131312165870219,-0.881695035330635,2027,2207
"9309","f",85,2010,27,2010-07-05,27,16123.0171115674,"gam",2107.90750053635,0.130739022724477,-0.88359476571363,2018,2198
"9310","f",85,2010,28,2010-07-12,28,16128.1371932344,"gam",2098.80695177242,0.130133252627145,-0.88561171506617,2009,2189
"9311","f",85,2010,29,2010-07-19,29,16133.2368193417,"gam",2089.02446488111,0.129485762111707,-0.887777982750788,2000,2179
"9312","f",85,2010,30,2010-07-26,30,16138.3166984298,"gam",2078.45120365887,0.128789838649101,-0.890118400894764,1990,2168
"9313","f",85,2010,31,2010-08-02,31,16143.3775390392,"gam",2066.98155872579,0.128038977824018,-0.89265780162538,1978,2157
"9314","f",85,2010,32,2010-08-09,32,16148.4200497104,"gam",2054.55112826552,0.12722923493078,-0.895413084361454,1966,2144
"9315","f",85,2010,33,2010-08-16,33,16153.4449389836,"gam",2042.54856401098,0.126446623102768,-0.898092764480246,1954,2132
"9316","f",85,2010,34,2010-08-23,34,16158.4529153996,"gam",2034.20642409836,0.125891162647118,-0.900004755581569,1946,2123
"9317","f",85,2010,35,2010-08-30,35,16163.4446874985,"gam",2032.84245882665,0.125767897755046,-0.900430198374169,1945,2122
"9318","f",85,2010,36,2010-09-06,36,16168.420963821,"gam",2041.81962839748,0.126284417814598,-0.898650233566787,1954,2131
"9319","f",85,2010,37,2010-09-13,37,16173.3824529074,"gam",2064.64288162756,0.127656839108285,-0.893955913273166,1976,2154
"9320","f",85,2010,38,2010-09-20,38,16178.3298632983,"gam",2101.49590179063,0.129895725921501,-0.886405138682518,2012,2192
"9321","f",85,2010,39,2010-09-27,39,16183.2639035341,"gam",2146.39892876218,0.132630780883048,-0.877355673394892,2056,2238
"9322","f",85,2010,40,2010-10-04,40,16188.1852821551,"gam",2192.33528576584,0.135428106829401,-0.868291192562704,2101,2285
"9323","f",85,2010,41,2010-10-11,41,16193.0947077019,"gam",2231.69317149922,0.137817582851397,-0.860695371338366,2140,2325
"9324","f",85,2010,42,2010-10-18,42,16197.9928887149,"gam",2256.38890802231,0.139300524671444,-0.856047247815204,2164,2350
"9325","f",85,2010,43,2010-10-25,43,16202.8805337346,"gam",2263.33805900624,0.139687387948947,-0.85484280355968,2171,2357
"9326","f",85,2010,44,2010-11-01,44,16207.7583513014,"gam",2261.19627726499,0.139513202767082,-0.855384691189171,2168,2355
"9327","f",85,2010,45,2010-11-08,45,16212.6270499558,"gam",2260.34432159017,0.139418757652624,-0.855678791539361,2168,2354
"9328","f",85,2010,46,2010-11-15,46,16217.4873382382,"gam",2271.18537049022,0.140045453597188,-0.85373098544593,2178,2365
"9329","f",85,2010,47,2010-11-22,47,16222.3399246891,"gam",2304.44124260117,0.142053566458314,-0.847547858218963,2211,2399
"9330","f",85,2010,48,2010-11-29,48,16227.1855178488,"gam",2366.85890161077,0.145857634955081,-0.836070832691881,2272,2463
"9331","f",85,2010,49,2010-12-06,49,16232.0248262579,"gam",2451.05820220792,0.151001383280472,-0.821019074241106,2355,2549
"9332","f",85,2010,50,2010-12-13,50,16236.8585584568,"gam",2546.10727271865,0.156810337637174,-0.80462531007766,2448,2645
"9333","f",85,2010,51,2010-12-20,51,16241.6874229861,"gam",2639.42229404385,0.162509117760043,-0.789122267412569,2539,2741
"9334","f",85,2010,52,2010-12-27,52,16246.512128386,"gam",2716.54851571326,0.167208105607289,-0.776742673456852,2615,2819
"9335","f",85,2011,1,2011-01-03,53,16251.333383197,"gam",2715.80389595186,0.167112681274501,-0.776990592604691,2614,2818
"9336","f",85,2011,2,2011-01-10,54,16256.1518959597,"gam",2764.05953282911,0.170031600991382,-0.769470355911371,2661,2868
"9337","f",85,2011,3,2011-01-17,55,16260.9683752144,"gam",2783.2782650124,0.171163131296336,-0.766589777035729,2680,2887
"9338","f",85,2011,4,2011-01-24,56,16265.7835295017,"gam",2777.42524553299,0.170752625626395,-0.767632609542255,2675,2881
"9339","f",85,2011,5,2011-01-31,57,16270.5980673619,"gam",2751.19206256276,0.169089793206897,-0.771882606995443,2649,2854
"9340","f",85,2011,6,2011-02-07,58,16275.4126973356,"gam",2709.62060923417,0.166485523877239,-0.778623522959784,2608,2812
"9341","f",85,2011,7,2011-02-14,59,16280.228127963,"gam",2657.87231460557,0.163257682491586,-0.78712637277755,2557,2759
"9342","f",85,2011,8,2011-02-21,60,16285.0450677849,"gam",2601.33144787176,0.159737442361625,-0.796593273560272,2502,2702
"9343","f",85,2011,9,2011-02-28,61,16289.8642253414,"gam",2545.15543063685,0.156241660177711,-0.806203155010855,2447,2645
"9344","f",85,2011,10,2011-03-07,62,16294.6863091732,"gam",2494.08399181553,0.153061184762512,-0.815134929358652,2397,2592
"9345","f",85,2011,11,2011-03-14,63,16299.5120278206,"gam",2452.48914561108,0.150463961217065,-0.822567508833013,2356,2550
"9346","f",85,2011,12,2011-03-21,64,16304.3420898242,"gam",2423.68265211923,0.148652588296211,-0.827827524582313,2328,2521
"9347","f",85,2011,13,2011-03-28,65,16309.1772037243,"gam",2404.9093375463,0.147457428876126,-0.831333342890847,2309,2501
"9348","f",85,2011,14,2011-04-04,66,16314.0180780614,"gam",2390.93786676642,0.146557264760034,-0.833992648962175,2296,2487
"9349","f",85,2011,15,2011-04-11,67,16318.8654213759,"gam",2376.70086798254,0.145641305728848,-0.836715436107968,2282,2473
"9350","f",85,2011,16,2011-04-18,68,16323.7199422084,"gam",2357.25973279973,0.144407018813435,-0.840411697639896,2263,2453
"9351","f",85,2011,17,2011-04-25,69,16328.5823490993,"gam",2328.37812469795,0.142595240353269,-0.845894970436532,2234,2423
"9352","f",85,2011,18,2011-05-02,70,16333.4533505889,"gam",2291.36884697221,0.140286857762972,-0.852983012281404,2198,2386
"9353","f",85,2011,19,2011-05-09,71,16338.3336552178,"gam",2250.61721301333,0.137750719290432,-0.860906124722638,2158,2344
"9354","f",85,2011,20,2011-05-16,72,16343.2239715264,"gam",2210.2974156572,0.135242435611727,-0.868887016527917,2119,2303
"9355","f",85,2011,21,2011-05-23,73,16348.1250080552,"gam",2174.30043866757,0.132999988536681,-0.876148396464918,2083,2266
"9356","f",85,2011,22,2011-05-30,74,16353.0374733446,"gam",2146.07069598268,0.131233766172233,-0.881954407524791,2056,2237
"9357","f",85,2011,23,2011-06-06,75,16357.962075935,"gam",2125.88626258886,0.129960336912405,-0.886189171449794,2036,2217
"9358","f",85,2011,24,2011-06-13,76,16362.899524367,"gam",2111.76794226567,0.129058296735301,-0.88921407085249,2022,2202
"9359","f",85,2011,25,2011-06-20,77,16367.8505271809,"gam",2101.7876447513,0.128409508704947,-0.891402815634865,2012,2192
"9360","f",85,2011,26,2011-06-27,78,16372.8157929172,"gam",2094.08301614523,0.127899992440587,-0.893129481189928,2005,2184
"9361","f",85,2011,27,2011-07-04,79,16377.7960301164,"gam",2086.86531814415,0.127420399808784,-0.894761036559923,1998,2177
"9362","f",85,2011,28,2011-07-11,80,16382.7913448286,"gam",2079.17284740519,0.126912001968548,-0.896497305074414,1990,2169
"9363","f",85,2011,29,2011-07-18,81,16387.7994331429,"gam",2070.85493084921,0.126365650208111,-0.89837096365211,1982,2161
"9364","f",85,2011,30,2011-07-25,82,16392.8173886585,"gam",2061.79830859343,0.125774493774323,-0.90040742197646,1973,2151
"9365","f",85,2011,31,2011-08-01,83,16397.8423049739,"gam",2051.89255562707,0.125131862928374,-0.902632089730916,1964,2141
"9366","f",85,2011,32,2011-08-08,84,16402.8712756881,"gam",2041.06780709166,0.124433568537289,-0.905062443890463,1953,2130
"9367","f",85,2011,33,2011-08-15,85,16407.9013944,"gam",2030.69855613572,0.123763454406716,-0.907407577388537,1943,2119
"9368","f",85,2011,34,2011-08-22,86,16412.9297547086,"gam",2023.99823475038,0.123317303187125,-0.908975981381119,1936,2113
"9369","f",85,2011,35,2011-08-29,87,16417.9534502126,"gam",2024.27562589942,0.123296465179904,-0.909049374133124,1937,2113
"9370","f",85,2011,36,2011-09-05,88,16422.9695745109,"gam",2034.89598266801,0.123905483319305,-0.906909473909466,1947,2124
"9371","f",85,2011,37,2011-09-12,89,16427.9752212025,"gam",2059.37828361097,0.125358010094456,-0.901847910380057,1971,2149
"9372","f",85,2011,38,2011-09-19,90,16432.9674838862,"gam",2097.938889807,0.127666466319257,-0.893923162290279,2009,2188
