"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"6159","gam",85,2013,8,2013-02-25,164,0.561295895703663,1.10730199538261,-0.577507069186741,0.1019264217456,TRUE
"6160","gam",85,2013,9,2013-03-04,165,0.560540368328654,1.10530173952723,-0.578854017067567,0.100118365139043,TRUE
"6161","gam",85,2013,10,2013-03-11,166,0.559667860119666,1.10307376703161,-0.580411778139602,0.0981006165769002,TRUE
"6162","gam",85,2013,11,2013-03-18,167,0.559618971452605,1.10247136772475,-0.580499134955948,0.0975543576839464,TRUE
"6163","gam",85,2013,12,2013-03-25,168,0.561201342173288,1.10508262051429,-0.577675539143562,0.0999201018707902,TRUE
"6164","gam",85,2013,13,2013-04-01,169,0.564237999420998,1.11055475974447,-0.572279131705616,0.104859674027617,TRUE
"6165","gam",85,2013,14,2013-04-08,170,0.568107130530438,1.11766052708252,-0.565445267956833,0.111237685585137,TRUE
"6166","gam",85,2013,15,2013-04-15,171,0.572173469912451,1.12514845565574,-0.5583130645014,0.117914987533231,TRUE
"6167","gam",85,2013,16,2013-04-22,172,0.575784604474162,1.13173565349357,-0.552021638788885,0.123752430861772,TRUE
"6168","gam",85,2013,17,2013-04-29,173,0.578335494964794,1.13623462843364,-0.547601137584986,0.127719838086809,TRUE
"6169","gam",85,2013,18,2013-05-06,174,0.579866874567216,1.13872818430069,-0.544956728395183,0.129912011824054,TRUE
"6170","gam",85,2013,19,2013-05-13,175,0.580810985242105,1.14006745599904,-0.543329901666077,0.131087432584799,TRUE
"6171","gam",85,2013,20,2013-05-20,176,0.581610923724229,1.14112333499803,-0.54195357074487,0.13201315881389,TRUE
"6172","gam",85,2013,21,2013-05-27,177,0.582712909874679,1.14277126760553,-0.540060649810507,0.13345624895615,TRUE
"6173","gam",85,2013,22,2013-06-03,178,0.584533474644412,1.14582693027056,-0.536941229146331,0.136126586181455,TRUE
"6174","gam",85,2013,23,2013-06-10,179,0.586993864572669,1.15013409754487,-0.532740911384698,0.139878542137896,TRUE
"6175","gam",85,2013,24,2013-06-17,180,0.589627749387143,1.15477776477496,-0.52826387444664,0.143907914010051,TRUE
"6176","gam",85,2013,25,2013-06-24,181,0.591951106489305,1.15880993240382,-0.524331237898592,0.147393558160255,TRUE
"6177","gam",85,2013,26,2013-07-01,182,0.593472665683765,1.16127011279767,-0.52176412212822,0.149514330950856,TRUE
"6178","gam",85,2013,27,2013-07-08,183,0.593721847896668,1.16123999833001,-0.521344338826138,0.149488398260607,TRUE
"6179","gam",85,2013,28,2013-07-15,184,0.592769544824657,1.1588614851631,-0.522949581447104,0.147438044845386,TRUE
"6180","gam",85,2013,29,2013-07-22,185,0.591228073959746,1.15533422491933,-0.525553424075476,0.144389674338221,TRUE
"6181","gam",85,2013,30,2013-07-29,186,0.589730202680296,1.15189567685625,-0.528090130261118,0.141408999888544,TRUE
"6182","gam",85,2013,31,2013-08-05,187,0.588902901200588,1.14976978415746,-0.529493962569664,0.139561734645765,TRUE
"6183","gam",85,2013,32,2013-08-12,188,0.589356188727337,1.15014524100123,-0.528724543427496,0.139888230923232,TRUE
"6184","gam",85,2013,33,2013-08-19,189,0.591125225349048,1.15308728222625,-0.525727396797534,0.142442938531313,TRUE
"6185","gam",85,2013,34,2013-08-26,190,0.593493647818307,1.15719570788145,-0.521728767907455,0.145999585057877,TRUE
"6186","gam",85,2013,35,2013-09-02,191,0.595686656761294,1.16095890429167,-0.518040493857564,0.149246305269009,TRUE
"6187","gam",85,2013,36,2013-09-09,192,0.596918667145677,1.16284691321488,-0.515974410807383,0.150871233930778,TRUE
"6188","gam",85,2013,37,2013-09-16,193,0.596408870910655,1.16134177319658,-0.516828822106507,0.149576037686591,TRUE
"6189","gam",85,2013,38,2013-09-23,194,0.594012412235308,1.15616598957622,-0.520855063818774,0.145109349540994,TRUE
"6190","gam",85,2013,39,2013-09-30,195,0.590651100470417,1.14911776047791,-0.526529790437872,0.138994483151836,TRUE
"6191","gam",85,2013,40,2013-10-07,196,0.587336276213269,1.14216622551805,-0.532157750587896,0.132926657137168,TRUE
"6192","gam",85,2013,41,2013-10-14,197,0.585058350669187,1.13723637883696,-0.536043691990803,0.128601090115052,TRUE
"6193","gam",85,2013,42,2013-10-21,198,0.584792665844576,1.13622055302739,-0.536497911930655,0.127707450246239,TRUE
"6194","gam",85,2013,43,2013-10-28,199,0.586837456030494,1.13969275023629,-0.533007403750944,0.13075870874349,TRUE
"6195","gam",85,2013,44,2013-11-04,200,0.589969448151799,1.14527235175438,-0.527684526216708,0.135642470515793,TRUE
"6196","gam",85,2013,45,2013-11-11,201,0.592741516357507,1.15014855374815,-0.522996866484036,0.139891111204809,TRUE
"6197","gam",85,2013,46,2013-11-18,202,0.593681670903953,1.15146725891439,-0.52141201083838,0.141037006452214,TRUE
"6198","gam",85,2013,47,2013-11-25,203,0.591320808218457,1.14638497414351,-0.525396586146325,0.136613490453173,TRUE
"6199","gam",85,2013,48,2013-12-02,204,0.584998955092097,1.13363116139559,-0.536145217919231,0.125425897897602,TRUE
"6200","gam",85,2013,49,2013-12-09,205,0.576331101547796,1.11634408901426,-0.551072954361159,0.110059139926678,TRUE
"6201","gam",85,2013,50,2013-12-16,206,0.567283524330869,1.09833666556842,-0.566896057322594,0.093796913183207,TRUE
"6202","gam",85,2013,51,2013-12-23,207,0.559713189642144,1.08320356496236,-0.580330787805681,0.0799229143100067,TRUE
"6203","gam",85,2013,52,2013-12-30,208,0.555385169986049,1.07435538509433,-0.588093405967462,0.07172083994988,TRUE
"6204","gam",85,2014,1,2014-01-06,209,0.555698589815381,1.07448913083822,-0.587529236372001,0.0718453214961871,TRUE
"6205","gam",85,2014,2,2014-01-13,210,0.555799297667683,1.07421113873788,-0.5873480253167,0.0715865677688107,TRUE
"6206","gam",85,2014,3,2014-01-20,211,0.559356890489411,1.08061112850752,-0.580967565021154,0.0775267408270699,TRUE
"6207","gam",85,2014,4,2014-01-27,212,0.564878748503235,1.09079793001618,-0.571144175285572,0.0869094743125619,TRUE
"6208","gam",85,2014,5,2014-02-03,213,0.570846932138162,1.10183657575099,-0.560634175073836,0.0969784018668884,TRUE
"6209","gam",85,2014,6,2014-02-10,214,0.57568543772987,1.11068523882925,-0.552193882513694,0.104977157131658,TRUE
"6210","gam",85,2014,7,2014-02-17,215,0.578081479173492,1.11481507130911,-0.548040452816546,0.108688535828416,TRUE
"6211","gam",85,2014,8,2014-02-24,216,0.578408546731387,1.11495220920619,-0.547474831740206,0.108811542295009,TRUE
"6212","gam",85,2014,9,2014-03-03,217,0.577633019387305,1.11296387958627,-0.548816526508197,0.107026618564876,TRUE
"6213","gam",85,2014,10,2014-03-10,218,0.57672812891061,1.11072721145245,-0.550384303911959,0.105014946262809,TRUE
"6214","gam",85,2014,11,2014-03-17,219,0.576663177993125,1.11010844307207,-0.550496929899626,0.104457707013578,TRUE
"6215","gam",85,2014,12,2014-03-24,220,0.578270320110383,1.11270658725498,-0.547713837786957,0.106795414227787,TRUE
"6216","gam",85,2014,13,2014-03-31,221,0.581366943871575,1.11816605552493,-0.542373148559773,0.111689892795623,TRUE
"6217","gam",85,2014,14,2014-04-07,222,0.585312026210343,1.12525058620691,-0.535610195808501,0.118005754147807,TRUE
"6218","gam",85,2014,15,2014-04-14,223,0.589450770729682,1.13269964438853,-0.528564072704468,0.124603849274209,TRUE
"6219","gam",85,2014,16,2014-04-21,224,0.593110906369565,1.13922138012424,-0.522373871553257,0.1303450291647,TRUE
"6220","gam",85,2014,17,2014-04-28,225,0.595669252001869,1.14362051050047,-0.518069712262068,0.134199116335334,TRUE
"6221","gam",85,2014,18,2014-05-05,226,0.597168038447339,1.14598085635513,-0.515556733759109,0.136260913401829,TRUE
"6222","gam",85,2014,19,2014-05-12,227,0.598052703369649,1.1471595160404,-0.5140763961898,0.13728890087547,TRUE
"6223","gam",85,2014,20,2014-05-19,228,0.598779671304591,1.14803311350882,-0.512861576070075,0.13805014200126,TRUE
"6224","gam",85,2014,21,2014-05-26,229,0.599808457977564,1.14948261092882,-0.511144911436935,0.13931193759804,TRUE
"6225","gam",85,2014,22,2014-06-02,230,0.601567895570678,1.15232858893291,-0.50821587284581,0.141784755051077,TRUE
"6226","gam",85,2014,23,2014-06-09,231,0.603976846781762,1.1564136983178,-0.504219414924834,0.145323576746934,TRUE
"6227","gam",85,2014,24,2014-06-16,232,0.606555488051111,1.160817862552,-0.499959065828051,0.149124810608659,TRUE
"6228","gam",85,2014,25,2014-06-23,233,0.608806196917222,1.16458863742146,-0.496255293581698,0.152367923737068,TRUE
"6229","gam",85,2014,26,2014-06-30,234,0.610224372760032,1.16676199120081,-0.493928565248743,0.154232383232991,TRUE
"6230","gam",85,2014,27,2014-07-07,235,0.61032722122798,1.16641736017523,-0.493760037398387,0.153936965713652,TRUE
"6231","gam",85,2014,28,2014-07-14,236,0.609188969262124,1.16369997968355,-0.495626765048694,0.151604566673401,TRUE
"6232","gam",85,2014,29,2014-07-21,237,0.60744007102164,1.15981696106653,-0.498501757157569,0.148262200483752,TRUE
"6233","gam",85,2014,30,2014-07-28,238,0.605731335491117,1.15601204648724,-0.501318731991134,0.144976191032599,TRUE
"6234","gam",85,2014,31,2014-08-04,239,0.604706895574223,1.15351391541905,-0.503011408470115,0.142812862207841,TRUE
"6235","gam",85,2014,32,2014-08-11,240,0.604992712173973,1.15351427860694,-0.502538867017282,0.142813177061293,TRUE
"6236","gam",85,2014,33,2014-08-18,241,0.606624017281229,1.15607679088113,-0.499846091235438,0.145032196141802,TRUE
"6237","gam",85,2014,34,2014-08-25,242,0.608864953169089,1.15979615099612,-0.496158787637695,0.148244257775719,TRUE
"6238","gam",85,2014,35,2014-09-01,243,0.610920613988737,1.1631572876969,-0.492788256257257,0.151138107467589,TRUE
"6239","gam",85,2014,36,2014-09-08,244,0.611986045723171,1.16462889443508,-0.491045797835691,0.152402490721967,TRUE
"6240","gam",85,2014,37,2014-09-15,245,0.611262259498209,1.1626939519158,-0.492229181955396,0.150739684920744,TRUE
"6241","gam",85,2014,38,2014-09-22,246,0.608602938908504,1.15707924054725,-0.496589212565261,0.145898933806923,TRUE
"6242","gam",85,2014,39,2014-09-29,247,0.604954510098795,1.14958862590716,-0.502602013697546,0.139404161776842,TRUE
"6243","gam",85,2014,40,2014-10-06,248,0.601353816212759,1.14219425582028,-0.50857180516972,0.132951198187024,TRUE
"6244","gam",85,2014,41,2014-10-13,249,0.59881486173196,1.13682111579372,-0.512802807553005,0.128235872394008,TRUE
"6245","gam",85,2014,42,2014-10-20,250,0.598334813665803,1.13535850363971,-0.513604792637665,0.126948463297017,TRUE
"6246","gam",85,2014,43,2014-10-27,251,0.600216875487215,1.13837584916141,-0.510464229931252,0.129602552847293,TRUE
"6247","gam",85,2014,44,2014-11-03,252,0.603208147035146,1.14349156353009,-0.5054929560216,0.134086356692298,TRUE
"6248","gam",85,2014,45,2014-11-10,253,0.605828680972539,1.14789847917454,-0.501158037547097,0.137932861212173,TRUE
"6249","gam",85,2014,46,2014-11-17,254,0.606575215917302,1.14875075599182,-0.49992654193573,0.13867505278706,TRUE
"6250","gam",85,2014,47,2014-11-24,255,0.603949569428113,1.14321775256721,-0.504264578857484,0.133846876350604,TRUE
"6251","gam",85,2014,48,2014-12-01,256,0.597281795144037,1.13004140916456,-0.515366258288575,0.122254277331202,TRUE
"6252","gam",85,2014,49,2014-12-08,257,0.588224786271639,1.11235876880251,-0.530646114559935,0.106482777608502,TRUE
"6253","gam",85,2014,50,2014-12-15,258,0.578787490480668,1.09397372305259,-0.546819897311396,0.0898166845637845,TRUE
"6254","gam",85,2014,51,2014-12-22,259,0.570864524813661,1.07846669506593,-0.560603356997354,0.0755403055783484,TRUE
"6255","gam",85,2014,52,2014-12-29,260,0.566254166083319,1.06922912834596,-0.568712244890423,0.0669379480334619,TRUE
"6256","gam",85,2015,1,2015-01-05,261,0.566659328595866,1.06893716818389,-0.567996987226493,0.0666648540609718,TRUE
"6257","gam",85,2015,2,2015-01-12,262,0.566569661693089,1.06823936848411,-0.568155237507297,0.0660118432192333,TRUE
"6258","gam",85,2015,3,2015-01-19,263,0.570004898484465,1.07418441327431,-0.562110324358073,0.0715616883060403,TRUE
"6259","gam",85,2015,4,2015-01-26,264,0.575441293155486,1.08389239740238,-0.55261806617913,0.0805586337014714,TRUE
"6260","gam",85,2015,5,2015-02-02,265,0.58133140388067,1.09444449472083,-0.542434282199438,0.0902469237855952,TRUE
"6261","gam",85,2015,6,2015-02-09,266,0.586070732668732,1.10282029476259,-0.534314792476438,0.0978708029384983,TRUE
"6262","gam",85,2015,7,2015-02-16,267,0.588324709881585,1.10651305358058,-0.530476255815338,0.101213677620205,TRUE
"6263","gam",85,2015,8,2015-02-23,268,0.588476006785276,1.10624916540885,-0.530219123231407,0.100975162907035,TRUE
"6264","gam",85,2015,9,2015-03-02,269,0.587509766737092,1.10388559147101,-0.531862408868656,0.0988363115709059,TRUE
"6265","gam",85,2015,10,2015-03-09,270,0.58641685355891,1.10128636134993,-0.533724388101505,0.0964789159750825,TRUE
"6266","gam",85,2015,11,2015-03-16,271,0.586182949789992,1.10030208901955,-0.534123337122905,0.0955847684828132,TRUE
"6267","gam",85,2015,12,2015-03-23,272,0.587653258674405,1.10251616817556,-0.531618201154623,0.0975949932431796,TRUE
"6268","gam",85,2015,13,2015-03-30,273,0.590641163256171,1.1075739867358,-0.526546614748928,0.102172025884838,TRUE
"6269","gam",85,2015,14,2015-04-06,274,0.594494730451961,1.114249504975,-0.520043426722441,0.108181088576989,TRUE
"6270","gam",85,2015,15,2015-04-13,275,0.598548783839289,1.12129429995689,-0.513247247131632,0.114483643047979,TRUE
"6271","gam",85,2015,16,2015-04-20,276,0.602121102581743,1.12743050149898,-0.507296686825392,0.119941151026156,TRUE
"6272","gam",85,2015,17,2015-04-27,277,0.604579934097435,1.13147721145128,-0.503221385911595,0.123524045766045,TRUE
"6273","gam",85,2015,18,2015-05-04,278,0.605969269147989,1.13351989271008,-0.500926005175584,0.125327740621843,TRUE
"6274","gam",85,2015,19,2015-05-11,279,0.606742055328086,1.13440845136546,-0.499651528275596,0.126111326843308,TRUE
"6275","gam",85,2015,20,2015-05-18,280,0.607361956495155,1.135011148797,-0.498630361695302,0.126642473613761,TRUE
"6276","gam",85,2015,21,2015-05-25,281,0.608295246146924,1.13619941937425,-0.497094912667234,0.127688850116511,TRUE
"6277","gam",85,2015,22,2015-06-01,282,0.609976550451322,1.13878391324052,-0.494334764436767,0.129960950259903,TRUE
"6278","gam",85,2015,23,2015-06-08,283,0.612323211508932,1.14260844284231,-0.490495012497275,0.133313756430503,TRUE
"6279","gam",85,2015,24,2015-06-15,284,0.614848534103604,1.14676355702311,-0.486379327519399,0.136943676551365,TRUE
"6280","gam",85,2015,25,2015-06-22,285,0.61704808676932,1.15030851202542,-0.482808321696584,0.140030177723296,TRUE
"6281","gam",85,2015,26,2015-06-29,286,0.618410620369218,1.15229168273934,-0.480602607908759,0.141752727047134,TRUE
"6282","gam",85,2015,27,2015-07-06,287,0.618447193056035,1.15180479731419,-0.480543469847083,0.141330101140093,TRUE
"6283","gam",85,2015,28,2015-07-13,288,0.617233432958535,1.14899218295437,-0.482507991200428,0.138885195496537,TRUE
"6284","gam",85,2015,29,2015-07-20,289,0.615408431111148,1.14504624460047,-0.485469115974932,0.135445024487968,TRUE
"6285","gam",85,2015,30,2015-07-27,290,0.613631632400643,1.14119494637254,-0.488360478105571,0.132075912002277,TRUE
"6286","gam",85,2015,31,2015-08-03,291,0.612555510684181,1.13865094710513,-0.490115710981418,0.129844181927375,TRUE
"6287","gam",85,2015,32,2015-08-10,292,0.612814004028155,1.13859016228826,-0.489693808290508,0.129790797315068,TRUE
"6288","gam",85,2015,33,2015-08-17,293,0.614442660165966,1.1410750207451,-0.487039665695217,0.131970818714208,TRUE
"6289","gam",85,2015,34,2015-08-24,294,0.616696112597267,1.14471830448183,-0.483378900560148,0.135158584451143,TRUE
"6290","gam",85,2015,35,2015-08-31,295,0.618769331623432,1.14802473063511,-0.480022722559521,0.138042840030424,TRUE
"6291","gam",85,2015,36,2015-09-07,296,0.619847164090274,1.14948306308774,-0.478282340863285,0.139312330956603,TRUE
"6292","gam",85,2015,37,2015-09-14,297,0.619120453042755,1.14759601724561,-0.479455432267463,0.137669334611564,TRUE
"6293","gam",85,2015,38,2015-09-21,298,0.616440972741322,1.14209362900011,-0.483792706717825,0.132863094738322,TRUE
"6294","gam",85,2015,39,2015-09-28,299,0.612767196180955,1.13475587050673,-0.489770193024894,0.1264175357332,TRUE
"6295","gam",85,2015,40,2015-10-05,300,0.609149221273901,1.12752897098639,-0.49569201456405,0.120028486952736,TRUE
"6296","gam",85,2015,41,2015-10-12,301,0.606614188227634,1.12231304873629,-0.499862294242482,0.115391777753461,TRUE
"6297","gam",85,2015,42,2015-10-19,302,0.606172484839994,1.12097370494927,-0.500590704962979,0.114197687034598,TRUE
"6298","gam",85,2015,43,2015-10-26,303,0.608131817071423,1.12407423734159,-0.497363616120858,0.116959796747391,TRUE
"6299","gam",85,2015,44,2015-11-02,304,0.611223383351444,1.12926423563203,-0.492292783760465,0.121566301744565,TRUE
"6300","gam",85,2015,45,2015-11-09,305,0.613947744728724,1.13377174230487,-0.487845460761751,0.125549899599487,TRUE
"6301","gam",85,2015,46,2015-11-16,306,0.614781053070579,1.13478488191983,-0.486489085830027,0.126443101621862,TRUE
"6302","gam",85,2015,47,2015-11-23,307,0.612203740567716,1.12950487604566,-0.490690142447485,0.121779373911432,TRUE
"6303","gam",85,2015,48,2015-11-30,308,0.605534879509433,1.11668467405996,-0.501643113173361,0.110364183062684,TRUE
"6304","gam",85,2015,49,2015-12-07,309,0.596448186533573,1.09941978462526,-0.51676290369208,0.0947825721213796,TRUE
"6305","gam",85,2015,50,2015-12-14,310,0.586979352865164,1.08146691009289,-0.532765633767269,0.0783183696348887,TRUE
"6306","gam",85,2015,51,2015-12-21,311,0.579049436355504,1.06636471795933,-0.546367422747434,0.0642554041506136,TRUE
"6307","gam",85,2015,52,2015-12-28,312,0.574483220320029,1.05746814041352,-0.554284389569778,0.0558775042159246,TRUE
"6308","gam",85,2016,1,2016-01-04,313,0.574726089360331,1.05742788221812,-0.553861718013131,0.0558394331287626,TRUE
"6309","gam",85,2016,2,2016-01-11,314,0.574756380515436,1.05699664374017,-0.553809014025197,0.0554315316135857,TRUE
"6310","gam",85,2016,3,2016-01-18,315,0.578368581138734,1.06314988748016,-0.547543929912544,0.0612360936342856,TRUE
"6311","gam",85,2016,4,2016-01-25,316,0.584018483982164,1.07304122661992,-0.537822646000391,0.0704968847370444,TRUE
"6312","gam",85,2016,5,2016-02-01,317,0.590136541717723,1.08378296964542,-0.527401342217177,0.0804576704680289,TRUE
"6313","gam",85,2016,6,2016-02-08,318,0.595093824223954,1.09238372964903,-0.519036198096567,0.0883622163734216,TRUE
"6314","gam",85,2016,7,2016-02-15,319,0.597533917737823,1.09635764100175,-0.514944230699197,0.091993450079353,TRUE
"6315","gam",85,2016,8,2016-02-22,320,0.597843510097743,1.0964201984854,-0.514426248077754,0.0920505078282387,TRUE
"6316","gam",85,2016,9,2016-02-29,321,0.597021817997004,1.09440842217578,-0.515801620198692,0.0902139635580931,TRUE
"6317","gam",85,2016,10,2016-03-07,322,0.596074883086102,1.09216845778759,-0.517388977047261,0.0881651307982852,TRUE
"6318","gam",85,2016,11,2016-03-14,323,0.596004567581201,1.09153539362957,-0.517506948219307,0.0875853230781648,TRUE
"6319","gam",85,2016,12,2016-03-21,324,0.597671007481372,1.09408148602872,-0.514714831135562,0.0899151857129042,TRUE
"6320","gam",85,2016,13,2016-03-28,325,0.600885660470535,1.09945727919079,-0.509350611347634,0.0948166754972758,TRUE
"6321","gam",85,2016,14,2016-04-04,326,0.604986286907614,1.10644761428263,-0.502549487476586,0.101154535766557,TRUE
"6322","gam",85,2016,15,2016-04-11,327,0.609296407294042,1.1138135408182,-0.495450418193387,0.10778974941521,TRUE
"6323","gam",85,2016,16,2016-04-18,328,0.613121374532453,1.1202852040213,-0.489192361776909,0.113583299337686,TRUE
"6324","gam",85,2016,17,2016-04-25,329,0.615817081854917,1.1246874107711,-0.484805304586245,0.117505139954596,TRUE
"6325","gam",85,2016,18,2016-05-02,330,0.61742711336367,1.12710252867462,-0.482194252485279,0.119650205786245,TRUE
"6326","gam",85,2016,19,2016-05-09,331,0.618411903488555,1.12837338034558,-0.480600533044643,0.120777109248492,TRUE
"6327","gam",85,2016,20,2016-05-16,332,0.619243383418154,1.12936219107001,-0.479256895501154,0.12165304069075,TRUE
"6328","gam",85,2016,21,2016-05-23,333,0.620396748486694,1.13093552729218,-0.477396088688501,0.123045190462434,TRUE
"6329","gam",85,2016,22,2016-05-30,334,0.622315527262016,1.13390063004301,-0.474308036308932,0.125663573637988,TRUE
"6330","gam",85,2016,23,2016-06-06,335,0.624915915699908,1.13810283212482,-0.470138173176512,0.129362693770073,TRUE
"6331","gam",85,2016,24,2016-06-13,336,0.627701522490572,1.14263669249118,-0.465690508154867,0.133338479947852,TRUE
"6332","gam",85,2016,25,2016-06-20,337,0.630157185129073,1.14656431715482,-0.46178599051168,0.136769920438225,TRUE
"6333","gam",85,2016,26,2016-06-27,338,0.631760085098785,1.14893566313439,-0.459245569091692,0.138836003508126,TRUE
"6334","gam",85,2016,27,2016-07-04,339,0.632009468239281,1.1488426300352,-0.458850903556232,0.138755026940877,TRUE
"6335","gam",85,2016,28,2016-07-11,340,0.630980943493311,1.1464261495276,-0.460479617383005,0.136649407396937,TRUE
"6336","gam",85,2016,29,2016-07-18,341,0.629326401401542,1.14287347187595,-0.463105235727589,0.133545680413905,TRUE
"6337","gam",85,2016,30,2016-07-25,342,0.627719433649108,1.13940898190467,-0.465661974046925,0.130509691045788,TRUE
"6338","gam",85,2016,31,2016-08-01,343,0.626827404847487,1.1372434231642,-0.467084047618954,0.128607284346574,TRUE
"6339","gam",85,2016,32,2016-08-08,344,0.627299593194524,1.13755240889356,-0.466331032381923,0.128878944534185,TRUE
"6340","gam",85,2016,33,2016-08-15,345,0.629173386153822,1.14040019987471,-0.463348406604514,0.131379253323559,TRUE
"6341","gam",85,2016,34,2016-08-22,346,0.631686298871797,1.14440181732391,-0.459362370608571,0.134882070207159,TRUE
"6342","gam",85,2016,35,2016-08-29,347,0.63401369909586,1.14806241152052,-0.455684717371628,0.138075661855622,TRUE
"6343","gam",85,2016,36,2016-09-05,348,0.63531951099877,1.14986931287538,-0.453627239708279,0.139648294939607,TRUE
"6344","gam",85,2016,37,2016-09-12,349,0.634772762543951,1.14832202484302,-0.454488198396055,0.138301768007099,TRUE
"6345","gam",85,2016,38,2016-09-19,350,0.632219340245779,1.14314684053108,-0.458518887694835,0.133784845967204,TRUE
"6346","gam",85,2016,39,2016-09-26,351,0.628640378513195,1.13612230162176,-0.464195921057772,0.12762097438236,TRUE
"6347","gam",85,2016,40,2016-10-03,352,0.625112274094484,1.12919558074668,-0.469824006827634,0.121505503775189,TRUE
"6348","gam",85,2016,41,2016-10-10,353,0.622689142637428,1.12426982969598,-0.473707853200129,0.11713378466833,TRUE
"6349","gam",85,2016,42,2016-10-17,354,0.622409079284879,1.12321557084723,-0.47415771868438,0.116195617127107,TRUE
"6350","gam",85,2016,43,2016-10-24,355,0.624589553987382,1.12659983866006,-0.470660558596768,0.119204104268858,TRUE
"6351","gam",85,2016,44,2016-10-31,356,0.627928674613818,1.13206905764515,-0.465328694419823,0.124046982907147,TRUE
"6352","gam",85,2016,45,2016-11-07,357,0.630886265984196,1.13684486218197,-0.460629676768939,0.128256760588212,TRUE
"6353","gam",85,2016,46,2016-11-14,358,0.631895620363405,1.13810653220355,-0.459031056128147,0.129365944858301,TRUE
"6354","gam",85,2016,47,2016-11-21,359,0.62939299484974,1.1330442102634,-0.462999424299786,0.124908001817156,TRUE
"6355","gam",85,2016,48,2016-11-28,360,0.622675742968192,1.12040295075146,-0.473729372466315,0.113688398059271,TRUE
"6356","gam",85,2016,49,2016-12-05,361,0.61346263873872,1.10328509214151,-0.488635915236957,0.0982921766303927,TRUE
"6357","gam",85,2016,50,2016-12-12,362,0.603846482378899,1.08545924647265,-0.504435281600402,0.0820031660779065,TRUE
"6358","gam",85,2016,51,2016-12-19,363,0.595803895516022,1.07047791142556,-0.517843700429563,0.0681051949492064,TRUE
"6359","gam",85,2016,52,2016-12-26,364,0.591213898603456,1.06171135468133,-0.52557740048467,0.0598820917916667,TRUE
"6360","gam",85,2017,1,2017-01-02,365,0.591566204324331,1.06182446281146,-0.524981675665792,0.0599886199032251,TRUE
"6361","gam",85,2017,2,2017-01-09,366,0.591693661127901,1.06153409364228,-0.524766242339971,0.059715120008345,TRUE
"6362","gam",85,2017,3,2017-01-16,367,0.595502993380809,1.06784637447927,-0.51834886353139,0.0656438860709124,TRUE
"6363","gam",85,2017,4,2017-01-23,368,0.601405519581968,1.07790428986908,-0.508485830581618,0.0750186836371044,TRUE
"6364","gam",85,2017,5,2017-01-30,369,0.607785390951643,1.08880773692921,-0.497933434734934,0.0850832782531019,TRUE
"6365","gam",85,2017,6,2017-02-06,370,0.612964677447176,1.09755111121403,-0.489447967141438,0.0930814354650769,TRUE
"6366","gam",85,2017,7,2017-02-13,371,0.615545411158565,1.10163570835542,-0.485246556780139,0.0967960828991645,TRUE
"6367","gam",85,2017,8,2017-02-20,372,0.615924970547804,1.10177923208249,-0.484630123925728,0.0969263567977767,TRUE
"6368","gam",85,2017,9,2017-02-27,373,0.615132153160266,1.0998269300406,-0.48591815107228,0.0951528310989388,TRUE
"6369","gam",85,2017,10,2017-03-06,374,0.61420324908655,1.09763385197957,-0.487429381040612,0.0931568193320077,TRUE
"6370","gam",85,2017,11,2017-03-13,375,0.614170589370337,1.097044378643,-0.487482556572682,0.0926196350263307,TRUE
"6371","gam",85,2017,12,2017-03-20,376,0.615920680877469,1.09963897731927,-0.484637088548821,0.0949819234970914,TRUE
"6372","gam",85,2017,13,2017-03-27,377,0.619259371995888,1.10506664076853,-0.479231076297014,0.0999056415390509,TRUE
"6373","gam",85,2017,14,2017-04-03,378,0.623504165821311,1.11210601941862,-0.47239983253503,0.106255532487501,TRUE
"6374","gam",85,2017,15,2017-04-10,379,0.627957725818837,1.11951166769156,-0.465282430354833,0.112892579236896,TRUE
"6375","gam",85,2017,16,2017-04-17,380,0.631903939309872,1.12600707873214,-0.459017891150515,0.118677816315975,TRUE
"6376","gam",85,2017,17,2017-04-24,381,0.634678949779393,1.13041126254639,-0.454635998842214,0.122581515666917,TRUE
"6377","gam",85,2017,18,2017-05-01,382,0.636327779486652,1.13280744333108,-0.452041471851558,0.124699014672915,TRUE
"6378","gam",85,2017,19,2017-05-08,383,0.637325126717816,1.13404323269932,-0.450475350610586,0.125789328652334,TRUE
"6379","gam",85,2017,20,2017-05-15,384,0.638157540416669,1.13498569900352,-0.449170097566412,0.126620050857084,TRUE
"6380","gam",85,2017,21,2017-05-22,385,0.639314880578548,1.13650614874146,-0.447358175117844,0.127958774539085,TRUE
"6381","gam",85,2017,22,2017-05-29,386,0.641254271767644,1.13941607660432,-0.444329220893391,0.13051591767527,TRUE
"6382","gam",85,2017,23,2017-06-05,387,0.643889350263378,1.14356020942164,-0.440228384001119,0.134146386720817,TRUE
"6383","gam",85,2017,24,2017-06-12,388,0.646708654556952,1.14802894806893,-0.435859387973471,0.13804651366737,TRUE
"6384","gam",85,2017,25,2017-06-19,389,0.649181528064061,1.15188034499161,-0.432042897129037,0.141395689684347,TRUE
"6385","gam",85,2017,26,2017-06-26,390,0.65076962649565,1.15416057625584,-0.429599575753347,0.143373305941176,TRUE
