"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"5240","gam",65,2016,23,2016-06-06,335,1.38989431589156,1.49354117081704,0.329227712519351,0.401149924960989,TRUE
"5241","gam",65,2016,24,2016-06-13,336,1.39007057099486,1.49373585855414,0.329354516353719,0.401280269576143,TRUE
"5242","gam",65,2016,25,2016-06-20,337,1.3902484995789,1.4939340101311,0.329482507839423,0.401412915809473,TRUE
"5243","gam",65,2016,26,2016-06-27,338,1.39042768531679,1.4941352359328,0.329611387094843,0.40154760197999,TRUE
"5244","gam",65,2016,27,2016-07-04,339,1.39060773042338,1.49433914615413,0.329740867723407,0.401684066406703,TRUE
"5245","gam",65,2016,28,2016-07-11,340,1.39078831177246,1.49454535079257,0.329870717156273,0.401822047408629,TRUE
"5246","gam",65,2016,29,2016-07-18,341,1.39096912467674,1.49475345964159,0.330000716200881,0.401961283304774,TRUE
"5247","gam",65,2016,30,2016-07-25,342,1.39114986416272,1.49496308228524,0.330130645572678,0.402101512414157,TRUE
"5248","gam",65,2016,31,2016-08-01,343,1.3913302249744,1.49517382809361,0.330260285897963,0.402242473055783,TRUE
"5249","gam",65,2016,32,2016-08-08,344,1.39150990157758,1.49538530621944,0.330389417716724,0.402383903548671,TRUE
"5250","gam",65,2016,33,2016-08-15,345,1.3916885881648,1.49559712559567,0.330517821485351,0.402525542211829,TRUE
"5251","gam",65,2016,34,2016-08-22,346,1.39186597866079,1.49580889493404,0.33064527757933,0.402667127364272,TRUE
"5252","gam",65,2016,35,2016-08-29,347,1.39204176672855,1.49602022272467,0.33077156629582,0.402808397325006,TRUE
"5253","gam",65,2016,36,2016-09-05,348,1.39221564577602,1.4962307172368,0.330896467856224,0.402949090413052,TRUE
"5254","gam",65,2016,37,2016-09-12,349,1.39238730896326,1.49643998652036,0.331019762408624,0.40308894494742,TRUE
"5255","gam",65,2016,38,2016-09-19,350,1.39255644921032,1.49664763840868,0.331141230030201,0.403227699247115,TRUE
"5256","gam",65,2016,39,2016-09-26,351,1.39272275920564,1.4968532805223,0.331260650729581,0.403365091631155,TRUE
"5257","gam",65,2016,40,2016-10-03,352,1.39288593141507,1.4970565202736,0.331377804449103,0.403500860418553,TRUE
"5258","gam",65,2016,41,2016-10-10,353,1.39304565809146,1.49725696487268,0.331492471067028,0.403634743928325,TRUE
"5259","gam",65,2016,42,2016-10-17,354,1.39320163128485,1.49745422133407,0.331604430399674,0.403766480479472,TRUE
"5260","gam",65,2016,43,2016-10-24,355,1.39335354285329,1.49764789648467,0.331713462203528,0.403895808391012,TRUE
"5261","gam",65,2016,44,2016-10-31,356,1.39350108447422,1.49783759697258,0.33181934617725,0.40402246598196,TRUE
"5262","gam",65,2016,45,2016-11-07,357,1.39364394765644,1.49802292927697,0.331921861963622,0.404146191571323,TRUE
"5263","gam",65,2016,46,2016-11-14,358,1.39378182375277,1.49820349971909,0.332020789151464,0.404266723478118,TRUE
"5264","gam",65,2016,47,2016-11-21,359,1.39391440397318,1.49837891447418,0.332115907277454,0.404383800021352,TRUE
"5265","gam",65,2016,48,2016-11-28,360,1.39404137939861,1.4985487795845,0.332206995827913,0.404497159520042,TRUE
"5266","gam",65,2016,49,2016-12-05,361,1.39416244099542,1.49871270097339,0.332293834240512,0.4046065402932,TRUE
"5267","gam",65,2016,50,2016-12-12,362,1.39427727963031,1.49887028446029,0.332376201905919,0.404711680659834,TRUE
"5268","gam",65,2016,51,2016-12-19,363,1.39438558608603,1.49902113577694,0.332453878169408,0.40481231893896,TRUE
"5269","gam",65,2016,52,2016-12-26,364,1.39448705107752,1.49916486058442,0.332526642332378,0.404908193449591,TRUE
"5270","gam",65,2017,1,2017-01-02,365,1.39458136526879,1.4993010644914,0.332594273653828,0.404999042510735,TRUE
"5271","gam",65,2017,2,2017-01-09,366,1.39466821929034,1.49942935307337,0.332656551351783,0.405084604441408,TRUE
"5272","gam",65,2017,3,2017-01-16,367,1.39474730375717,1.49954933189283,0.332713254604632,0.405164617560619,TRUE
"5273","gam",65,2017,4,2017-01-23,368,1.39481830928748,1.4996606065206,0.332764162552447,0.405238820187383,TRUE
"5274","gam",65,2017,5,2017-01-30,369,1.39488092652188,1.49976278255816,0.332809054298198,0.405306950640708,TRUE
"5275","gam",65,2017,6,2017-02-06,370,1.39493484614327,1.49985546566101,0.332847708908959,0.405368747239611,TRUE
"5276","gam",65,2017,7,2017-02-13,371,1.39497975889729,1.49993826156299,0.332879905417015,0.405423948303105,TRUE
"5277","gam",65,2017,8,2017-02-20,372,1.39501535561341,1.50001077610176,0.332905422820928,0.405472292150196,TRUE
"5278","gam",65,2017,9,2017-02-27,373,1.39504132722661,1.5000726152452,0.332924040086557,0.405513517099898,TRUE
"5279","gam",65,2017,10,2017-03-06,374,1.39505736479962,1.50012338511895,0.332935536148011,0.405547361471228,TRUE
"5280","gam",65,2017,11,2017-03-13,375,1.39506315954586,1.50016269203481,0.332939689908531,0.405573563583197,TRUE
"5281","gam",65,2017,12,2017-03-20,376,1.39505840285287,1.50019014252035,0.332936280241333,0.405591861754814,TRUE
"5282","gam",65,2017,13,2017-03-27,377,1.39504278630646,1.50020534334941,0.332925085990406,0.405601994305093,TRUE
"5283","gam",65,2017,14,2017-04-03,378,1.39501600171533,1.50020790157368,0.332905885971215,0.405603699553044,TRUE
"5284","gam",65,2017,15,2017-04-10,379,1.39497774113639,1.50019742455529,0.332878458971399,0.405596715817684,TRUE
"5285","gam",65,2017,16,2017-04-17,380,1.39492781650635,1.50017364863022,0.332842669494646,0.405580867161306,TRUE
"5286","gam",65,2017,17,2017-04-24,381,1.39486665591527,1.50013697285417,0.332798823547072,0.405556419175296,TRUE
"5287","gam",65,2017,18,2017-05-01,382,1.39479488528626,1.5000880091713,0.332747368825443,0.405523779167851,TRUE
"5288","gam",65,2017,19,2017-05-08,383,1.39471313072166,1.50002736985683,0.332688753066565,0.405483354512918,TRUE
"5289","gam",65,2017,20,2017-05-15,384,1.39462201836568,1.49995566736956,0.33262342398193,0.405435552584445,TRUE
"5290","gam",65,2017,21,2017-05-22,385,1.39452217436156,1.49987351430551,0.332551829258058,0.405380780756384,TRUE
"5291","gam",65,2017,22,2017-05-29,386,1.39441422481143,1.49978152335401,0.332474416556775,0.405319446402687,TRUE
"5292","gam",65,2017,23,2017-06-05,387,1.39429879573888,1.49968030725636,0.332391633515443,0.405251956897299,TRUE
"5293","gam",65,2017,24,2017-06-12,388,1.39417651305429,1.49957047876692,0.332303927747149,0.405178719614176,TRUE
"5294","gam",65,2017,25,2017-06-19,389,1.39404800252291,1.49945265061673,0.332211746840804,0.405100141927261,TRUE
"5295","gam",65,2017,26,2017-06-26,390,1.39391388973565,1.49932743547962,0.332115538361243,0.40501663121051,TRUE
"5296","gam",65,2017,27,2017-07-03,391,1.39377478113014,1.49919544594082,0.332015736251283,0.404928594837868,TRUE
"5297","gam",65,2017,28,2017-07-10,392,1.39363120715653,1.4990572944681,0.33191272006036,0.404836440183288,TRUE
"5298","gam",65,2017,29,2017-07-17,393,1.39348367919688,1.49891359338534,0.331806855777183,0.404740574620718,TRUE
"5299","gam",65,2017,30,2017-07-24,394,1.39333270851288,1.49876495484869,0.33169850943272,0.404641405524109,TRUE
"5300","gam",65,2017,31,2017-07-31,395,1.3931788062315,1.49861199082513,0.33158804709964,0.404539340267413,TRUE
"5301","gam",65,2017,32,2017-08-07,396,1.39302248333245,1.49845531307364,0.331475834891719,0.404434786224575,TRUE
"5302","gam",65,2017,33,2017-08-14,397,1.39286425063761,1.49829553312874,0.331362238963298,0.404328150769547,TRUE
"5303","gam",65,2017,34,2017-08-21,398,1.39270461880221,1.49813326228668,0.331247625508697,0.40421984127628,TRUE
"5304","gam",65,2017,35,2017-08-28,399,1.39254409830795,1.49796911159396,0.331132360761639,0.404110265118723,TRUE
"5305","gam",65,2017,36,2017-09-04,400,1.39238319945801,1.49780369183845,0.331016810994681,0.403999829670823,TRUE
"5306","gam",65,2017,37,2017-09-11,401,1.39222243237385,1.497637613543,0.330901342518644,0.403888942306537,TRUE
"5307","gam",65,2017,38,2017-09-18,402,1.39206230699396,1.49747148696149,0.330786321682019,0.403778010399811,TRUE
"5308","gam",65,2017,39,2017-09-25,403,1.39190333307442,1.49730592207735,0.33067211487039,0.403667441324587,TRUE
"5309","gam",65,2017,40,2017-10-02,404,1.39174602019135,1.4971415286047,0.330559088505881,0.40355764245483,TRUE
"5310","gam",65,2017,41,2017-10-09,405,1.39159087774522,1.49697891599177,0.330447609046527,0.403449021164477,TRUE
"5311","gam",65,2017,42,2017-10-16,406,1.39143841496704,1.49681869342703,0.330338042985738,0.403341984827486,TRUE
"5312","gam",65,2017,43,2017-10-23,407,1.39128914092637,1.49666146984755,0.330230756851676,0.403236940817807,TRUE
"5313","gam",65,2017,44,2017-10-30,408,1.39114356454124,1.49650785395006,0.330126117206677,0.403134296509379,TRUE
"5314","gam",65,2017,45,2017-11-06,409,1.39100219458992,1.49635845420439,0.330024490646691,0.403034459276165,TRUE
"5315","gam",65,2017,46,2017-11-13,410,1.39086553972453,1.49621387886934,0.329926243800647,0.402937836492108,TRUE
"5316","gam",65,2017,47,2017-11-20,411,1.39073410848652,1.49607473601114,0.329831743329893,0.40284483553116,TRUE
"5317","gam",65,2017,48,2017-11-27,412,1.39060840932406,1.49594163352423,0.32974135592759,0.402755863767268,TRUE
"5318","gam",65,2017,49,2017-12-04,413,1.39048895061118,1.49581517915469,0.329655448318119,0.402671328574384,TRUE
"5319","gam",65,2017,50,2017-12-11,414,1.39037624066892,1.49569598052601,0.329574387256489,0.402591637326458,TRUE
"5320","gam",65,2017,51,2017-12-18,415,1.39027078778818,1.49558464516733,0.329498539527731,0.402517197397441,TRUE
"5321","gam",65,2017,52,2017-12-25,416,1.39017310025456,1.49548178054428,0.329428271946301,0.402448416161283,TRUE
"5322","gam",65,2018,1,2018-01-01,417,1.39008368637501,1.49538799409209,0.329363951355477,0.402385700991929,TRUE
"5323","gam",65,2018,2,2018-01-08,418,1.39000305450635,1.4953038932514,0.329305944626767,0.402329459263336,TRUE
"5324","gam",65,2018,3,2018-01-15,419,1.38993171308562,1.49523008550632,0.329254618659284,0.402280098349451,TRUE
"5325","gam",65,2018,4,2018-01-22,420,1.38987017066237,1.49516717842512,0.329210340379151,0.402238025624219,TRUE
"5326","gam",65,2018,5,2018-01-29,421,1.38981893593275,1.49511577970335,0.329173476738895,0.402203648461594,TRUE
"5327","gam",65,2018,6,2018-02-05,422,1.38977851777552,1.49507649720941,0.329144394716836,0.402177374235526,TRUE
"5328","gam",65,2018,7,2018-02-12,423,1.38974942528989,1.49504993903265,0.329123461316466,0.402159610319964,TRUE
"5329","gam",65,2018,8,2018-02-19,424,1.38973216783525,1.49503671353387,0.329111043565847,0.40215076408886,TRUE
"5330","gam",65,2018,9,2018-02-26,425,1.38972725507281,1.49503742939844,0.329107508516985,0.402151242916162,TRUE
"5331","gam",65,2018,10,2018-03-05,426,1.38973519700909,1.49505269569178,0.329113223245219,0.40216145417582,TRUE
"5332","gam",65,2018,11,2018-03-12,427,1.38975650404128,1.49508312191741,0.329128554848606,0.402181805241785,TRUE
"5333","gam",65,2018,12,2018-03-19,428,1.38979168700454,1.49512931807751,0.329153870447287,0.402212703488004,TRUE
"5334","gam",65,2018,13,2018-03-26,429,1.38984125722117,1.49519189473597,0.329189537182881,0.40225455628843,TRUE
"5335","gam",65,2018,14,2018-04-02,430,1.38990572655167,1.49527146308391,0.329235922217842,0.402307771017011,TRUE
"5336","gam",65,2018,15,2018-04-09,431,1.38998560744774,1.49536863500783,0.329293392734852,0.402372755047697,TRUE
"5337","gam",65,2018,16,2018-04-16,432,1.39008141300718,1.4954840231602,0.329362315936176,0.402449915754438,TRUE
"5338","gam",65,2018,17,2018-04-23,433,1.39019365703067,1.49561824103266,0.329443059043044,0.402539660511184,TRUE
"5339","gam",65,2018,18,2018-04-30,434,1.39032285408057,1.49577190303173,0.329535989295015,0.402642396691889,TRUE
"5340","gam",65,2018,19,2018-05-07,435,1.39046951954155,1.49594562455706,0.329641473949326,0.402758531670489,TRUE
"5341","gam",65,2018,20,2018-05-14,436,1.39063416968332,1.49614002208239,0.329759880280304,0.402888472820955,TRUE
"5342","gam",65,2018,21,2018-05-21,437,1.39081732172507,1.49635571323891,0.329891575578662,0.403032627517218,TRUE
"5343","gam",65,2018,22,2018-05-28,438,1.39101949390217,1.4965933169014,0.330036927150919,0.40319140313324,TRUE
"5344","gam",65,2018,23,2018-06-04,439,1.39124120553461,1.49685345327686,0.330196302318717,0.403365207042966,TRUE
"5345","gam",65,2018,24,2018-06-11,440,1.39148297709757,1.49713674399581,0.330370068418193,0.403554446620341,TRUE
"5346","gam",65,2018,25,2018-06-18,441,1.39174533029392,1.49744381220634,0.330558592799346,0.403759529239323,TRUE
"5347","gam",65,2018,26,2018-06-25,442,1.39202878812877,1.49777528267067,0.330762242825363,0.403980862273858,TRUE
"5348","gam",65,2018,27,2018-07-02,443,1.39233389192119,1.49813178186451,0.330981398035158,0.404218853097898,TRUE
"5349","gam",65,2018,28,2018-07-09,444,1.39266125220244,1.49851393807907,0.331216486619384,0.404473909085393,TRUE
"5350","gam",65,2018,29,2018-07-16,445,1.39301149802381,1.49892238152587,0.331467948908477,0.404746437610289,TRUE
"5351","gam",65,2018,30,2018-07-23,446,1.3933852601258,1.49935774444422,0.331736225206989,0.405036846046539,TRUE
"5352","gam",65,2018,31,2018-07-30,447,1.39378317104269,1.49982066121155,0.332021755794339,0.405345541768095,TRUE
"5353","gam",65,2018,32,2018-08-06,448,1.39420586521011,1.50031176845646,0.332324980925546,0.405672932148895,TRUE
"5354","gam",65,2018,33,2018-08-13,449,1.39465397907558,1.50083170517475,0.332646340831989,0.406019424562907,TRUE
"5355","gam",65,2018,34,2018-08-20,450,1.3951281512119,1.50138111284807,0.33298627572206,0.406385426384067,TRUE
"5356","gam",65,2018,35,2018-08-27,451,1.39562902243376,1.50196063556571,0.333345225781899,0.406771344986331,TRUE
"5357","gam",65,2018,36,2018-09-03,452,1.39615723591719,1.50257092014914,0.333723631176041,0.407177587743647,TRUE
"5358","gam",65,2018,37,2018-09-10,453,1.39671343732216,1.50321261627953,0.334121932048082,0.407604562029964,TRUE
"5359","gam",65,2018,38,2018-09-17,454,1.39729827491832,1.50388637662835,0.334540568521323,0.408052675219238,TRUE
"5360","gam",65,2018,39,2018-09-24,455,1.39791239598758,1.50459285298026,0.334979978033841,0.408522332019885,TRUE
"5361","gam",65,2018,40,2018-10-01,456,1.39855559164205,1.50533177575402,0.33543998377584,0.40901332291152,TRUE
"5362","gam",65,2018,41,2018-10-08,457,1.3992257018836,1.5061007752764,0.335919013538398,0.409524042993122,TRUE
"5363","gam",65,2018,42,2018-10-15,458,1.39992029430527,1.50689718841115,0.336415302361395,0.410052694630392,TRUE
"5364","gam",65,2018,43,2018-10-22,459,1.40063693294768,1.50771834789537,0.336927085267367,0.410597480189041,TRUE
"5365","gam",65,2018,44,2018-10-29,460,1.40137317789192,1.5085615818742,0.337452597262016,0.411156602034777,TRUE
"5366","gam",65,2018,45,2018-11-05,461,1.40212658489498,1.50942421348287,0.337990073334741,0.411728262533306,TRUE
"5367","gam",65,2018,46,2018-11-12,462,1.40289470506775,1.5103035604763,0.338537748459148,0.412310664050337,TRUE
"5368","gam",65,2018,47,2018-11-19,463,1.4036750845958,1.51119693490629,0.339093857593529,0.412902008951577,TRUE
"5369","gam",65,2018,48,2018-11-26,464,1.40446526450292,1.5121016428465,0.339656635681338,0.413500499602732,TRUE
"5370","gam",65,2018,49,2018-12-03,465,1.40526278045781,1.51301498416546,0.34022431765165,0.414104338369512,TRUE
"5371","gam",65,2018,50,2018-12-10,466,1.40606516262371,1.51393425234761,0.340795138419585,0.414711727617616,TRUE
"5372","gam",65,2018,51,2018-12-17,467,1.40686993555161,1.51485673436279,0.341367332886765,0.415320869712767,TRUE
"5373","gam",65,2018,52,2018-12-24,468,1.40767461811667,1.51577971058417,0.341939135941672,0.415929967020662,TRUE
"5374","gam",65,2019,1,2019-01-07,469,1.40847672349849,1.51670045475495,0.342508782460069,0.416537221907009,TRUE
"5375","gam",65,2019,2,2019-01-14,470,1.40927375920519,1.51761623400403,0.343074507305364,0.41714083673751,TRUE
"5376","gam",65,2019,3,2019-01-21,471,1.41006322714144,1.51852430891083,0.343634545328991,0.41773901387789,TRUE
"5377","gam",65,2019,4,2019-01-28,472,1.41084262372068,1.51942193361937,0.344187131370693,0.418329955693839,TRUE
"5378","gam",65,2019,5,2019-02-04,473,1.41160944002178,1.52030635600207,0.344730500258912,0.418911864551073,TRUE
"5379","gam",65,2019,6,2019-02-11,474,1.4123611619901,1.52117481787319,0.345262886811055,0.419482942815299,TRUE
"5380","gam",65,2019,7,2019-02-18,475,1.41309527068331,1.52202455525225,0.345782525833795,0.420041392852218,TRUE
"5381","gam",65,2019,8,2019-02-25,476,1.41380924256201,1.52285279867755,0.346287652123371,0.420585417027549,TRUE
"5382","gam",65,2019,9,2019-03-04,477,1.41450054982519,1.52365677356995,0.346776500465802,0.421113217706987,TRUE
"5383","gam",65,2019,10,2019-03-11,478,1.4151666607909,1.52443370064715,0.347247305637178,0.421622997256247,TRUE
"5384","gam",65,2019,11,2019-03-18,479,1.41580504032197,1.52518079638834,0.347698302403858,0.422112958041036,TRUE
"5385","gam",65,2019,12,2019-03-25,480,1.41641315029693,1.52589527354963,0.34812772552269,0.422581302427059,TRUE
"5386","gam",65,2019,13,2019-04-01,481,1.41698845012636,1.5265743417301,0.348533809741207,0.423026232780025,TRUE
"5387","gam",65,2019,14,2019-04-08,482,1.41752839731431,1.52721520798866,0.348914789797808,0.423445951465639,TRUE
"5388","gam",65,2019,15,2019-04-15,483,1.41803044806529,1.52781507751168,0.349268900421925,0.423838660849614,TRUE
"5389","gam",65,2019,16,2019-04-22,484,1.41849205793633,1.52837115433126,0.349594376334159,0.424202563297655,TRUE
"5390","gam",65,2019,17,2019-04-29,485,1.41891068253433,1.52888064209438,0.349889452246414,0.424535861175464,TRUE
"5391","gam",65,2019,18,2019-05-06,486,1.41928377825864,1.52934074488256,0.350152362862032,0.424836756848756,TRUE
"5392","gam",65,2019,19,2019-05-13,487,1.41960880308849,1.52974866808201,0.350381342875862,0.425103452683232,TRUE
"5393","gam",65,2019,20,2019-05-20,488,1.41988321741536,1.53010161930412,0.35057462697438,0.425334151044609,TRUE
"5394","gam",65,2019,21,2019-05-27,489,1.42010448491987,1.53039680935604,0.35073044983571,0.425527054298582,TRUE
"5395","gam",65,2019,22,2019-06-03,490,1.42027007349324,1.53063145326111,0.350847046129726,0.425680364810866,TRUE
"5396","gam",65,2019,23,2019-06-10,491,1.42037745620267,1.53080277132878,0.350922650518059,0.42579228494717,TRUE
"5397","gam",65,2019,24,2019-06-17,492,1.42042411230048,1.5309079902737,0.350955497654113,0.425861017073195,TRUE
"5398","gam",65,2019,25,2019-06-24,493,1.42040752827673,1.53094434438354,0.350943822183096,0.425884763554652,TRUE
"5399","gam",65,2019,26,2019-07-01,494,1.42032519895469,1.53090907673508,0.350885858741989,0.425861726757252,TRUE
"5400","gam",65,2019,27,2019-07-08,495,1.42017462519171,1.53079944045794,0.350779839539421,0.425790109046699,TRUE
"5401","gam",65,2019,28,2019-07-15,496,1.41995330475475,1.5306127000455,0.350623987096949,0.425668112788697,TRUE
"5402","gam",65,2019,29,2019-07-22,497,1.41965874386859,1.53034613271225,0.350416521512093,0.425493940348958,TRUE
"5403","gam",65,2019,30,2019-07-29,498,1.41928846192658,1.52999702979681,0.350155662878758,0.425265794093188,TRUE
"5404","gam",65,2019,31,2019-08-05,499,1.41883999280396,1.52956269820991,0.349839631287161,0.424981876387094,TRUE
"5405","gam",65,2019,32,2019-08-12,500,1.41831088621099,1.52904046192639,0.349466646823759,0.424640389596387,TRUE
"5406","gam",65,2019,33,2019-08-19,501,1.41769870908507,1.52842766352028,0.349034929571143,0.424239536086769,TRUE
"5407","gam",65,2019,34,2019-08-26,502,1.41700104702089,1.52772166574206,0.348542699607978,0.423777518223954,TRUE
"5408","gam",65,2019,35,2019-09-02,503,1.41621550573767,1.52691985313681,0.347988177008864,0.423252538373643,TRUE
"5409","gam",65,2019,36,2019-09-09,504,1.41533971258242,1.52601963370225,0.34736958184426,0.422662798901546,TRUE
"5410","gam",65,2019,37,2019-09-16,505,1.414371318068,1.52501844058534,0.346685134180357,0.42200650217337,TRUE
"5411","gam",65,2019,38,2019-09-23,506,1.41330799744496,1.52391373381617,0.345933054078964,0.421281850554825,TRUE
"5412","gam",65,2019,39,2019-09-30,507,1.4121474523057,1.52270300207768,0.345111561597371,0.420487046411615,TRUE
"5413","gam",65,2019,40,2019-10-07,508,1.41088741221976,1.52138376450971,0.34421887678823,0.419620292109446,TRUE
"5414","gam",65,2019,41,2019-10-14,509,1.40952563639869,1.51995357254595,0.343253219699416,0.418679790014033,TRUE
"5415","gam",65,2019,42,2019-10-21,510,1.40805991538908,1.51841001178189,0.342212810373858,0.417663742491074,TRUE
"5416","gam",65,2019,43,2019-10-28,511,1.40648807279224,1.5167507038723,0.341095868849424,0.416570351906288,TRUE
"5417","gam",65,2019,44,2019-11-04,512,1.40480796700865,1.51497330845615,0.33990061515872,0.41539782062537,TRUE
"5418","gam",65,2019,45,2019-11-11,513,1.40301749300577,1.51307552510738,0.338625269328963,0.414144351014036,TRUE
"5419","gam",65,2019,46,2019-11-18,514,1.40111458410721,1.51105509530914,0.337268051381779,0.412808145437988,TRUE
"5420","gam",65,2019,47,2019-11-25,515,1.39909721380138,1.50890980444981,0.335827181333048,0.411387406262936,TRUE
"5421","gam",65,2019,48,2019-12-02,516,1.39696339756779,1.50663748383832,0.334300879192701,0.40988033585459,TRUE
"5422","gam",65,2019,49,2019-12-09,517,1.39471119471888,1.50423601273673,0.332687364964535,0.408285136578652,TRUE
"5423","gam",65,2019,50,2019-12-16,518,1.39233871025531,1.50170332040764,0.330984858646017,0.406600010800833,TRUE
"5424","gam",65,2019,51,2019-12-23,519,1.38984409673258,1.49903738817407,0.329191580228081,0.404823160886842,TRUE
"5425","gam",65,2019,52,2019-12-30,520,1.38722555613654,1.49623625148925,0.327305749694902,0.402952789202383,TRUE
"5426","gam",65,2020,1,2020-01-06,521,1.38448134176585,1.49329800201384,0.325325587023699,0.400987098113163,TRUE
"5427","gam",65,2020,2,2020-01-13,522,1.38160976011857,1.49022078969782,0.323249312184505,0.398924289984896,TRUE
"5428","gam",65,2020,3,2020-01-20,523,1.37860917278067,1.48700282486441,0.321075145139919,0.39676256718328,TRUE
"5429","gam",65,2020,4,2020-01-27,524,1.375477998314,1.48364238029317,0.318801305844898,0.394500132074029,TRUE
"5430","gam",65,2020,5,2020-02-03,525,1.37221471414084,1.48013779329943,0.31642601424649,0.392135187022848,TRUE
"5431","gam",65,2020,6,2020-02-10,526,1.36881785842269,1.47648746780704,0.313947490283596,0.389665934395443,TRUE
"5432","gam",65,2020,7,2020-02-17,527,1.36528603193037,1.47268987641157,0.311363953886715,0.387090576557526,TRUE
"5433","gam",65,2020,8,2020-02-24,528,1.36161789990283,1.46874356243067,0.308673624977669,0.384407315874801,TRUE
"5434","gam",65,2020,9,2020-03-02,529,1.35781219389163,1.46464714193868,0.305874723469348,0.381614354712974,TRUE
"5435","gam",65,2020,10,2020-03-09,530,1.35386771358847,1.46039930578211,0.302965469265435,0.378709895437759,FALSE
"5436","gam",65,2020,11,2020-03-16,531,1.34980047585661,1.45601731812512,0.299956785865713,0.375704844020463,FALSE
"5437","gam",65,2020,12,2020-03-23,532,1.34572559285092,1.45162533810806,0.296933341828494,0.372683851500705,FALSE
"5438","gam",65,2020,13,2020-03-30,533,1.34166461869784,1.44724660620847,0.293911095764856,0.369662858980944,FALSE
"5439","gam",65,2020,14,2020-04-06,534,1.33761752511559,1.44288108246429,0.290890065173047,0.366641866461188,FALSE
"5440","gam",65,2020,15,2020-04-13,535,1.33358428373152,1.43852872703397,0.287870267540618,0.36362087394143,FALSE
"5441","gam",65,2020,16,2020-04-20,536,1.32956486608348,1.43418950019618,0.284851720344131,0.360599881421672,FALSE
"5442","gam",65,2020,17,2020-04-27,537,1.32555924362107,1.42986336234937,0.28183444104883,0.357578888901913,FALSE
"5443","gam",65,2020,18,2020-05-04,538,1.32156738770705,1.42555027401149,0.278818447108322,0.354557896382156,FALSE
"5444","gam",65,2020,19,2020-05-11,539,1.31758926961858,1.42125019581954,0.275803755964236,0.351536903862398,FALSE
"5445","gam",65,2020,20,2020-05-18,540,1.31362486054855,1.41696308852928,0.27279038504589,0.34851591134264,FALSE
"5446","gam",65,2020,21,2020-05-25,541,1.30967413160686,1.41268891301484,0.269778351769949,0.345494918822883,FALSE
"5447","gam",65,2020,22,2020-06-01,542,1.30573705382165,1.40842763026837,0.266767673540071,0.342473926303125,FALSE
"5448","gam",65,2020,23,2020-06-08,543,1.3018135981406,1.40417920139969,0.263758367746549,0.339452933783365,FALSE
"5449","gam",65,2020,24,2020-06-15,544,1.29790373543216,1.39994358763594,0.260750451765961,0.336431941263607,FALSE
"5450","gam",65,2020,25,2020-06-22,545,1.29400743648677,1.39572075032118,0.257743942960779,0.333410948743847,FALSE
"5451","gam",75,2010,1,2010-01-04,1,1.04375848143336,1.3766754642423,0.042828123074088,0.31967150877519,TRUE
"5452","gam",75,2010,2,2010-01-11,2,1.04634781602464,1.37965321553123,0.0453058304702162,0.321832174496402,TRUE
"5453","gam",75,2010,3,2010-01-18,3,1.04886020883827,1.38252903452899,0.047704059178761,0.323914455661447,TRUE
"5454","gam",75,2010,4,2010-01-25,4,1.05129627084669,1.38530381970499,0.0500239464105299,0.325919479990384,TRUE
"5455","gam",75,2010,5,2010-02-01,5,1.05365664084494,1.38797850437517,0.0522666293460484,0.327848375203289,TRUE
"5456","gam",75,2010,6,2010-02-08,6,1.05594198479711,1.39055405580426,0.0544332451357903,0.329702269020239,TRUE
"5457","gam",75,2010,7,2010-02-15,7,1.05815299517828,1.3930314743041,0.0565249309003662,0.331482289161294,TRUE
"5458","gam",75,2010,8,2010-02-22,8,1.06029039031261,1.39541179232898,0.0585428237307752,0.333189563346528,TRUE
"5459","gam",75,2010,9,2010-03-01,9,1.06235491370847,1.39769607356891,0.0604880606885914,0.334825219296014,TRUE
"5460","gam",75,2010,10,2010-03-08,10,1.06434733339111,1.39988541204173,0.062361778806185,0.336390384729817,TRUE
"5461","gam",75,2010,11,2010-03-15,11,1.06626844123384,1.40198093118505,0.0641651150869313,0.337886187368011,TRUE
"5462","gam",75,2010,12,2010-03-22,12,1.0681190522882,1.40398378294883,0.0658992065054083,0.339313754930667,TRUE
"5463","gam",75,2010,13,2010-03-29,13,1.06990000411394,1.40589514688955,0.0675651900075831,0.340674215137851,TRUE
"5464","gam",75,2010,14,2010-04-05,14,1.07161215610936,1.40771622926675,0.0691642025110273,0.341968695709632,TRUE
"5465","gam",75,2010,15,2010-04-12,15,1.07325638884291,1.4094482621428,0.0706973809051073,0.343198324366084,TRUE
"5466","gam",75,2010,16,2010-04-19,16,1.07483360338629,1.41109250248678,0.072165862051163,0.34436422882728,TRUE
"5467","gam",75,2010,17,2010-04-26,17,1.07634472065006,1.41265023128305,0.0735707827826885,0.345467536813282,TRUE
"5468","gam",75,2010,18,2010-05-03,18,1.07779068072217,1.41412275264559,0.0749132799055287,0.346509376044168,TRUE
"5469","gam",75,2010,19,2010-05-10,19,1.07917244220999,1.4155113929385,0.0761944901980468,0.347490874240002,TRUE
"5470","gam",75,2010,20,2010-05-17,20,1.08049098158659,1.41681749990365,0.0774155504113097,0.348413159120858,TRUE
"5471","gam",75,2010,21,2010-05-24,21,1.0817472925415,1.4180424417961,0.078577597269252,0.349277358406802,TRUE
