"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"6695","glm",0,2013,47,2013-11-25,203,1.24793744120478,1.18901090803022,0.22149214145106,0.173121791787857,TRUE
"6696","glm",0,2013,48,2013-12-02,204,1.25042558976408,1.1913848507912,0.223483965178096,0.175116370663419,TRUE
"6697","glm",0,2013,49,2013-12-09,205,1.25315490919709,1.19398884706886,0.225664298916415,0.177299674113436,TRUE
"6698","glm",0,2013,50,2013-12-16,206,1.25605833582042,1.19675898487209,0.227978512684334,0.179617056989134,TRUE
"6699","glm",0,2013,51,2013-12-23,207,1.25908112530401,1.19964308926319,0.230382189288112,0.182024086940174,TRUE
"6700","glm",0,2013,52,2013-12-30,208,1.26218249427332,1.20260228653376,0.232842360854047,0.184487780946783,TRUE
"6701","glm",0,2014,1,2014-01-06,209,1.26533618242828,1.20561153993048,0.235337843732689,0.186986940224021,TRUE
"6702","glm",0,2014,2,2014-01-13,210,1.2685299053783,1.20865912850772,0.237858675166221,0.189511586889216,TRUE
"6703","glm",0,2014,3,2014-01-20,211,1.27176374183467,1.21174511065365,0.240404710115214,0.192061560788767,TRUE
"6704","glm",0,2014,4,2014-01-27,212,1.27504757023223,1.21487888189451,0.242983487900456,0.194644386140036,TRUE
"6705","glm",0,2014,5,2014-02-03,213,1.27839773314397,1.21807599688802,0.24560752283053,0.197272562158979,TRUE
"6706","glm",0,2014,6,2014-02-10,214,1.28183315811396,1.22135447341267,0.248291208152504,0.1999604670109,TRUE
"6707","glm",0,2014,7,2014-02-17,215,1.285371197682,1.2247308287045,0.251047546423776,0.202721088182352,TRUE
"6708","glm",0,2014,8,2014-02-24,216,1.28902346827395,1.22821611460721,0.253884930365366,0.205562803334504,TRUE
"6709","glm",0,2014,9,2014-03-03,217,1.29279196784571,1.23181221821734,0.256804195774758,0.208486433216041,TRUE
"6710","glm",0,2014,10,2014-03-10,218,1.29666573737676,1.23550868062481,0.25979615228597,0.211482772423309,TRUE
"6711","glm",0,2014,11,2014-03-17,219,1.30061830363743,1.23928025999417,0.262839769579655,0.21453077561048,TRUE
"6712","glm",0,2014,12,2014-03-24,220,1.30460610204774,1.24308542845755,0.265901157701236,0.217596537807768,TRUE
"6713","glm",0,2014,13,2014-03-31,221,1.30856803031326,1.24686594643569,0.268933432705175,0.22063316006577,TRUE
"6714","glm",0,2014,14,2014-04-07,222,1.31242622669256,1.250547603858,0.271877505669663,0.223581538470229,TRUE
"6715","glm",0,2014,15,2014-04-14,223,1.316088101798,1.25404215586488,0.274663777317314,0.226372058762817,TRUE
"6716","glm",0,2014,16,2014-04-21,224,1.31944958066616,1.25725041181032,0.277214665292314,0.228927123618357,TRUE
"6717","glm",0,2014,17,2014-04-28,225,1.32239943438933,1.26006636258389,0.279447839809321,0.231164388293811,TRUE
"6718","glm",0,2014,18,2014-05-05,226,1.32482450143164,1.26238215582615,0.281279998915972,0.233000535890871,TRUE
"6719","glm",0,2014,19,2014-05-12,227,1.3266155233112,1.26409365671283,0.282630979617216,0.234355388480383,TRUE
"6720","glm",0,2014,20,2014-05-19,228,1.32767325475141,1.26510627043362,0.283427977671792,0.235156126898909,TRUE
"6721","glm",0,2014,21,2014-05-26,229,1.3279144627508,1.26534065897353,0.283609638400573,0.235341381557171,TRUE
"6722","glm",0,2014,22,2014-06-02,230,1.32727741002197,1.26473796668456,0.283129784008441,0.23486495976201,TRUE
"6723","glm",0,2014,23,2014-06-09,231,1.32572643176808,1.26326418200269,0.281960559594849,0.233698991727055,TRUE
"6724","glm",0,2014,24,2014-06-16,232,1.32325526331443,1.26091330891533,0.280094809314212,0.231836306733203,TRUE
"6725","glm",0,2014,25,2014-06-23,233,1.31988885779855,1.25770909961537,0.277547534415912,0.229291891168729,TRUE
"6726","glm",0,2014,26,2014-06-30,234,1.31486071068018,1.25292113359182,0.273730736582317,0.225477731867408,TRUE
"6727","glm",0,2014,27,2014-07-07,235,1.30977930211821,1.24808209562493,0.269858651354623,0.221608049534455,TRUE
"6728","glm",0,2014,28,2014-07-14,236,1.30408064708514,1.24265455370877,0.265498307516267,0.217249860555775,TRUE
"6729","glm",0,2014,29,2014-07-21,237,1.29790320538035,1.23677044293891,0.260750043375184,0.212503500553584,TRUE
"6730","glm",0,2014,30,2014-07-28,238,1.2914009701288,1.23057650492847,0.255727652432493,0.207482762771174,TRUE
"6731","glm",0,2014,31,2014-08-04,239,1.28473709597622,1.22422821283765,0.250554102843822,0.202310615107563,TRUE
"6732","glm",0,2014,32,2014-08-11,240,1.27807727714483,1.2178834609865,0.245356821376745,0.197114484074961,TRUE
"6733","glm",0,2014,33,2014-08-18,241,1.27158325562702,1.21169637840904,0.240262782011713,0.192021343399709,TRUE
"6734","glm",0,2014,34,2014-08-25,242,1.26540679465218,1.20581158573413,0.235393647284891,0.187152855365149,TRUE
"6735","glm",0,2014,35,2014-09-01,243,1.25968439199307,1.20035915706279,0.230861207042215,0.182620809565701,TRUE
"6736","glm",0,2014,36,2014-09-08,244,1.2545329378507,1.19545048196987,0.226763342239487,0.178523086706974,TRUE
"6737","glm",0,2014,37,2014-09-15,245,1.25004645142814,1.19117515545074,0.223180711766264,0.17494034542968,TRUE
"6738","glm",0,2014,38,2014-09-22,246,1.2462939652347,1.18759896162217,0.220174319693479,0.17193358955728,TRUE
"6739","glm",0,2014,39,2014-09-29,247,1.24331857030972,1.18476296375776,0.217784071171585,0.169542723994142,TRUE
"6740","glm",0,2014,40,2014-10-06,248,1.24113758988763,1.18268366971316,0.216028370252191,0.167786152547205,TRUE
"6741","glm",0,2014,41,2014-10-13,249,1.23974381233158,1.18135420682295,0.21490475531321,0.166661413351146,TRUE
"6742","glm",0,2014,42,2014-10-20,250,1.23910768390857,1.18074641151476,0.214391510822411,0.166146790631952,TRUE
"6743","glm",0,2014,43,2014-10-27,251,1.23918033529277,1.18081371345065,0.214450141121761,0.166203788491287,TRUE
"6744","glm",0,2014,44,2014-11-03,252,1.23989729028281,1.18149466979705,0.215028545769229,0.166780306248316,TRUE
"6745","glm",0,2014,45,2014-11-10,253,1.2411826801117,1.18271698129645,0.216064699346887,0.167814318247825,TRUE
"6746","glm",0,2014,46,2014-11-17,254,1.24295376258306,1.18440179880534,0.217490613592984,0.169237835992319,TRUE
"6747","glm",0,2014,47,2014-11-24,255,1.24512552437732,1.18646810905731,0.219236347627424,0.170980918367524,TRUE
"6748","glm",0,2014,48,2014-12-01,256,1.2476151307362,1.18883697494374,0.221233833552449,0.172975497243086,TRUE
"6749","glm",0,2014,49,2014-12-08,257,1.25034598332162,1.19143540235823,0.223420299673147,0.175158800693105,TRUE
"6750","glm",0,2014,50,2014-12-15,258,1.25325115788902,1.19419961599078,0.2257411010701,0.177476183568801,TRUE
"6751","glm",0,2014,51,2014-12-22,259,1.25627602071875,1.19707755248414,0.228151805620687,0.179883213519842,TRUE
"6752","glm",0,2014,52,2014-12-29,260,1.25937986671078,1.2000304212646,0.230619430531173,0.182346907526452,TRUE
"6753","glm",0,2015,1,2015-01-05,261,1.26254209151419,1.20303323912201,0.233127221424842,0.184846066803691,TRUE
"6754","glm",0,2015,2,2015-01-12,262,1.26573954162972,1.20607431017695,0.235656569246125,0.187370713468886,TRUE
"6755","glm",0,2015,3,2015-01-19,263,1.26897755509205,1.20915369269273,0.238211501493126,0.189920687368436,TRUE
"6756","glm",0,2015,4,2015-01-26,264,1.27226597461603,1.21228076210248,0.240799542600572,0.192503512719704,TRUE
"6757","glm",0,2015,5,2015-02-02,265,1.27562109329984,1.21547103979898,0.243433191999986,0.195131688738645,TRUE
"6758","glm",0,2015,6,2015-02-09,266,1.27906178419313,1.21874250502821,0.246126828070427,0.197819593590569,TRUE
"6759","glm",0,2015,7,2015-02-16,267,1.28260534945066,1.22211163970271,0.248893438510342,0.200580214762019,TRUE
"6760","glm",0,2015,8,2015-02-23,268,1.28626336809766,1.22558947203089,0.251741401190953,0.203421929914174,TRUE
"6761","glm",0,2015,9,2015-03-02,269,1.29003782167165,1.22917788507359,0.254671537069094,0.206345559795709,TRUE
"6762","glm",0,2015,10,2015-03-09,270,1.29391776227339,1.23286644228797,0.257674640947369,0.209341899002975,TRUE
"6763","glm",0,2015,11,2015-03-16,271,1.29787675997524,1.23662995582036,0.26072966768428,0.21238990219015,TRUE
"6764","glm",0,2015,12,2015-03-23,272,1.3018713280398,1.24042698661369,0.263802712512407,0.215455664387437,TRUE
"6765","glm",0,2015,13,2015-03-30,273,1.30584047639549,1.24419941963889,0.266846876682767,0.21849228664544,TRUE
"6766","glm",0,2015,14,2015-04-06,274,1.30970648712557,1.2478732035298,0.269803056479509,0.221440665049895,TRUE
"6767","glm",0,2015,15,2015-04-13,275,1.3133769409253,1.25136028214583,0.272601637840729,0.224231185342488,TRUE
"6768","glm",0,2015,16,2015-04-20,276,1.31674795147337,1.2545616769684,0.275165023635607,0.226786250198027,TRUE
"6769","glm",0,2015,17,2015-04-27,277,1.31970848737799,1.25737160559643,0.277410869313431,0.22902351487348,TRUE
"6770","glm",0,2015,18,2015-05-04,278,1.32214558234122,1.25968244632175,0.27925585816614,0.230859662470541,TRUE
"6771","glm",0,2015,19,2015-05-11,279,1.32395015887593,1.26139028702105,0.280619812452724,0.23221451506005,TRUE
"6772","glm",0,2015,20,2015-05-18,280,1.32502312643064,1.26240073518297,0.281429913195785,0.233015253478576,TRUE
"6773","glm",0,2015,21,2015-05-25,281,1.32528136917679,1.26263462246345,0.281624790989938,0.233200508136842,TRUE
"6774","glm",0,2015,22,2015-06-01,282,1.32466321970599,1.26203321908219,0.281158253323752,0.232724086341678,TRUE
"6775","glm",0,2015,23,2015-06-08,283,1.32313302832799,1.26056258621176,0.280002430590423,0.231558118306726,TRUE
"6776","glm",0,2015,24,2015-06-15,284,1.3206844860667,1.25821674066252,0.27815015224819,0.229695433312871,TRUE
"6777","glm",0,2015,25,2015-06-22,285,1.31734244093715,1.25501938383133,0.275616404860474,0.227151017748396,TRUE
"6778","glm",0,2015,26,2015-06-29,286,1.31234180071964,1.25024165727237,0.271813175433942,0.223336858447079,TRUE
"6779","glm",0,2015,27,2015-07-06,287,1.30728789626016,1.24541296799168,0.267954682964191,0.219467176114124,TRUE
"6780","glm",0,2015,28,2015-07-13,288,1.30161777696551,1.23999703332649,0.263607934608703,0.215108987135445,TRUE
"6781","glm",0,2015,29,2015-07-20,289,1.29546959998645,1.23412550621816,0.258873254890937,0.210362627133253,TRUE
"6782","glm",0,2015,30,2015-07-27,290,1.28899703789377,1.22794481446063,0.253864425966643,0.205341889350842,TRUE
"6783","glm",0,2015,31,2015-08-03,291,1.28236291653604,1.2216100987218,0.248704404658694,0.200169741687229,TRUE
"6784","glm",0,2015,32,2015-08-10,292,1.27573260584498,1.21527891565155,0.243520606414732,0.194973610654633,TRUE
"6785","glm",0,2015,33,2015-08-17,293,1.26926753996676,1.2091050646661,0.238439993908256,0.18988046997938,TRUE
"6786","glm",0,2015,34,2015-08-24,294,1.26311920126657,1.20323285711102,0.23358421838169,0.185011981944815,TRUE
"6787","glm",0,2015,35,2015-08-31,295,1.25742384233287,1.19779208891304,0.2290650584006,0.180479936145368,TRUE
"6788","glm",0,2015,36,2015-09-07,296,1.25229815043702,1.19289391143113,0.224980383653932,0.176382213286641,TRUE
"6789","glm",0,2015,37,2015-09-14,297,1.247835988423,1.18862772805426,0.221410841778078,0.172799472009348,TRUE
"6790","glm",0,2015,38,2015-09-21,298,1.24410628106164,1.18505918221439,0.218417425604644,0.169792716136948,TRUE
"6791","glm",0,2015,39,2015-09-28,299,1.24115206015503,1.1822292493679,0.21604002905873,0.167401850573813,TRUE
"6792","glm",0,2015,40,2015-10-05,300,1.23899063608682,1.18015440206699,0.214297044980688,0.165645279126873,TRUE
"6793","glm",0,2015,41,2015-10-12,301,1.23761482687679,1.17882778234403,0.213186000551421,0.164520539930815,TRUE
"6794","glm",0,2015,42,2015-10-19,302,1.2369951455832,1.17822128685678,0.212685169056008,0.16400591721162,TRUE
"6795","glm",0,2015,43,2015-10-26,303,1.23708282024133,1.17828844486187,0.212756043668189,0.164062915070956,TRUE
"6796","glm",0,2015,44,2015-11-02,304,1.23781349514983,1.17896794492634,0.213346512792236,0.164639432827983,TRUE
"6797","glm",0,2015,45,2015-11-09,305,1.23911143723184,1.18018764241068,0.214394539871167,0.165673444827493,TRUE
"6798","glm",0,2015,46,2015-11-16,306,1.24089404707007,1.18186885679683,0.215832125518875,0.167096962571986,TRUE
"6799","glm",0,2015,47,2015-11-23,307,1.24307645333601,1.18393074807204,0.217589317745705,0.168840044947194,TRUE
"6800","glm",0,2015,48,2015-11-30,308,1.24557595519648,1.18629454794124,0.219598037559167,0.170834623822757,TRUE
"6801","glm",0,2015,49,2015-12-07,309,1.24831607385049,1.18888741840203,0.221795502184523,0.173017927272772,TRUE
"6802","glm",0,2015,50,2015-12-14,310,1.25122998515281,1.19164572053323,0.22412705563749,0.175335310148471,TRUE
"6803","glm",0,2015,51,2015-12-21,311,1.25426313252194,1.19451750231943,0.22654825474554,0.177742340099511,TRUE
"6804","glm",0,2015,52,2015-12-28,312,1.25737486320728,1.19746405614377,0.229026105680059,0.18020603410612,TRUE
"6805","glm",0,2016,1,2016-01-04,313,1.26053898939921,1.2004604522248,0.231539398860608,0.182705193383359,TRUE
"6806","glm",0,2016,2,2016-01-11,314,1.26374324435152,1.20349501969571,0.234078145622347,0.185229840048552,TRUE
"6807","glm",0,2016,3,2016-01-18,315,1.26698767684268,1.20656781669521,0.236642175042831,0.187779813948104,TRUE
"6808","glm",0,2016,4,2016-01-25,316,1.27028209846986,1.20968819860628,0.239239000583861,0.190362639299374,TRUE
"6809","glm",0,2016,5,2016-02-01,317,1.27364276134256,1.2128716536279,0.241881110719098,0.192990815318316,TRUE
"6810","glm",0,2016,6,2016-02-08,318,1.27708849384658,1.21613612255594,0.244582872884772,0.195678720170239,TRUE
"6811","glm",0,2016,7,2016-02-15,319,1.28063655620787,1.219498052055,0.247357263851521,0.198439341341688,TRUE
"6812","glm",0,2016,8,2016-02-22,320,1.28429849446847,1.22296844674875,0.250212650577731,0.201281056493841,TRUE
"6813","glm",0,2016,9,2016-02-29,321,1.28807627174515,1.22654918567093,0.253149843122333,0.204204686375376,TRUE
"6814","glm",0,2016,10,2016-03-07,322,1.29195894094993,1.23022985459814,0.256159625404913,0.207201025582645,TRUE
"6815","glm",0,2016,11,2016-03-14,323,1.29592009562079,1.23398531954302,0.259220941415769,0.210249028769819,TRUE
"6816","glm",0,2016,12,2016-03-21,324,1.29991629708132,1.23777423006938,0.262299875534042,0.213314790967105,TRUE
"6817","glm",0,2016,13,2016-03-28,325,1.30388662821509,1.24153859543199,0.265349518171982,0.216351413225107,TRUE
"6818","glm",0,2016,14,2016-04-04,326,1.30775346753118,1.24520452262971,0.26831075478958,0.219299791629564,TRUE
"6819","glm",0,2016,15,2016-04-11,327,1.31142451248235,1.24868414383735,0.271113960515262,0.222090311922155,TRUE
"6820","glm",0,2016,16,2016-04-18,328,1.31479600908191,1.25187869221014,0.273681527422965,0.224645376777696,TRUE
"6821","glm",0,2016,17,2016-04-25,329,1.31775706767599,1.2546826115715,0.275931100181021,0.226882641453147,TRUE
"6822","glm",0,2016,18,2016-05-02,330,1.32019486580774,1.25698851037123,0.277779351314613,0.228718789050209,TRUE
"6823","glm",0,2016,19,2016-05-09,331,1.32200046389059,1.25869269871079,0.279146092330031,0.230073641639717,TRUE
"6824","glm",0,2016,20,2016-05-16,332,1.32307489500431,1.25970098594506,0.27995849351112,0.230874380058245,TRUE
"6825","glm",0,2016,21,2016-05-23,333,1.32333514457633,1.25993437303808,0.280155174727531,0.231059634716508,TRUE
"6826","glm",0,2016,22,2016-05-30,334,1.32271961672118,1.25933425580811,0.279689932756534,0.230583212921346,TRUE
"6827","glm",0,2016,23,2016-06-06,335,1.3211926974294,1.2578667680087,0.278534887293518,0.229417244886393,TRUE
"6828","glm",0,2016,24,2016-06-13,336,1.31874807313626,1.25552593924577,0.27668285711227,0.227554559892538,TRUE
"6829","glm",0,2016,25,2016-06-20,337,1.31541054457781,1.25233542022878,0.274148818104926,0.225010144328066,TRUE
"6830","glm",0,2016,26,2016-06-27,338,1.31041613440352,1.24756791123646,0.270344746619866,0.221195985026746,TRUE
"6831","glm",0,2016,27,2016-07-04,339,1.30536782006855,1.24274954851043,0.266484855519813,0.217326302693792,TRUE
"6832","glm",0,2016,28,2016-07-11,340,1.29970350305592,1.23734519627314,0.262136163882161,0.212968113715113,TRUE
"6833","glm",0,2016,29,2016-07-18,341,1.29356117106587,1.23148622591513,0.257399012647417,0.208221753712921,TRUE
"6834","glm",0,2016,30,2016-07-25,342,1.28709430420518,1.22531875208231,0.252387200370252,0.203201015930511,TRUE
"6835","glm",0,2016,31,2016-08-01,343,1.28046552120486,1.2189975836613,0.247223700254215,0.198028868266898,TRUE
"6836","glm",0,2016,32,2016-08-08,344,1.27383997903673,1.21267994035397,0.242035944109285,0.1928327372343,TRUE
"6837","glm",0,2016,33,2016-08-15,345,1.26737890182556,1.20651929266366,0.236950910952843,0.187739596559047,TRUE
"6838","glm",0,2016,34,2016-08-22,346,1.26123357316694,1.2006596433141,0.232090268352653,0.182871108524485,TRUE
"6839","glm",0,2016,35,2016-08-29,347,1.25554006560973,1.19523051065259,0.22756581118098,0.178339062725035,TRUE
"6840","glm",0,2016,36,2016-09-05,348,1.25041491147108,1.19034280833166,0.223475425414775,0.174241339866309,TRUE
"6841","glm",0,2016,37,2016-09-12,349,1.24595184875503,1.18608574854368,0.219899774959652,0.170658598589016,TRUE
"6842","glm",0,2016,38,2016-09-19,350,1.24221971108106,1.18252483433665,0.216899868897597,0.167651842716617,TRUE
"6843","glm",0,2016,39,2016-09-26,351,1.23926147484717,1.17970095353753,0.214515617385198,0.165260977153481,TRUE
"6844","glm",0,2016,40,2016-10-03,352,1.23709443131663,1.17763054347058,0.212765429475359,0.163504405706541,TRUE
"6845","glm",0,2016,41,2016-10-10,353,1.23571141472587,1.17630676083453,0.211646848542552,0.162379666510484,TRUE
"6846","glm",0,2016,42,2016-10-17,354,1.23508298733669,1.17570156238845,0.211138164046414,0.161865043791287,TRUE
"6847","glm",0,2016,43,2016-10-24,355,1.2351604557394,1.17576857677055,0.211200885316221,0.161922041650625,TRUE
"6848","glm",0,2016,44,2016-10-31,356,1.23587956737923,1.17644662366747,0.211782916892723,0.162498559407653,TRUE
"6849","glm",0,2016,45,2016-11-07,357,1.23716471123846,1.17766371272702,0.212822238336361,0.163532571407159,TRUE
"6850","glm",0,2016,46,2016-11-14,358,1.2389334225285,1.17934133169603,0.21425086635941,0.164956089151653,TRUE
"6851","glm",0,2016,47,2016-11-21,359,1.24110097041423,1.18139881344481,0.215998865051535,0.166699171526863,TRUE
"6852","glm",0,2016,48,2016-11-28,360,1.24358479369799,1.18375755813089,0.217998171480542,0.168693750402427,TRUE
"6853","glm",0,2016,49,2016-12-05,361,1.24630854598664,1.18634488352199,0.220186018912974,0.17087705385244,TRUE
"6854","glm",0,2016,50,2016-12-12,362,1.24920552267553,1.18909728679408,0.222507767386857,0.173194436728138,TRUE
"6855","glm",0,2016,51,2016-12-19,363,1.25222126930347,1.19196292703546,0.224918989733033,0.17560146667918,TRUE
"6856","glm",0,2016,52,2016-12-26,364,1.25531521466127,1.19490317940875,0.227386708107356,0.178065160685789,TRUE
"6857","glm",0,2017,1,2017-01-02,365,1.25846123036748,1.19789316744691,0.229889728895019,0.18056431996303,TRUE
"6858","glm",0,2017,2,2017-01-09,366,1.26164708721132,1.20092124524224,0.232418079378021,0.183088966628219,TRUE
"6859","glm",0,2017,3,2017-01-16,367,1.2648728516044,1.20398747080913,0.234971604562064,0.185638940527774,TRUE
"6860","glm",0,2017,4,2017-01-23,368,1.26814833653058,1.20710117952329,0.237557833818435,0.188221765879042,TRUE
"6861","glm",0,2017,5,2017-01-30,369,1.27148978434174,1.21027782646089,0.240189271511735,0.190849941897985,TRUE
"6862","glm",0,2017,6,2017-02-06,370,1.27491600875045,1.21353531404993,0.242880300950664,0.193537846749908,TRUE
"6863","glm",0,2017,7,2017-02-13,371,1.27844425735061,1.21689005378241,0.245643914759962,0.196298467921356,TRUE
"6864","glm",0,2017,8,2017-02-20,372,1.28208607282506,1.22035302674773,0.248488495733852,0.199140183073509,TRUE
"6865","glm",0,2017,9,2017-02-27,373,1.2858434312303,1.22392610796114,0.251414869748947,0.202063812955044,TRUE
"6866","glm",0,2017,10,2017-03-06,374,1.28970542105418,1.22759890547094,0.254413836524475,0.205060152162311,TRUE
"6867","glm",0,2017,11,2017-03-13,375,1.29364569923449,1.23134633904088,0.257464355832475,0.208108155349486,TRUE
"6868","glm",0,2017,12,2017-03-20,376,1.29762092194056,1.23512714666614,0.260532527816045,0.211173917546772,TRUE
"6869","glm",0,2017,13,2017-03-27,377,1.30157030005398,1.23888346161953,0.263571458633758,0.214210539804775,TRUE
"6870","glm",0,2017,14,2017-04-03,378,1.30541637276295,1.24254154892626,0.266522049474438,0.217158918209233,TRUE
"6871","glm",0,2017,15,2017-04-10,379,1.30906702807962,1.24601372867379,0.269314691178009,0.219949438501825,TRUE
"6872","glm",0,2017,16,2017-04-17,380,1.31241872730457,1.24920144523851,0.27187179151273,0.222504503357364,TRUE
"6873","glm",0,2017,17,2017-04-24,381,1.31536081342226,1.25199936818451,0.274111010824256,0.224741768032818,TRUE
"6874","glm",0,2017,18,2017-05-01,382,1.31778070465098,1.25430033562738,0.275949037298247,0.226577915629877,TRUE
"6875","glm",0,2017,19,2017-05-08,383,1.31956969931337,1.25600087941807,0.27730569808484,0.227932768219386,TRUE
"6876","glm",0,2017,20,2017-05-15,384,1.32062905393812,1.25700701034601,0.278108179095253,0.228733506637913,TRUE
"6877","glm",0,2017,21,2017-05-22,385,1.32087595107155,1.25723989832127,0.278295115810254,0.228918761296176,TRUE
"6878","glm",0,2017,22,2017-05-29,386,1.3202489543588,1.25664106449204,0.277820320602171,0.228442339501016,TRUE
"6879","glm",0,2017,23,2017-06-05,387,1.31871256188272,1.25517671503765,0.276655928745587,0.227276371466061,TRUE
"6880","glm",0,2017,24,2017-06-12,388,1.31626051702669,1.25284089233223,0.274794774577864,0.225413686472208,TRUE
"6881","glm",0,2017,25,2017-06-19,389,1.31291761737367,1.24965719650619,0.272251849539287,0.222869270907733,TRUE
"6882","glm",0,2017,26,2017-06-26,390,1.30792138172168,1.2448998832294,0.268439145511219,0.219055111606414,TRUE
"6883","glm",0,2017,27,2017-07-03,391,1.30287177724488,1.24009182497384,0.264570887502291,0.215185429273461,TRUE
"6884","glm",0,2017,28,2017-07-10,392,1.29720778035479,1.23469903039445,0.260214093239688,0.210827240294782,TRUE
"6885","glm",0,2017,29,2017-07-17,393,1.2910671170673,1.2288525899331,0.255469098946383,0.20608088029259,TRUE
"6886","glm",0,2017,30,2017-07-24,394,1.28460297080081,1.22269830575735,0.250449698466009,0.20106014251018,TRUE
"6887","glm",0,2017,31,2017-07-31,395,1.27797764074487,1.2163906556821,0.245278860297497,0.195887994846565,TRUE
"6888","glm",0,2017,32,2017-08-07,396,1.27135595442253,1.21008652318178,0.240084011552555,0.190691863813969,TRUE
"6889","glm",0,2017,33,2017-08-14,397,1.26489880958445,1.20393905055027,0.234992126556561,0.185598723138716,TRUE
"6890","glm",0,2017,34,2017-08-21,398,1.258757178849,1.19809193254945,0.230124868191472,0.180730235104154,TRUE
"6891","glm",0,2017,35,2017-08-28,399,1.25306685025539,1.19267441054085,0.225594026649887,0.176198189304706,TRUE
"6892","glm",0,2017,36,2017-09-04,400,1.24794410743493,1.18779716097889,0.221497483235133,0.172100466445978,TRUE
"6893","glm",0,2017,37,2017-09-11,401,1.24348248284423,1.18354920526825,0.217915897185203,0.168517725168685,TRUE
"6894","glm",0,2017,38,2017-09-18,402,1.2397506527698,1.17999590637318,0.214910272920378,0.165510969296286,TRUE
"6895","glm",0,2017,39,2017-09-25,403,1.23679148724667,1.17717806467861,0.212520515941397,0.163120103733148,TRUE
"6896","glm",0,2017,40,2017-10-02,404,1.23462222259684,1.17511208235624,0.210765030651109,0.161363532286208,TRUE
"6897","glm",0,2017,41,2017-10-09,405,1.23323568778263,1.17379113073974,0.209641355779658,0.160238793090152,TRUE
"6898","glm",0,2017,42,2017-10-16,406,1.23260248566615,1.173187226561,0.209127776148018,0.159724170370957,TRUE
"6899","glm",0,2017,43,2017-10-23,407,1.23267400371227,1.17325409762725,0.209185796452399,0.159781168230293,TRUE
"6900","glm",0,2017,44,2017-10-30,408,1.23338610339845,1.17393069446434,0.209763316606039,0.160357685987319,TRUE
"6901","glm",0,2017,45,2017-11-06,409,1.23466331261468,1.17514518067746,0.210798311547348,0.161391697986828,TRUE
"6902","glm",0,2017,46,2017-11-13,410,1.23642332131564,1.17681921191841,0.212222793371991,0.162815215731323,TRUE
"6903","glm",0,2017,47,2017-11-20,411,1.23858155990577,1.1788722935709,0.213966821558395,0.164558298106529,TRUE
"6904","glm",0,2017,48,2017-11-27,412,1.24105562577799,1.18122599388479,0.215962328568452,0.166552876982095,TRUE
"6905","glm",0,2017,49,2017-12-04,413,1.24376932003691,1.1838077860648,0.218146543068039,0.168736180432108,TRUE
"6906","glm",0,2017,50,2017-12-11,414,1.24665606722934,1.18655430309298,0.220464820499731,0.171053563307807,TRUE
"6907","glm",0,2017,51,2017-12-18,415,1.2496615180736,1.18941381492375,0.222872729104066,0.173460593258848,TRUE
"6908","glm",0,2017,52,2017-12-25,416,1.25274517891867,1.19234777932217,0.225337286451705,0.175924287265456,TRUE
"6909","glm",0,2018,1,2018-01-01,417,1.25588096987548,1.19533137302158,0.227837294347704,0.178423446542697,TRUE
"6910","glm",0,2018,2,2018-01-08,418,1.25905668200574,1.19835297502005,0.230362775498928,0.180948093207889,TRUE
"6911","glm",0,2018,3,2018-01-15,419,1.26227237684126,1.20141264320789,0.232913570340897,0.183498067107441,TRUE
"6912","glm",0,2018,4,2018-01-22,420,1.26553784240303,1.20451969299633,0.235497203679644,0.186080892458711,TRUE
"6913","glm",0,2018,5,2018-01-29,421,1.26886928271199,1.20768954640957,0.23812617531937,0.188709068477654,TRUE
"6914","glm",0,2018,6,2018-02-05,422,1.27228546767733,1.21094006758977,0.240814864013203,0.191396973329576,TRUE
"6915","glm",0,2018,7,2018-02-12,423,1.27580360415205,1.21428763293159,0.243576257835092,0.194157594501023,TRUE
"6916","glm",0,2018,8,2018-02-19,424,1.27943520573329,1.21774320004047,0.246418735033211,0.196999309653178,TRUE
"6917","glm",0,2018,9,2018-02-26,425,1.28318223911137,1.22130863992177,0.249343116942813,0.199922939534713,TRUE
"6918","glm",0,2018,10,2018-03-05,426,1.28703381010455,1.22497358284783,0.252340198746435,0.202919278741981,TRUE
"6919","glm",0,2018,11,2018-03-12,427,1.29096362506347,1.2287130022186,0.255388935684036,0.205967281929155,TRUE
"6920","glm",0,2018,12,2018-03-19,428,1.2949284250226,1.23248572427149,0.258455423371226,0.209033044126441,TRUE
"6921","glm",0,2018,13,2018-03-26,429,1.29886754220972,1.23623400603213,0.261492763443631,0.212069666384444,TRUE
"6922","glm",0,2018,14,2018-04-02,430,1.3027036721214,1.23988427021412,0.264441852571638,0.2150180447889,TRUE
"6923","glm",0,2018,15,2018-04-09,431,1.30634488990387,1.24334902441573,0.267233077081221,0.217808565081492,TRUE
"6924","glm",0,2018,16,2018-04-16,432,1.30968786814518,1.24652992378277,0.269788840231125,0.220363629937031,TRUE
"6925","glm",0,2018,17,2018-04-23,433,1.31262217630761,1.24932186313724,0.272026797861906,0.222600894612484,TRUE
"6926","glm",0,2018,18,2018-04-30,434,1.31503546343604,1.25161790976937,0.273863633658513,0.224437042209543,TRUE
