"","model","age.n","year","week","date","time","sex.ratio.deaths","sex.ratio.mx","log.sr.deaths","log.sr.mx","training"
"6527","glm",0,2011,6,2011-02-14,59,1.292933,1.232622,0.256913,0.2091437,TRUE
"6528","glm",0,2011,7,2011-02-21,60,1.296613,1.23613,0.2597552,0.2119854,TRUE
"6529","glm",0,2011,8,2011-02-28,61,1.30041,1.239749,0.2626793,0.2149091,TRUE
"6530","glm",0,2011,9,2011-03-07,62,1.304313,1.243469,0.2656761,0.2179054,TRUE
"6531","glm",0,2011,10,2011-03-14,63,1.308295,1.247265,0.2687245,0.2209534,TRUE
"6532","glm",0,2011,11,2011-03-21,64,1.312312,1.251095,0.2717906,0.2240192,TRUE
"6533","glm",0,2011,12,2011-03-28,65,1.316304,1.2549,0.2748274,0.2270558,TRUE
"6534","glm",0,2011,13,2011-04-04,66,1.32019,1.258605,0.277776,0.2300042,TRUE
"6535","glm",0,2011,14,2011-04-11,67,1.32388,1.262122,0.2805666,0.2327947,TRUE
"6536","glm",0,2011,15,2011-04-18,68,1.327267,1.265351,0.2831218,0.2353497,TRUE
"6537","glm",0,2011,16,2011-04-25,69,1.330239,1.268185,0.285359,0.237587,TRUE
"6538","glm",0,2011,17,2011-05-02,70,1.332684,1.270516,0.287195,0.2394232,TRUE
"6539","glm",0,2011,18,2011-05-09,71,1.334491,1.272239,0.2885497,0.240778,TRUE
"6540","glm",0,2011,19,2011-05-16,72,1.335559,1.273258,0.2893501,0.2415787,TRUE
"6541","glm",0,2011,20,2011-05-23,73,1.335806,1.273494,0.289535,0.241764,TRUE
"6542","glm",0,2011,21,2011-05-30,74,1.335169,1.272887,0.2890581,0.2412876,TRUE
"6543","glm",0,2011,22,2011-06-06,75,1.333613,1.271404,0.2878916,0.2401216,TRUE
"6544","glm",0,2011,23,2011-06-13,76,1.33113,1.269038,0.2860283,0.2382589,TRUE
"6545","glm",0,2011,24,2011-06-20,77,1.327746,1.265813,0.2834831,0.2357145,TRUE
"6546","glm",0,2011,25,2011-06-27,78,1.322691,1.260994,0.279668,0.2319004,TRUE
"6547","glm",0,2011,26,2011-07-04,79,1.317581,1.256124,0.2757973,0.2280307,TRUE
"6548","glm",0,2011,27,2011-07-11,80,1.31185,1.250661,0.2714381,0.2236725,TRUE
"6549","glm",0,2011,28,2011-07-18,81,1.305636,1.244739,0.2666905,0.2189261,TRUE
"6550","glm",0,2011,29,2011-07-25,82,1.299096,1.238505,0.2616684,0.2139054,TRUE
"6551","glm",0,2011,30,2011-08-01,83,1.292392,1.232116,0.2564949,0.2087332,TRUE
"6552","glm",0,2011,31,2011-08-08,84,1.285692,1.225731,0.2512973,0.2035371,TRUE
"6553","glm",0,2011,32,2011-08-15,85,1.279159,1.219504,0.2462027,0.198444,TRUE
"6554","glm",0,2011,33,2011-08-22,86,1.272944,1.213581,0.2413326,0.1935755,TRUE
"6555","glm",0,2011,34,2011-08-29,87,1.267186,1.208093,0.2367989,0.1890434,TRUE
"6556","glm",0,2011,35,2011-09-05,88,1.262002,1.203153,0.2326996,0.1849457,TRUE
"6557","glm",0,2011,36,2011-09-12,89,1.257487,1.19885,0.2291152,0.181363,TRUE
"6558","glm",0,2011,37,2011-09-19,90,1.25371,1.195251,0.2261068,0.1783562,TRUE
"6559","glm",0,2011,38,2011-09-26,91,1.250714,1.192397,0.2237142,0.1759653,TRUE
"6560","glm",0,2011,39,2011-10-03,92,1.248516,1.190304,0.221956,0.1742088,TRUE
"6561","glm",0,2011,40,2011-10-10,93,1.247111,1.188966,0.2208297,0.173084,TRUE
"6562","glm",0,2011,41,2011-10-17,94,1.246467,1.188354,0.2203135,0.1725694,TRUE
"6563","glm",0,2011,42,2011-10-24,95,1.246537,1.188422,0.2203689,0.1726264,TRUE
"6564","glm",0,2011,43,2011-10-31,96,1.247254,1.189107,0.220944,0.1732029,TRUE
"6565","glm",0,2011,44,2011-11-07,97,1.248542,1.190338,0.2219766,0.1742369,TRUE
"6566","glm",0,2011,45,2011-11-14,98,1.250319,1.192033,0.2233988,0.1756605,TRUE
"6567","glm",0,2011,46,2011-11-21,99,1.252499,1.194113,0.2251406,0.1774035,TRUE
"6568","glm",0,2011,47,2011-11-28,100,1.254998,1.196497,0.2271341,0.1793981,TRUE
"6569","glm",0,2011,48,2011-12-05,101,1.25774,1.199112,0.2293164,0.1815814,TRUE
"6570","glm",0,2011,49,2011-12-12,102,1.260657,1.201894,0.2316329,0.1838988,TRUE
"6571","glm",0,2011,50,2011-12-19,103,1.263694,1.204791,0.2340391,0.1863058,TRUE
"6572","glm",0,2011,51,2011-12-26,104,1.26681,1.207763,0.2365022,0.1887695,TRUE
"6573","glm",0,2012,0,2012-01-02,105,1.26998,1.210785,0.2390009,0.1912687,TRUE
"6574","glm",0,2012,1,2012-01-09,106,1.27319,1.213845,0.2415253,0.1937933,TRUE
"6575","glm",0,2012,2,2012-01-16,107,1.27644,1.216945,0.2440751,0.1963433,TRUE
"6576","glm",0,2012,3,2012-01-23,108,1.279741,1.220092,0.246658,0.1989261,TRUE
"6577","glm",0,2012,4,2012-01-30,109,1.28311,1.223303,0.2492865,0.2015543,TRUE
"6578","glm",0,2012,5,2012-02-06,110,1.286564,1.226595,0.2519749,0.2042422,TRUE
"6579","glm",0,2012,6,2012-02-13,111,1.290121,1.229986,0.2547362,0.2070028,TRUE
"6580","glm",0,2012,7,2012-02-20,112,1.293794,1.233486,0.2575788,0.2098446,TRUE
"6581","glm",0,2012,8,2012-02-27,113,1.297583,1.237098,0.2605037,0.2127682,TRUE
"6582","glm",0,2012,9,2012-03-05,114,1.301479,1.24081,0.2635014,0.2157645,TRUE
"6583","glm",0,2012,10,2012-03-12,115,1.305454,1.244598,0.2665511,0.2188125,TRUE
"6584","glm",0,2012,11,2012-03-19,116,1.309465,1.248419,0.2696188,0.2218783,TRUE
"6585","glm",0,2012,12,2012-03-26,117,1.313451,1.252216,0.2726577,0.2249149,TRUE
"6586","glm",0,2012,13,2012-04-02,118,1.317332,1.255914,0.2756086,0.2278633,TRUE
"6587","glm",0,2012,14,2012-04-09,119,1.321017,1.259423,0.278402,0.2306538,TRUE
"6588","glm",0,2012,15,2012-04-16,120,1.324401,1.262645,0.2809602,0.2332089,TRUE
"6589","glm",0,2012,16,2012-04-23,121,1.327372,1.265473,0.283201,0.2354461,TRUE
"6590","glm",0,2012,17,2012-04-30,122,1.329816,1.267799,0.2850409,0.2372823,TRUE
"6591","glm",0,2012,18,2012-05-07,123,1.331625,1.269518,0.2864,0.2386371,TRUE
"6592","glm",0,2012,19,2012-05-14,124,1.332698,1.270535,0.2872052,0.2394379,TRUE
"6593","glm",0,2012,20,2012-05-21,125,1.332951,1.27077,0.2873954,0.2396231,TRUE
"6594","glm",0,2012,21,2012-05-28,126,1.332323,1.270165,0.2869243,0.2391467,TRUE
"6595","glm",0,2012,22,2012-06-04,127,1.330778,1.268685,0.285764,0.2379807,TRUE
"6596","glm",0,2012,23,2012-06-11,128,1.32831,1.266324,0.2839073,0.2361181,TRUE
"6597","glm",0,2012,24,2012-06-18,129,1.324943,1.263106,0.2813694,0.2335736,TRUE
"6598","glm",0,2012,25,2012-06-25,130,1.319908,1.258297,0.2775622,0.2297595,TRUE
"6599","glm",0,2012,26,2012-07-02,131,1.31482,1.253438,0.2736998,0.2258898,TRUE
"6600","glm",0,2012,27,2012-07-09,132,1.309112,1.247987,0.2693494,0.2215316,TRUE
"6601","glm",0,2012,28,2012-07-16,133,1.302924,1.242077,0.2646112,0.2167852,TRUE
"6602","glm",0,2012,29,2012-07-23,134,1.29641,1.235857,0.2595991,0.2117645,TRUE
"6603","glm",0,2012,30,2012-07-30,135,1.289734,1.229481,0.2544359,0.2065924,TRUE
"6604","glm",0,2012,31,2012-08-06,136,1.283062,1.223109,0.2492492,0.2013962,TRUE
"6605","glm",0,2012,32,2012-08-13,137,1.276556,1.216896,0.2441657,0.1963031,TRUE
"6606","glm",0,2012,33,2012-08-20,138,1.270369,1.210986,0.2393073,0.1914346,TRUE
"6607","glm",0,2012,34,2012-08-27,139,1.264638,1.20551,0.2347856,0.1869026,TRUE
"6608","glm",0,2012,35,2012-09-03,140,1.259479,1.20058,0.2306985,0.1828048,TRUE
"6609","glm",0,2012,36,2012-09-10,141,1.254989,1.196286,0.2271266,0.1792221,TRUE
"6610","glm",0,2012,37,2012-09-17,142,1.251235,1.192695,0.224131,0.1762153,TRUE
"6611","glm",0,2012,38,2012-09-24,143,1.248261,1.189847,0.2217515,0.1738245,TRUE
"6612","glm",0,2012,39,2012-10-01,144,1.246085,1.187758,0.2200066,0.1720679,TRUE
"6613","glm",0,2012,40,2012-10-08,145,1.244699,1.186423,0.2188936,0.1709432,TRUE
"6614","glm",0,2012,41,2012-10-15,146,1.244073,1.185813,0.218391,0.1704285,TRUE
"6615","glm",0,2012,42,2012-10-22,147,1.244159,1.18588,0.2184601,0.1704855,TRUE
"6616","glm",0,2012,43,2012-10-29,148,1.244892,1.186564,0.2190489,0.1710621,TRUE
"6617","glm",0,2012,44,2012-11-05,149,1.246195,1.187792,0.2200953,0.1720961,TRUE
"6618","glm",0,2012,45,2012-11-12,150,1.247986,1.189484,0.2215313,0.1735196,TRUE
"6619","glm",0,2012,46,2012-11-19,151,1.250179,1.191559,0.2232869,0.1752627,TRUE
"6620","glm",0,2012,47,2012-11-26,152,1.252691,1.193938,0.2252941,0.1772572,TRUE
"6621","glm",0,2012,48,2012-12-03,153,1.255445,1.196548,0.2274901,0.1794405,TRUE
"6622","glm",0,2012,49,2012-12-10,154,1.258374,1.199324,0.2298202,0.1817579,TRUE
"6623","glm",0,2012,50,2012-12-17,155,1.261422,1.202214,0.2322399,0.184165,TRUE
"6624","glm",0,2012,51,2012-12-24,156,1.26455,1.20518,0.2347163,0.1866287,TRUE
"6625","glm",0,2013,0,2013-01-07,157,1.26773,1.208195,0.2372281,0.1891278,TRUE
"6626","glm",0,2013,1,2013-01-14,158,1.270951,1.211249,0.2397654,0.1916525,TRUE
"6627","glm",0,2013,2,2013-01-21,159,1.274212,1.214342,0.2423279,0.1942024,TRUE
"6628","glm",0,2013,3,2013-01-28,160,1.277523,1.217483,0.2449232,0.1967853,TRUE
"6629","glm",0,2013,4,2013-02-04,161,1.280901,1.220687,0.2475637,0.1994134,TRUE
"6630","glm",0,2013,5,2013-02-11,162,1.284364,1.223972,0.2502638,0.2021013,TRUE
"6631","glm",0,2013,6,2013-02-18,163,1.28793,1.227356,0.2530365,0.204862,TRUE
"6632","glm",0,2013,7,2013-02-25,164,1.291611,1.230848,0.2558901,0.2077037,TRUE
"6633","glm",0,2013,8,2013-03-04,165,1.295408,1.234452,0.2588255,0.2106273,TRUE
"6634","glm",0,2013,9,2013-03-11,166,1.29931,1.238157,0.2618334,0.2136236,TRUE
"6635","glm",0,2013,10,2013-03-18,167,1.303291,1.241936,0.2648927,0.2166716,TRUE
"6636","glm",0,2013,11,2013-03-25,168,1.307307,1.24575,0.2679695,0.2197374,TRUE
"6637","glm",0,2013,12,2013-04-01,169,1.311297,1.249538,0.271017,0.222774,TRUE
"6638","glm",0,2013,13,2013-04-08,170,1.315183,1.253228,0.2739759,0.2257224,TRUE
"6639","glm",0,2013,14,2013-04-15,171,1.318872,1.25673,0.2767766,0.2285129,TRUE
"6640","glm",0,2013,15,2013-04-22,172,1.322259,1.259945,0.2793416,0.231068,TRUE
"6641","glm",0,2013,16,2013-04-29,173,1.325233,1.262767,0.2815885,0.2333053,TRUE
"6642","glm",0,2013,17,2013-05-06,174,1.327681,1.265088,0.2834339,0.2351414,TRUE
"6643","glm",0,2013,18,2013-05-13,175,1.329493,1.266803,0.2847976,0.2364963,TRUE
"6644","glm",0,2013,19,2013-05-20,176,1.330569,1.267818,0.2856069,0.237297,TRUE
"6645","glm",0,2013,20,2013-05-27,177,1.330827,1.268052,0.2858002,0.2374823,TRUE
"6646","glm",0,2013,21,2013-06-03,178,1.330203,1.267449,0.2853315,0.2370058,TRUE
"6647","glm",0,2013,22,2013-06-10,179,1.328662,1.265972,0.2841727,0.2358399,TRUE
"6648","glm",0,2013,23,2013-06-17,180,1.326199,1.263616,0.2823168,0.2339772,TRUE
"6649","glm",0,2013,24,2013-06-24,181,1.322837,1.260405,0.2797787,0.2314328,TRUE
"6650","glm",0,2013,25,2013-07-01,182,1.317809,1.255606,0.2759703,0.2276186,TRUE
"6651","glm",0,2013,26,2013-07-08,183,1.312726,1.250757,0.2721059,0.2237489,TRUE
"6652","glm",0,2013,27,2013-07-15,184,1.307024,1.245318,0.2677524,0.2193907,TRUE
"6653","glm",0,2013,28,2013-07-22,185,1.30084,1.239421,0.2630103,0.2146444,TRUE
"6654","glm",0,2013,29,2013-07-29,186,1.29433,1.233214,0.2579932,0.2096236,TRUE
"6655","glm",0,2013,30,2013-08-05,187,1.287657,1.226852,0.2528243,0.2044515,TRUE
"6656","glm",0,2013,31,2013-08-12,188,1.280987,1.220494,0.2476309,0.1992554,TRUE
"6657","glm",0,2013,32,2013-08-19,189,1.274482,1.214293,0.2425401,0.1941622,TRUE
"6658","glm",0,2013,33,2013-08-26,190,1.268295,1.208396,0.2376735,0.1892937,TRUE
"6659","glm",0,2013,34,2013-09-02,191,1.262562,1.202932,0.2331428,0.1847617,TRUE
"6660","glm",0,2013,35,2013-09-09,192,1.2574,1.198013,0.2290461,0.180664,TRUE
"6661","glm",0,2013,36,2013-09-16,193,1.252904,1.193728,0.225464,0.1770812,TRUE
"6662","glm",0,2013,37,2013-09-23,194,1.249143,1.190144,0.2224574,0.1740745,TRUE
"6663","glm",0,2013,38,2013-09-30,195,1.24616,1.187302,0.2200664,0.1716836,TRUE
"6664","glm",0,2013,39,2013-10-07,196,1.243972,1.185218,0.2183094,0.169927,TRUE
"6665","glm",0,2013,40,2013-10-14,197,1.242572,1.183886,0.2171838,0.1688023,TRUE
"6666","glm",0,2013,41,2013-10-21,198,1.241932,1.183277,0.216668,0.1682877,TRUE
"6667","glm",0,2013,42,2013-10-28,199,1.242001,1.183344,0.2167236,0.1683447,TRUE
"6668","glm",0,2013,43,2013-11-04,200,1.242715,1.184027,0.2172984,0.1689212,TRUE
"6669","glm",0,2013,44,2013-11-11,201,1.243998,1.185252,0.2183303,0.1699552,TRUE
"6670","glm",0,2013,45,2013-11-18,202,1.245767,1.18694,0.2197516,0.1713787,TRUE
"6671","glm",0,2013,46,2013-11-25,203,1.247937,1.189011,0.2214921,0.1731218,TRUE
"6672","glm",0,2013,47,2013-12-02,204,1.250426,1.191385,0.223484,0.1751164,TRUE
"6673","glm",0,2013,48,2013-12-09,205,1.253155,1.193989,0.2256643,0.1772997,TRUE
"6674","glm",0,2013,49,2013-12-16,206,1.256058,1.196759,0.2279785,0.1796171,TRUE
"6675","glm",0,2013,50,2013-12-23,207,1.259081,1.199643,0.2303822,0.1820241,TRUE
"6676","glm",0,2013,51,2013-12-30,208,1.262182,1.202602,0.2328424,0.1844878,TRUE
"6677","glm",0,2014,0,2014-01-06,209,1.265336,1.205612,0.2353378,0.1869869,TRUE
"6678","glm",0,2014,1,2014-01-13,210,1.26853,1.208659,0.2378587,0.1895116,TRUE
"6679","glm",0,2014,2,2014-01-20,211,1.271764,1.211745,0.2404047,0.1920616,TRUE
"6680","glm",0,2014,3,2014-01-27,212,1.275048,1.214879,0.2429835,0.1946444,TRUE
"6681","glm",0,2014,4,2014-02-03,213,1.278398,1.218076,0.2456075,0.1972726,TRUE
"6682","glm",0,2014,5,2014-02-10,214,1.281833,1.221354,0.2482912,0.1999605,TRUE
"6683","glm",0,2014,6,2014-02-17,215,1.285371,1.224731,0.2510475,0.2027211,TRUE
"6684","glm",0,2014,7,2014-02-24,216,1.289023,1.228216,0.2538849,0.2055628,TRUE
"6685","glm",0,2014,8,2014-03-03,217,1.292792,1.231812,0.2568042,0.2084864,TRUE
"6686","glm",0,2014,9,2014-03-10,218,1.296666,1.235509,0.2597962,0.2114828,TRUE
"6687","glm",0,2014,10,2014-03-17,219,1.300618,1.23928,0.2628398,0.2145308,TRUE
"6688","glm",0,2014,11,2014-03-24,220,1.304606,1.243085,0.2659012,0.2175965,TRUE
"6689","glm",0,2014,12,2014-03-31,221,1.308568,1.246866,0.2689334,0.2206332,TRUE
"6690","glm",0,2014,13,2014-04-07,222,1.312426,1.250548,0.2718775,0.2235815,TRUE
"6691","glm",0,2014,14,2014-04-14,223,1.316088,1.254042,0.2746638,0.2263721,TRUE
"6692","glm",0,2014,15,2014-04-21,224,1.31945,1.25725,0.2772147,0.2289271,TRUE
"6693","glm",0,2014,16,2014-04-28,225,1.322399,1.260066,0.2794478,0.2311644,TRUE
"6694","glm",0,2014,17,2014-05-05,226,1.324825,1.262382,0.28128,0.2330005,TRUE
"6695","glm",0,2014,18,2014-05-12,227,1.326616,1.264094,0.282631,0.2343554,TRUE
"6696","glm",0,2014,19,2014-05-19,228,1.327673,1.265106,0.283428,0.2351561,TRUE
"6697","glm",0,2014,20,2014-05-26,229,1.327914,1.265341,0.2836096,0.2353414,TRUE
"6698","glm",0,2014,21,2014-06-02,230,1.327277,1.264738,0.2831298,0.234865,TRUE
"6699","glm",0,2014,22,2014-06-09,231,1.325726,1.263264,0.2819606,0.233699,TRUE
"6700","glm",0,2014,23,2014-06-16,232,1.323255,1.260913,0.2800948,0.2318363,TRUE
"6701","glm",0,2014,24,2014-06-23,233,1.319889,1.257709,0.2775475,0.2292919,TRUE
"6702","glm",0,2014,25,2014-06-30,234,1.314861,1.252921,0.2737307,0.2254777,TRUE
"6703","glm",0,2014,26,2014-07-07,235,1.309779,1.248082,0.2698587,0.221608,TRUE
"6704","glm",0,2014,27,2014-07-14,236,1.304081,1.242655,0.2654983,0.2172499,TRUE
"6705","glm",0,2014,28,2014-07-21,237,1.297903,1.23677,0.26075,0.2125035,TRUE
"6706","glm",0,2014,29,2014-07-28,238,1.291401,1.230577,0.2557277,0.2074828,TRUE
"6707","glm",0,2014,30,2014-08-04,239,1.284737,1.224228,0.2505541,0.2023106,TRUE
"6708","glm",0,2014,31,2014-08-11,240,1.278077,1.217883,0.2453568,0.1971145,TRUE
"6709","glm",0,2014,32,2014-08-18,241,1.271583,1.211696,0.2402628,0.1920213,TRUE
"6710","glm",0,2014,33,2014-08-25,242,1.265407,1.205812,0.2353936,0.1871529,TRUE
"6711","glm",0,2014,34,2014-09-01,243,1.259684,1.200359,0.2308612,0.1826208,TRUE
"6712","glm",0,2014,35,2014-09-08,244,1.254533,1.19545,0.2267633,0.1785231,TRUE
"6713","glm",0,2014,36,2014-09-15,245,1.250046,1.191175,0.2231807,0.1749403,TRUE
"6714","glm",0,2014,37,2014-09-22,246,1.246294,1.187599,0.2201743,0.1719336,TRUE
"6715","glm",0,2014,38,2014-09-29,247,1.243319,1.184763,0.2177841,0.1695427,TRUE
"6716","glm",0,2014,39,2014-10-06,248,1.241138,1.182684,0.2160284,0.1677862,TRUE
"6717","glm",0,2014,40,2014-10-13,249,1.239744,1.181354,0.2149048,0.1666614,TRUE
"6718","glm",0,2014,41,2014-10-20,250,1.239108,1.180746,0.2143915,0.1661468,TRUE
"6719","glm",0,2014,42,2014-10-27,251,1.23918,1.180814,0.2144501,0.1662038,TRUE
"6720","glm",0,2014,43,2014-11-03,252,1.239897,1.181495,0.2150285,0.1667803,TRUE
"6721","glm",0,2014,44,2014-11-10,253,1.241183,1.182717,0.2160647,0.1678143,TRUE
"6722","glm",0,2014,45,2014-11-17,254,1.242954,1.184402,0.2174906,0.1692378,TRUE
"6723","glm",0,2014,46,2014-11-24,255,1.245126,1.186468,0.2192363,0.1709809,TRUE
"6724","glm",0,2014,47,2014-12-01,256,1.247615,1.188837,0.2212338,0.1729755,TRUE
"6725","glm",0,2014,48,2014-12-08,257,1.250346,1.191435,0.2234203,0.1751588,TRUE
"6726","glm",0,2014,49,2014-12-15,258,1.253251,1.1942,0.2257411,0.1774762,TRUE
"6727","glm",0,2014,50,2014-12-22,259,1.256276,1.197078,0.2281518,0.1798832,TRUE
"6728","glm",0,2014,51,2014-12-29,260,1.25938,1.20003,0.2306194,0.1823469,TRUE
"6729","glm",0,2015,0,2015-01-05,261,1.262542,1.203033,0.2331272,0.1848461,TRUE
"6730","glm",0,2015,1,2015-01-12,262,1.26574,1.206074,0.2356566,0.1873707,TRUE
"6731","glm",0,2015,2,2015-01-19,263,1.268978,1.209154,0.2382115,0.1899207,TRUE
"6732","glm",0,2015,3,2015-01-26,264,1.272266,1.212281,0.2407995,0.1925035,TRUE
"6733","glm",0,2015,4,2015-02-02,265,1.275621,1.215471,0.2434332,0.1951317,TRUE
"6734","glm",0,2015,5,2015-02-09,266,1.279062,1.218743,0.2461268,0.1978196,TRUE
"6735","glm",0,2015,6,2015-02-16,267,1.282605,1.222112,0.2488934,0.2005802,TRUE
"6736","glm",0,2015,7,2015-02-23,268,1.286263,1.225589,0.2517414,0.2034219,TRUE
"6737","glm",0,2015,8,2015-03-02,269,1.290038,1.229178,0.2546715,0.2063456,TRUE
"6738","glm",0,2015,9,2015-03-09,270,1.293918,1.232866,0.2576746,0.2093419,TRUE
"6739","glm",0,2015,10,2015-03-16,271,1.297877,1.23663,0.2607297,0.2123899,TRUE
"6740","glm",0,2015,11,2015-03-23,272,1.301871,1.240427,0.2638027,0.2154557,TRUE
"6741","glm",0,2015,12,2015-03-30,273,1.30584,1.244199,0.2668469,0.2184923,TRUE
"6742","glm",0,2015,13,2015-04-06,274,1.309706,1.247873,0.2698031,0.2214407,TRUE
"6743","glm",0,2015,14,2015-04-13,275,1.313377,1.25136,0.2726016,0.2242312,TRUE
"6744","glm",0,2015,15,2015-04-20,276,1.316748,1.254562,0.275165,0.2267863,TRUE
"6745","glm",0,2015,16,2015-04-27,277,1.319708,1.257372,0.2774109,0.2290235,TRUE
"6746","glm",0,2015,17,2015-05-04,278,1.322146,1.259682,0.2792559,0.2308597,TRUE
"6747","glm",0,2015,18,2015-05-11,279,1.32395,1.26139,0.2806198,0.2322145,TRUE
"6748","glm",0,2015,19,2015-05-18,280,1.325023,1.262401,0.2814299,0.2330153,TRUE
"6749","glm",0,2015,20,2015-05-25,281,1.325281,1.262635,0.2816248,0.2332005,TRUE
"6750","glm",0,2015,21,2015-06-01,282,1.324663,1.262033,0.2811583,0.2327241,TRUE
"6751","glm",0,2015,22,2015-06-08,283,1.323133,1.260563,0.2800024,0.2315581,TRUE
"6752","glm",0,2015,23,2015-06-15,284,1.320684,1.258217,0.2781502,0.2296954,TRUE
"6753","glm",0,2015,24,2015-06-22,285,1.317342,1.255019,0.2756164,0.227151,TRUE
"6754","glm",0,2015,25,2015-06-29,286,1.312342,1.250242,0.2718132,0.2233369,TRUE
"6755","glm",0,2015,26,2015-07-06,287,1.307288,1.245413,0.2679547,0.2194672,TRUE
"6756","glm",0,2015,27,2015-07-13,288,1.301618,1.239997,0.2636079,0.215109,TRUE
"6757","glm",0,2015,28,2015-07-20,289,1.29547,1.234126,0.2588733,0.2103626,TRUE
"6758","glm",0,2015,29,2015-07-27,290,1.288997,1.227945,0.2538644,0.2053419,TRUE
"6759","glm",0,2015,30,2015-08-03,291,1.282363,1.22161,0.2487044,0.2001697,TRUE
"6760","glm",0,2015,31,2015-08-10,292,1.275733,1.215279,0.2435206,0.1949736,TRUE
"6761","glm",0,2015,32,2015-08-17,293,1.269268,1.209105,0.23844,0.1898805,TRUE
"6762","glm",0,2015,33,2015-08-24,294,1.263119,1.203233,0.2335842,0.185012,TRUE
"6763","glm",0,2015,34,2015-08-31,295,1.257424,1.197792,0.2290651,0.1804799,TRUE
"6764","glm",0,2015,35,2015-09-07,296,1.252298,1.192894,0.2249804,0.1763822,TRUE
"6765","glm",0,2015,36,2015-09-14,297,1.247836,1.188628,0.2214108,0.1727995,TRUE
"6766","glm",0,2015,37,2015-09-21,298,1.244106,1.185059,0.2184174,0.1697927,TRUE
"6767","glm",0,2015,38,2015-09-28,299,1.241152,1.182229,0.21604,0.1674019,TRUE
"6768","glm",0,2015,39,2015-10-05,300,1.238991,1.180154,0.214297,0.1656453,TRUE
"6769","glm",0,2015,40,2015-10-12,301,1.237615,1.178828,0.213186,0.1645205,TRUE
"6770","glm",0,2015,41,2015-10-19,302,1.236995,1.178221,0.2126852,0.1640059,TRUE
"6771","glm",0,2015,42,2015-10-26,303,1.237083,1.178288,0.212756,0.1640629,TRUE
"6772","glm",0,2015,43,2015-11-02,304,1.237813,1.178968,0.2133465,0.1646394,TRUE
"6773","glm",0,2015,44,2015-11-09,305,1.239111,1.180188,0.2143945,0.1656734,TRUE
"6774","glm",0,2015,45,2015-11-16,306,1.240894,1.181869,0.2158321,0.167097,TRUE
"6775","glm",0,2015,46,2015-11-23,307,1.243076,1.183931,0.2175893,0.16884,TRUE
"6776","glm",0,2015,47,2015-11-30,308,1.245576,1.186295,0.219598,0.1708346,TRUE
"6777","glm",0,2015,48,2015-12-07,309,1.248316,1.188887,0.2217955,0.1730179,TRUE
"6778","glm",0,2015,49,2015-12-14,310,1.25123,1.191646,0.2241271,0.1753353,TRUE
"6779","glm",0,2015,50,2015-12-21,311,1.254263,1.194518,0.2265483,0.1777423,TRUE
"6780","glm",0,2015,51,2015-12-28,312,1.257375,1.197464,0.2290261,0.180206,TRUE
"6781","glm",0,2016,0,2016-01-04,313,1.260539,1.20046,0.2315394,0.1827052,TRUE
"6782","glm",0,2016,1,2016-01-11,314,1.263743,1.203495,0.2340781,0.1852298,TRUE
"6783","glm",0,2016,2,2016-01-18,315,1.266988,1.206568,0.2366422,0.1877798,TRUE
"6784","glm",0,2016,3,2016-01-25,316,1.270282,1.209688,0.239239,0.1903626,TRUE
"6785","glm",0,2016,4,2016-02-01,317,1.273643,1.212872,0.2418811,0.1929908,TRUE
"6786","glm",0,2016,5,2016-02-08,318,1.277088,1.216136,0.2445829,0.1956787,TRUE
"6787","glm",0,2016,6,2016-02-15,319,1.280637,1.219498,0.2473573,0.1984393,TRUE
"6788","glm",0,2016,7,2016-02-22,320,1.284298,1.222968,0.2502127,0.2012811,TRUE
"6789","glm",0,2016,8,2016-02-29,321,1.288076,1.226549,0.2531498,0.2042047,TRUE
"6790","glm",0,2016,9,2016-03-07,322,1.291959,1.23023,0.2561596,0.207201,TRUE
"6791","glm",0,2016,10,2016-03-14,323,1.29592,1.233985,0.2592209,0.210249,TRUE
"6792","glm",0,2016,11,2016-03-21,324,1.299916,1.237774,0.2622999,0.2133148,TRUE
"6793","glm",0,2016,12,2016-03-28,325,1.303887,1.241539,0.2653495,0.2163514,TRUE
"6794","glm",0,2016,13,2016-04-04,326,1.307753,1.245205,0.2683108,0.2192998,TRUE
"6795","glm",0,2016,14,2016-04-11,327,1.311425,1.248684,0.271114,0.2220903,TRUE
"6796","glm",0,2016,15,2016-04-18,328,1.314796,1.251879,0.2736815,0.2246454,TRUE
"6797","glm",0,2016,16,2016-04-25,329,1.317757,1.254683,0.2759311,0.2268826,TRUE
"6798","glm",0,2016,17,2016-05-02,330,1.320195,1.256989,0.2777794,0.2287188,TRUE
"6799","glm",0,2016,18,2016-05-09,331,1.322,1.258693,0.2791461,0.2300736,TRUE
"6800","glm",0,2016,19,2016-05-16,332,1.323075,1.259701,0.2799585,0.2308744,TRUE
"6801","glm",0,2016,20,2016-05-23,333,1.323335,1.259934,0.2801552,0.2310596,TRUE
"6802","glm",0,2016,21,2016-05-30,334,1.32272,1.259334,0.2796899,0.2305832,TRUE
"6803","glm",0,2016,22,2016-06-06,335,1.321193,1.257867,0.2785349,0.2294172,TRUE
"6804","glm",0,2016,23,2016-06-13,336,1.318748,1.255526,0.2766829,0.2275546,TRUE
"6805","glm",0,2016,24,2016-06-20,337,1.315411,1.252335,0.2741488,0.2250101,TRUE
"6806","glm",0,2016,25,2016-06-27,338,1.310416,1.247568,0.2703447,0.221196,TRUE
